"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2026-01-17","Australia","NSW","","City Strength HQ Open XXIV","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Christine Connell",,"F","2003","22","",,"Raw","Women's Raw Junior","55.9","57","102.5","107.5","112.5","112.5","","62.5","67.5","-70","67.5","","137.5","150","-155","150","","330","SBD"
"1","Kris Arian",,"F","2003","22","",,"Raw","Women's Raw Junior","62.05","63","105","110","112.5","112.5","","55","-60","-60","55","","135","142.5","147.5","147.5","","315","SBD"
"1","Katelyn Oberekar",,"F","2005","20","",,"Raw","Women's Raw Junior","66.6","69","132.5","142.5","150","150","","77.5","82.5","85","85","","145","157.5","-167.5","157.5","","392.5","SBD"
"2","Marianne Abzack",,"F","2004","21","",,"Raw","Women's Raw Junior","68.4","69","125","132.5","140","140","","80","85","-87.5","85","","145","155","162.5","162.5","","387.5","SBD"
"3","Samantha Panchenko",,"F","2005","20","",,"Raw","Women's Raw Junior","68.8","69","95","-110","112.5","112.5","","55","60","-65","60","","140","157.5","-167.5","157.5","","330","SBD"
"1","Sangathi Patel",,"F","1986","40","",,"Raw","Women's Raw Master I","57","57","82.5","-87.5","87.5","87.5","","50","55","57.5","57.5","","112.5","120","125","125","","270","SBD"
"1","Jemma Aitken",,"F","1986","40","",,"Raw","Women's Raw Master I","61.4","63","112.5","117.5","122.5","122.5","","57.5","62.5","67.5","67.5","","117.5","127.5","135","135","","325","SBD"
"1","Rachel Dries",,"F","1979","46","",,"Raw","Women's Raw Master I","80.7","84","135","-147.5","150","150","","72.5","77.5","82.5","82.5","","145","155","160","160","","392.5","SBD"
"1","Annie Barnetby",,"F","1987","38","",,"Raw","Women's Raw Open","58.35","63","90","97.5","105","105","","55","60","62.5","62.5","","110","117.5","122.5","122.5","","290","SBD"
