Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Ladislav Rolný,1948,64.6,TJ Lokomotiva Krnov,90.0,100.0,107.5,107.5,107.5,Open,,67.5,Single-ply,B
1,Antonín Soušek,1946,74.4,SK Fitness Gita Olomouc,130.0,137.5,,137.5,137.5,Open,,75,Single-ply,B
2,Wolfgang Zimmermann,1941,74.8,TJ Autobrzdy Jablonec,95.0,102.5,-105.0,102.5,102.5,Open,,75,Single-ply,B
1,Karel Achtner,1944,88.0,TJ Sokol Praha-Vršovice,140.0,-150.0,150.0,150.0,150.0,Open,,90,Single-ply,B
2,Jaroslav Fajkus,Ing.,49,86.7,Colbert Club Vítkovice,135.0,140.0,140.0,,I.VT,Open,,90,B,
1,Václav Primus,1948,99.3,TJ Spartak Pelhřimov,137.5,142.5,145.0,145.0,145.0,Open,,100,Single-ply,B
2,František Esser,1946,94.4,TJ Sokol Praha-Vršovice,-120.0,120.0,-142.5,120.0,120.0,Open,,100,Single-ply,B
1,Otakar Machytka,1944,108.6,KST FC-M Semily,135.0,150.0,-152.5,150.0,150.0,Open,,110,Single-ply,B
2,Ivan Veselý,PhDr,49,108.6,TJ Kaučuk Kralupy,-152.5,-152.5,,-152.5,bez výk.,Open,,110,B,
1,Jiří Skopal,1946,124.5,SK Kuřim,170.0,-175.0,175.0,175.0,175.0,Open,,125,Single-ply,B
2,Karel Vacek,1947,120.2,TJ Sokol Praha-Vršovice,115.0,122.5,-125.0,122.5,122.5,Open,,125,Single-ply,B
