Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Melanie Morales,F,B,FR-T2,84+,Raw,2001,TX,108.68,,,,,65,67.5,70,70,,,,,70,,
1,Valery Cano,F,D,FR-T2,47,Raw,2001,TX,45.12,,,,,,,,,100,102.5,110,110,110,,
1,Orlando Cano Jr,M,D,MR-Y2,53,Raw,2007,TX,50.6,,,,,,,,,65,70,77.5,77.5,77.5,,
G,Vanessa De Avalos,F,SBD,FR-G,84,Raw,1981,TX,78.42,117.5,120,137.5,137.5,-47.5,-50,50,50,100,105,120,120,307.5,,
1,Jessica Luna,F,SBD,FR-Jr,72,Raw,1998,TX,68.48,122.5,-130,-132.5,122.5,-47.5,47.5,-52.5,47.5,155,-165,-165,155,325,,
2,Catherine Derbala,F,SBD,FR-Jr,72,Raw,1997,TX,66.28,-82.5,85,-102.5,85,37.5,42.5,-47.5,42.5,87.5,97.5,-105,97.5,225,,
1,Cristina Garcia,F,SBD,FR-O,63,Raw,1994,TX,61.82,112.5,-132.5,-132.5,112.5,-45,45,-52.5,45,125,130,-140,130,287.5,,
2,Traci Vega,F,SBD,FR-O,63,Raw,1991,TX,61.42,102.5,110,115,115,-47.5,47.5,-55,47.5,110,120,122.5,122.5,285,,
1,Jessica Luna,F,SBD,FR-O,72,Raw,1998,TX,68.48,122.5,-130,-132.5,122.5,-47.5,47.5,-52.5,47.5,155,-165,-165,155,325,,
1,Isis Sandiford,F,SBD,FR-T1,63,Raw,2004,TX,62.03,95,97.5,-102.5,97.5,42.5,-47.5,47.5,47.5,130,135,137.5,137.5,282.5,,
DQ,Valery Cano,F,SBD,FR-T2,47,Raw,2001,TX,45.12,67.5,-70,70,70,-47.5,-47.5,-47.5,,100,102.5,110,110,,,
DQ,Jackie Peña,F,SBD,FR-T2,52,Raw,2001,TX,51.79,-105,-105,-105,,40,42.5,-47.5,42.5,105,110,117.5,117.5,,,
DQ,Sindy Garcia,F,SBD,FR-T2,72,Raw,2002,TX,70.42,87.5,95,100,100,-55,-55,-55,,92.5,97.5,100,100,,,
1,Jacqueline Ybarra,F,SBD,FR-T2,84,Raw,2002,TX,78.22,87.5,92.5,-97.5,92.5,-42.5,-42.5,42.5,42.5,102.5,105,110,110,245,,
1,Monika Morales,F,SBD,FR-T3,84+,Raw,2000,TX,125.72,155,157.5,-165,157.5,62.5,70,72.5,72.5,137.5,142.5,157.5,157.5,387.5,,
1,Norma Vega,F,SBD,F-T3,57,Single-ply,2001,TX,52.28,-137.5,137.5,147.5,147.5,65,70,72.5,72.5,137.5,145,-152.5,145,365,,
1,Jose Alcorta,M,SBD,MR-Jr,59,Raw,1999,TX,59,152.5,160,167.5,167.5,85,90,-100,90,170,177.5,190,190,447.5,,
1,Seth Naranjo,M,SBD,MR-Jr,66,Raw,1995,TX,66,-182.5,182.5,-190,182.5,135,140,-145,140,-227.5,-227.5,227.5,227.5,550,,
2,Fabriano Mariscal,M,SBD,MR-Jr,66,Raw,1996,TX,64.8,155,170,182.5,182.5,105,-115,-115,105,185,205,-227.5,205,492.5,,
DQ,Luis Perez #2,M,SBD,MR-Jr,105,Raw,1999,TX,104.8,180,187.5,192.5,192.5,-150,-160,-160,,182.5,195,205,205,,,
1,James Jezyk,M,SBD,MR-Jr,120,Raw,1997,TX,110.2,212.5,230,242.5,242.5,152.5,165,175,175,212.5,235,255,255,672.5,,
1,Austin Soto,M,SBD,MR-O,74,Raw,1993,TX,69.9,185,195,202.5,202.5,122.5,130,-135,130,225,235,247.5,247.5,580,,
1,Reid Connolly,M,SBD,MR-O,83,Raw,1989,TX,77.7,172.5,180,190,190,-107.5,107.5,115,115,220,-227.5,-227.5,220,525,,
1,Cristobal Esquivel,M,SBD,MR-O,93,Raw,1990,TX,91.6,202.5,215,220,220,145,152.5,-160,152.5,240,252.5,265,265,637.5,,
2,Gabriel De La Fuente,M,SBD,MR-O,93,Raw,1992,TX,84.9,165,187.5,195,195,100,110,120,120,220,227.5,240,240,555,,
1,Ezekiel Trevino,M,SBD,MR-O,105,Raw,1996,TX,98.2,205,215,222.5,222.5,122.5,132.5,-137.5,132.5,232.5,250,-267.5,250,605,,
1,Ira Garcia,M,SBD,MR-O,120+,Raw,1989,TX,126.8,135,145,155,155,90,97.5,-102.5,97.5,180,190,-202.5,190,442.5,,
1,Ryan Arenz,M,SBD,MR-T2,66,Raw,2002,TX,64.3,110,120,127.5,127.5,65,70,77.5,77.5,130,137.5,147.5,147.5,352.5,,
1,Ryan Garcia #1,M,SBD,MR-T2,120+,Raw,2001,TX,123.9,160,175,182.5,182.5,67.5,72.5,82.5,82.5,-197.5,197.5,202.5,202.5,467.5,,
DQ,Robert Castillo,M,SBD,MR-T3,66,Raw,2001,TX,65.5,-182.5,-182.5,-182.5,,80,90,92.5,92.5,210,215,217.5,217.5,,,
1,Victor Torres,M,SBD,MR-T3,74,Raw,2000,TX,73.6,152.5,165,167.5,167.5,110,117.5,125,125,165,185,190,190,482.5,,
1,Aaron Cash,M,SBD,MR-T3,83,Raw,2000,TX,82.3,175,185,-192.5,185,102.5,112.5,-120,112.5,202.5,215,220,220,517.5,,
1,Juan Rodriguez,M,SBD,MR-T3,93,Raw,1999,TX,92.7,205,215,-230,215,130,135,-137.5,135,225,235,240,240,590,,
DQ,Orlando Cano Jr,M,SBD,MR-Y2,53,Raw,2007,TX,50.6,60,62.5,67.5,67.5,-37.5,-37.5,-37.5,,65,70,77.5,77.5,,,
