,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jessica Santos,CA,56kg,55.2,23,102.5,105,-110,50,52.5,-55,122.5,-130,130,287.5,401.868,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Genesis Herrera,CA,60kg,59.9,22,115,132.5,-142.5,47.5,50,-57.5,130,147.5,-160,330,435.765,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alexandra Washington,CA,90kg,89.4,17,122.5,132.5,143,60,67.5,75,125, 145,152.5,370.5,402.696,
,,,,,,,,(147.5),,,,,,(160),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jessica Santos,CA,56kg,55.2,23,102.5,105,-110,50,52.5,-55,122.5,-130,130,287.5,401.868,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Denise Portillo,CA,60kg,59.8,27,122.5,137.5,140,67.5,75,-82.5,170,187.5,192.5,407.5,538.674,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Crystal Soto,CA,67.5kg,60.4,34,72.5,82.5,90,37.5,40,47.5,102.5,105,110,247.5,325.042,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Julia Meza,CA,75kg,72.1,29,105,115,-127.5,60,67.5,-72.5,125,132.5,140,322.5,382.517,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Rodriguez,CA,67.5kg,62.1,37,72.5,82.5,90,35,37.5,-42.5,102.5,105,110,237.5,306.399,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Christopher Rivera,CA,82.5kg,80.8,19,202.5,-215,-215,132.5,142.5,147.5,202.5,215,220,570,464.151,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Gabriel,CA,82.5kg,82.1,21,182.5,190,200,137.5,-142.5,-145,225,235,240,577.5,465.869,
2,Anthony Anaya,CA,82.5kg,81.5,23,-185,197.5,-207.5,132.5,142.5,-145,187.5,-200,200,540,437.508,
3,Jesus Jaquez,CA,82.5kg,80.8,21,-160,160,170,115,122.5,127.5,200,212.5,220,517.5,421.4,
4,Javier Nevarez,CA,82.5kg,79,22,162.5,170,-175,112.5,115,120,210,-220,220,510,420.954,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jordan Erickson,CA,110kg,106.1,21,240,260,272.5,155,170,-182.5,255,275,285,727.5,517.689,
2,Bernardo Esparza,CA,110kg,107.9,21,200,217.5,237.5,147.5,157.5,162.5,242.5,-257.5,-257.5,642.5,454.248,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gerardo Jimenez,CA,125kg,111,23,287.5,300,310,195,207.5,212.5,300,-320,-320,822.5,575.421,
2,James De Vries,CA,125kg,123.6,22,-255,-255,255,142.5,-152.5,152.5,230,245,-255,652.5,440.894,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Martin Olvera,CA,75kg,74.5,26,200,210,-215,150,-155,-155,220,225,-230,585,500.877,
2,Jacob Bruhn,CA,75kg,74.1,29,165,180,185,120,-130,-130,182.5,202.5,207.5,512.5,440.34,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Robbie Pattison,CA,82.5kg,81.4,30,-167.5,-167.5,167.5,147.5,155,170,220,227.5,235,572.5,464.126,
2,Anthony Anaya,CA,82.5kg,81.5,23,-185,197.5,-207.5,132.5,142.5,-145,187.5,-200,200,540,437.508,
3,Jason Farias,CA,82.5kg,81.2,26,-185,-185,185,117.5,127.5,132.5,180,192.5,207.5,525,426.248,
4,Jose Portillo,CA,82.5kg,79.7,31,140,-150,150,85,92.5,97.5,180,182.5,-202.5,430,353.03,
DQ,Frank Atencio,CA,82.5kg,81.9,26,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Justin Villegas,CA,90kg,86.6,28,195,-210,210,122.5,-132.5,-135,227.5,237.5,-247.5,570,446.196,
2,Renato Martinez,CA,90kg,87.7,28,170,182.5,-192.5,112.5,117.5,122.5,182.5,195,207.5,512.5,398.469,
3,Mark Cervantes,CA,90kg,89.1,26,-175,175,182.5,110,115,-120,210,-217.5,-217.5,507.5,391.283,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Diego Munoz,CA,100kg,99.8,29,215,227.5,235,150,157.5,165,262.5,277.5,-290,677.5,494.575,
2,Marco Olvera,CA,100kg,96.8,25,227.5,232.5,-237.5,160,165,-172.5,240,242.5,-245,640,473.664,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Omar Alba,CA,110kg,108.2,25,215,-227.5,237.5,182.5,197.5,202.5,265,272.5,285,725,511.995,
2,Derek Schaeffer,CA,110kg,109.3,27,217.5,225,240,162.5,170,172.5,280,295,302.5,715,503.074,
