Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Division
1,Jessica Santos,CA,56,55.2,,23,102.5,105,-110,105,,50,52.5,-55,52.5,122.5,-130,130,130,,287.5,SBD,Raw,F,Juniors 20-23
1,Genesis Herrera,CA,60,59.9,,22,115,132.5,-142.5,132.5,,47.5,50,-57.5,50,130,147.5,-160,147.5,,330,SBD,Raw,F,Juniors 20-23
1,Alexandra Washington,CA,90,89.4,,17,122.5,132.5,143,143,147.5,60,67.5,75,75,125,145,152.5,152.5,160,370.5,SBD,Raw,F,Juniors 16-17
1,Jessica Santos,CA,56,55.2,,23,102.5,105,-110,105,,50,52.5,-55,52.5,122.5,-130,130,130,,287.5,SBD,Raw,F,Open
1,Denise Portillo,CA,60,59.8,1993-03-02,27,122.5,137.5,140,140,,67.5,75,-82.5,75,170,187.5,192.5,192.5,,407.5,SBD,Raw,F,Open
1,Crystal Soto,CA,67.5,60.4,,34,72.5,82.5,90,90,,37.5,40,47.5,47.5,102.5,105,110,110,,247.5,SBD,Raw,F,Open
1,Julia Meza,CA,75,72.1,,29,105,115,-127.5,115,,60,67.5,-72.5,67.5,125,132.5,140,140,,322.5,SBD,Raw,F,Open
1,Jessica Rodriguez,CA,67.5,62.1,,37,72.5,82.5,90,90,,35,37.5,-42.5,37.5,102.5,105,110,110,,237.5,SBD,Raw,F,Submasters 35-39
1,Christopher Rivera,CA,82.5,80.8,,19,202.5,-215,-215,202.5,,132.5,142.5,147.5,147.5,202.5,215,220,220,,570,SBD,Raw,M,Juniors 18-19
1,Brandon Gabriel,CA,82.5,82.1,,21,182.5,190,200,200,,137.5,-142.5,-145,137.5,225,235,240,240,,577.5,SBD,Raw,M,Juniors 20-23
