Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
A. Ortega,52,Teen,13-19,M,97.5,85,137.5,320,SBD,Single-ply,1
P. Gonzales,52,Teen,13-19,M,70,72.5,120,262.5,SBD,Single-ply,2
F. McQuerry,52,Teen,13-19,M,67.5,50,82.5,200,SBD,Single-ply,3
N. Carlberg,52,Teen,13-19,M,67.5,-52.5,,,SBD,Single-ply,DQ
P. Pohl,52,Teen,13-19,M,-60,,,,SBD,Single-ply,DQ
J. Rojas,56,Teen,13-19,M,70,57.5,107.5,235,SBD,Single-ply,1
T. Romero,56,Teen,13-19,M,67.5,60,102.5,230,SBD,Single-ply,2
A. Filichia,60,Teen,13-19,M,102.5,70,145,317.5,SBD,Single-ply,1
M. Athens,60,Teen,13-19,M,97.5,92.5,112.5,302.5,SBD,Single-ply,2
A. Valarde,60,Teen,13-19,M,87.5,75,130,292.5,SBD,Single-ply,3
M. Trujillo,60,Teen,13-19,M,75,55,110,240,SBD,Single-ply,4
G. Specter,60,Teen,13-19,M,115,-77.5,,,SBD,Single-ply,DQ
Jim McCarty,67.5,Teen,13-19,M,237.5,142.5,265,645,SBD,Single-ply,1
A. McGallon,67.5,Teen,13-19,M,145,95,175,415,SBD,Single-ply,2
R. Lueras,67.5,Teen,13-19,M,135,100,175,410,SBD,Single-ply,3
V. Barela,67.5,Teen,13-19,M,145,85,175,405,SBD,Single-ply,4
R. Scheehl,67.5,Teen,13-19,M,122.5,92.5,167.5,382.5,SBD,Single-ply,5
J. Tammaro,67.5,Teen,13-19,M,115,97.5,157.5,370,SBD,Single-ply,6
J. Gurule,67.5,Teen,13-19,M,122.5,82.5,160,365,SBD,Single-ply,7
G. Short,67.5,Teen,13-19,M,107.5,107.5,150,365,SBD,Single-ply,8
S. Hesch,67.5,Teen,13-19,M,100,97.5,137.5,335,SBD,Single-ply,9
J. Rascon,67.5,Teen,13-19,M,97.5,92.5,142.5,332.5,SBD,Single-ply,10
M. Hagman,67.5,Teen,13-19,M,112.5,67.5,142.5,322.5,SBD,Single-ply,11
S. Grayson,67.5,Teen,13-19,M,87.5,80,122.5,290,SBD,Single-ply,12
K. Walker,67.5,Teen,13-19,M,75,82.5,112.5,270,SBD,Single-ply,13
B. Trubee,67.5,Teen,13-19,M,127.5,102.5,,,SBD,Single-ply,DQ
T. Ortiz,75,Teen,13-19,M,150,105,200,455,SBD,Single-ply,1
R. Brown #18,75,Teen,13-19,M,135,130,177.5,442.5,SBD,Single-ply,2
J. Digregorio,75,Teen,13-19,M,132.5,125,172.5,430,SBD,Single-ply,3
D. White,75,Teen,13-19,M,137.5,122.5,170,430,SBD,Single-ply,4
D. Leonard,75,Teen,13-19,M,112.5,117.5,152.5,382.5,SBD,Single-ply,5
L. Urias,75,Teen,13-19,M,135,87.5,150,372.5,SBD,Single-ply,6
R. Stephens,75,Teen,13-19,M,92.5,105,152.5,350,SBD,Single-ply,7
K. Bur,75,Teen,13-19,M,-135,,,,SBD,Single-ply,DQ
Lewis Hagman,82.5,Teen,13-19,M,162.5,132.5,210,505,SBD,Single-ply,1
J. Morman,82.5,Teen,13-19,M,150,122.5,195,467.5,SBD,Single-ply,2
D. Junick,82.5,Teen,13-19,M,122.5,110,155,387.5,SBD,Single-ply,3
W. Freiwald,82.5,Teen,13-19,M,90,100,137.5,327.5,SBD,Single-ply,4
K. Emery,82.5,Teen,13-19,M,,,,,SBD,Single-ply,DQ
F. Lopez,90,Teen,13-19,M,182.5,95,220,497.5,SBD,Single-ply,1
A. Ulibarri,90,Teen,13-19,M,147.5,112.5,172.5,432.5,SBD,Single-ply,2
J. Garcia,90,Teen,13-19,M,140,112.5,172.5,425,SBD,Single-ply,3
J. Mora,90,Teen,13-19,M,145,112.5,167.5,425,SBD,Single-ply,4
S. Hill #8,90,Teen,13-19,M,122.5,95,182.5,400,SBD,Single-ply,5
T. Trujillo,90,Teen,13-19,M,115,115,150,380,SBD,Single-ply,6
W. Anderson,90,Teen,13-19,M,92.5,97.5,132.5,322.5,SBD,Single-ply,7
A. Bonner,90,Teen,13-19,M,70,75,120,265,SBD,Single-ply,8
J. Garcia,90,Teen,13-19,M,155,-120,,,SBD,Single-ply,DQ
E. Gonzalez,100,Teen,13-19,M,140,112.5,190,442.5,SBD,Single-ply,1
M. Aragon,100,Teen,13-19,M,150,102.5,170,422.5,SBD,Single-ply,2
G. Trujillo,100,Teen,13-19,M,120,130,140,390,SBD,Single-ply,3
W. White,100,Teen,13-19,M,140,-120,,,SBD,Single-ply,DQ
M. Hull,100,Teen,13-19,M,-157.5,,,,SBD,Single-ply,DQ
M. Hinkle,110,Teen,13-19,M,130,97.5,187.5,415,SBD,Single-ply,1
