Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Kateřina Vránová,1996,60.6,TJ Olympia Zlín,57.5,-60,,57.5,Open,F,63,57.5,Single-ply,B
1,Martina Koutňáková,1990,74.9,TJ Sokol Pohořelice,105,110,115,115,Open,F,84,115,Single-ply,B
1,Bronislav Tvrdoň,1971,58.5,TJ Sokol Pohořelice,110,-120,-120,110,Open,M,59,110,Single-ply,B
1,Vítězslav Čelůstka,1984,70.7,TJ Olympia Zlín,172.5,177.5,-182.5,177.5,Open,M,74,177.5,Single-ply,B
2,Robert Rajzl,1994,73.7,TJ Olympia Zlín,-150,150,-165,150,Open,M,74,150,Single-ply,B
1,Marek Žák,1981,80.3,TJ Olympia Zlín,190,200,-205,200,Open,M,83,200,Single-ply,B
2,Rémy Krayzel,1955,82.2,TJ Lokomotiva Krnov,180,190,-207.5,190,Open,M,83,190,Single-ply,B
3,Čestmír Wolf,1959,82.2,Colbert club SSK Vítkovice,190,-195,-195,190,Open,M,83,190,Single-ply,B
4,Lukáš Kovařík,1990,82.9,TJ Olympia Zlín,160,-167.5,170,170,Open,M,83,170,Single-ply,B
5,Jiří Furch,1975,82.5,TJ Sokol Vranovice,135,142.5,-150,142.5,Open,M,83,142.5,Single-ply,B
1,Milan. Ing. Greguš,1968,92,Sporting Apis Praha,200,205,,205,Open,M,93,205,Single-ply,B
2,Libor Zerzánek,1984,90.4,TJ Svitavy,175,180,,180,Open,M,93,180,Single-ply,B
3,Roman Tůma,1971,92.5,Sporting Apis Praha,160,-170,-170,160,Open,M,93,160,Single-ply,B
DQ,Ladislav Marek,1978,90.6,TJ Lanškroun,-170,,,,Open,M,93,,Single-ply,B
1,Khaled Ghazal,1972,103.5,TJ Sokol Pohořelice,230,240,255,255,Open,M,105,255,Single-ply,B
2,Jan Binko,1978,104.2,TJ Svitavy,225,230,,230,Open,M,105,230,Single-ply,B
3,Tomáš Novák #1,1990,102.8,Sporting Apis Praha,207.5,215,220,220,Open,M,105,220,Single-ply,B
4,Jiří Psota,1962,103.6,Sporting Apis Praha,-210,210,-217.5,210,Open,M,105,210,Single-ply,B
5,Tomáš Šmíd,1984,96.8,KST Kuřim,170,177.5,182.5,182.5,Open,M,105,182.5,Single-ply,B
DQ,Michal Krček,1978,104.1,TJ Olympia Zlín,,,,,Open,M,105,,Single-ply,B
1,Vladimír Pop,1975,116.1,KST Kuřim,232.5,-240,-245,232.5,Open,M,120,232.5,Single-ply,B
2,Roman Svoboda,1973,114.7,TJ Spartak Pelhřimov,207.5,217.5,220,220,Open,M,120,220,Single-ply,B
3,Stanislav Macák,1977,110.3,SK Fitness Gym Olomouc,205,215,-220,215,Open,M,120,215,Single-ply,B
4,Pavel Fučík,1978,117.7,TJ Sokol Pohořelice,-210,210,-215,210,Open,M,120,210,Single-ply,B
1,Martin Šumbera,1980,123.8,TJ Sokol Rosice,250,260,270,270,Open,M,120+,270,Single-ply,B
2,Karel Vavřečka,1982,126.6,KST Kuřim,220,230,235,235,Open,M,120+,235,Single-ply,B
DQ,Josef Drahota,1976,124.6,TJ Sokol Nymburk,-230,-230,-230,,Open,M,120+,,Single-ply,B
