Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Zoe Rojas,Houston Northbrook,51.53,106.59,36.29,113.4,256.28,Unlimited,SBD,F,
Girls,51.94,2,Sarah Pinon,Waller,51.94,99.79,52.16,102.06,254.01,Unlimited,SBD,F,
Girls,51.94,3,Audrey Elizalde,Waller,49.53,77.11,38.56,86.18,201.85,Unlimited,SBD,F,
Girls,56.02,1,Liliana Gonzales,Houston Spring Woods,55.7,70.31,38.56,77.11,185.97,Unlimited,SBD,F,
Girls,56.02,DQ,Gaby Duhon,Waller,54.52,,,,,Unlimited,SBD,F,
Girls,60.1,1,Kaylee Gleason,Waller,57.65,136.08,61.23,120.2,317.51,Unlimited,SBD,F,
Girls,60.1,2,Kaleigh Daniels,Brenham,59.69,102.06,47.63,97.52,247.21,Unlimited,SBD,F,
Girls,67.36,1,Wendy Millan,Waller,64.64,131.54,54.43,131.54,317.51,Unlimited,SBD,F,
Girls,67.36,2,Gabriella Montoya,Houston Spring Woods,65.77,95.25,68.04,140.61,303.91,Unlimited,SBD,F,
Girls,67.36,3,Emily Salgado,Houston Northbrook,63.5,92.99,38.56,113.4,244.94,Unlimited,SBD,F,
Girls,67.36,4,Camila Rodriguez,Brenham,66.5,79.38,38.56,90.72,208.65,Unlimited,SBD,F,
Girls,67.36,5,Remington Tumlinson,College Station A&M Cons,65.63,81.65,40.82,83.91,206.38,Unlimited,SBD,F,
Girls,67.36,6,Daisy Gonzalez,Houston Northbrook,63.05,70.31,38.56,92.99,201.85,Unlimited,SBD,F,
Girls,75.07,1,Maria Ruiz,Houston Northbrook,71.85,129.27,45.36,147.42,322.05,Unlimited,SBD,F,
Girls,75.07,DQ,Stephani Chavez,College Station A&M Cons,68.22,,40.82,95.25,,Unlimited,SBD,F,
Girls,82.33,1,Inez Constante,Houston Northbrook,81.6,92.99,40.82,104.33,238.14,Unlimited,SBD,F,
Girls,82.33,2,Ansley Brundidge,College Station A&M Cons,79.38,79.38,49.9,97.52,226.8,Unlimited,SBD,F,
Girls,82.33,3,Adalie Ortiz,College Station A&M Cons,76.57,90.72,40.82,81.65,213.19,Unlimited,SBD,F,
Girls,82.33,4,Sury Lopez-Lopez,Waller,80.1,56.7,31.75,95.25,183.7,Unlimited,SBD,F,
Girls,90.04,1,Lillian Kinney,Waller,82.96,97.52,61.23,113.4,272.16,Unlimited,SBD,F,
Girls,90.04,2,Jocelyn Pina,Waller,88.99,102.06,40.82,124.74,267.62,Unlimited,SBD,F,
Girls,117.71,1,Gabrielle Johnson,College Station A&M Cons,100.33,63.5,47.63,77.11,188.24,Unlimited,SBD,F,
Girls,117.71,DQ,SyMarra McGuire,College Station A&M Cons,110.77,,49.9,86.18,,Unlimited,SBD,F,
Girls,117.71+,1,Khaliah Khalian,Brenham,132,43.09,49.9,88.45,181.44,Unlimited,SBD,F,
