Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Megan Barnes,F,,43,Sleeves,Open,66.15,67.5,Yes,102.5,110,117.5,117.5,55,57.5,60,60,147.5,157.5,-162.5,157.5,335,SBD
2,Sharon Johnson,F,,44,Sleeves,Open,66.9,67.5,Yes,112.5,117.5,-122.5,117.5,62.5,-65,,62.5,140,-145,-145,140,320,SBD
3,Lilykay Oliver,F,,21,Sleeves,Open,65,67.5,Yes,95,105,110,110,75,80,-82.5,80,115,125,-130,125,315,SBD
4,Dianne Weick,F,,69,Sleeves,Open,63.2,67.5,Yes,72.5,77.5,82.5,82.5,42.5,45,47.5,47.5,105,112.5,-117.5,112.5,242.5,SBD
1,Aurora Clark,F,,25,Sleeves,Open,74.3,75,Yes,150,160,165,165,80,85,-90,85,165,177.5,-182.5,177.5,427.5,SBD
2,Bella Taylor-Rose,F,,15,Sleeves,Open,73.15,75,Yes,110,117.5,122.5,122.5,65,-70,-70,65,142.5,147.5,150,150,337.5,SBD
3,Kyla Reeves,F,,43,Sleeves,Open,73.2,75,Yes,115,125,-130,125,57.5,60,62.5,62.5,132.5,142.5,-147.5,142.5,330,SBD
4,Leonie Anderson,F,,62,Sleeves,Open,73.25,75,Yes,90,100,110,110,45,47.5,-50,47.5,90,105,120,120,277.5,SBD
1,Amanda McEvoy,F,,40,Sleeves,Open,79.05,82.5,Yes,100,110,115,115,65,67.5,70,70,135,145,150,150,335,SBD
2,Trina Webstar,F,,41,Sleeves,Open,80.05,82.5,Yes,90,100,105,105,47.5,52.5,55,55,100,115,-125,115,275,SBD
3,Shalona Anuj,F,,42,Sleeves,Open,80.7,82.5,Yes,60,-70,70,70,40,45,-47.5,45,100,107.5,-115,107.5,222.5,SBD
1,Sara Webster,F,,31,Sleeves,Open,87.3,90,Yes,120,130,135,135,65,70,72.5,72.5,150,160,167.5,167.5,375,SBD
2,Margaret Pukallus,F,,75,Sleeves,Open,87.3,90,Yes,95,100,105,105,37.5,40,-42.5,40,100,110,115,115,260,SBD
1,Lee Thompson,F,,37,Sleeves,Open,93.7,100,Yes,135,145,150,150,67.5,70,-72.5,70,150,160,-165,160,380,SBD
2,Kirstin Beveridge,F,,34,Sleeves,Open,97.5,100,Yes,105,115,120,120,62.5,67.5,70,70,140,150,160,160,350,SBD
1,Savannah Bayntun,F,,26,Sleeves,Open,130.9,110+,Yes,155,167.5,175,175,57.5,62.5,67.5,67.5,175,185,-190,185,427.5,SBD
1,Alli Lazarevic,F,,42,Wraps,Open,50,52,Yes,100,110,115,115,45,50,-52.5,50,132.5,142.5,-145.5,142.5,307.5,SBD
1,Chantal O'Brien,F,,47,Wraps,Open,59.4,60,No,170,-180,180,180,60,65,-67.5,65,-155,155,172.5,172.5,417.5,SBD
1,Emma Clayson,F,,35,Wraps,Open,68.9,75,Yes,165,-175,175,175,100,-105,-105,100,160,180,190,190,465,SBD
1,Vanessa Wadsworth,F,,58,Wraps,Open,106.2,110,Yes,85,95,105,105,60,-65,-65,60,135,145,-152.5,145,310,SBD
1,James Drury,M,,21,Sleeves,Open,74.25,75,Yes,200,210,220,220,132.5,137.5,,137.5,240,250,257.5,257.5,615,SBD
2,Jordan Gentile,M,,26,Sleeves,Open,73.7,75,Yes,-175,180,190,190,125,-135,135,135,210,230,-250,230,555,SBD
1,Mahdi Brown,M,,18,Sleeves,Open,78.4,82.5,Yes,-165,167.5,172.5,172.5,100,107.5,112.5,112.5,200,210,-222.5,210,495,SBD
