Name,BirthYear,BodyweightKg,Team,BestBenchKg,Wilks,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Juraskova Petra/76,59.6,TJ SD Frydek-Mistek,80.0,69.216,F,,,Single-ply,B
2,Hankeova Blanka/68,58.1,FC SSK Vitkovice,75.0,66.285,F,,,Single-ply,B
3,Glogarova Lucie/76,58.2,FC Bavaria Opava,72.5,63.981,F,,,Single-ply,B
1,Stehlikova Petra/66,67.4,SEMI Praha,102.5,79.929,F,,,Single-ply,B
2,Takacova Hana/54,61.3,TJ Spartak Chodov,85.0,71.825,F,,,Single-ply,B
3,Markielova Market/74,64.0,FC SSK Vitkovice,67.5,54.999,F,,,Single-ply,B
1,Jiraskova Andrea/74,71.9,SK SC Most,105.0,78.099,F,,,Single-ply,B
2,Malerova Pavlina/66,71.8,FC SSK Vitkovice,75.0,55.837,F,,,Single-ply,B
1,Planka Jaroslav/68,59.5,TJ Loko Krnov,117.5,96.338,M,,,Single-ply,B
2,Hubka Miroslav/68,57.6,TJ TZ Rakovnik,115.0,97.566,M,,,Single-ply,B
1,Bohm Rudolf/52,63.9,TJ Sokol Vejprnice,145.0,110.72,M,,,Single-ply,B
2,Pustaj Radek/71,65.9,TJ Loko Turnov,122.5,90.870,M,,,Single-ply,B
Roman _..Navratil,1968,66.4,FS TOTZI Klasterec,,,,M,,Single-ply,,
1,Jenik Radim/64,73.4,TJ Tatra Pribor,162.5,109.85,M,,,Single-ply,B
2,Sousek Antonin/46,71.4,TJ Tn Bystrice p.H.,157.5,108.89,M,,,Single-ply,B
3,Huk Martin/77,74.0,TJ Ateso Jablonec,155.0,104.09,M,,,Single-ply,B
4,Koca Bohumil/71,73.1,TJ Sokol Vejprnice,152.5,103.42,M,,,Single-ply,B
Libor _..Burysek,1968,71.9,TJ Urtica Koprivnice,,,,M,,Single-ply,,
Milan _..Suk,1963,72.6,FCM Nachod,,,,M,,Single-ply,,
1,Wolf Cestmir/59,81.3,FC SSK Vitkovice,205.0,128.26,M,,,Single-ply,B
