Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jacob Mellor,M,B,MR-Jr,90,Raw,2001,,OK,82.7,,,,,142.5,,,142.5,,,,,142.5,,
1,Ronald Trigg,M,B,MR-M1,90,Raw,1981,,TX,89,,,,,130,135,-140,135,,,,,135,,
1,Ronald Trigg,M,B,MR-O,90,Raw,1981,,TX,89,,,,,130,135,-140,135,,,,,135,,
1,Travis Pennington,M,B,MR-O,110,Raw,1991,,TX,108.87,,,,,175,187.5,-202.5,187.5,,,,,187.5,,
1,Abby Siever,F,D,FR-O,90,Raw,1994,,TX,83.2,,,,,,,,,110,115,-125,115,115,,
1,Glen Che,M,D,MR-Jr,90,Raw,2000,,TX,86.2,,,,,,,,,222.5,232.5,245,245,245,,
1,Wayne Brunet,M,D,MR-M1,82.5,Raw,1980,,TX,80.5,,,,,,,,,205,215,-232.5,215,215,,
1,Matthew Bradley,M,D,MR-O,82.5,Raw,1993,,TX,80,,,,,,,,,190,202.5,220,220,220,,
1,Maximus Kono,M,D,MR-T2,90,Raw,2007,,TX,86.8,,,,,,,,,165,175,185,185,185,,
1,Dandre Adams,M,D,MR-Y2,40,Raw,2012,,TX,35.05,,,,,,,,,85,92.5,97.5,97.5,97.5,,
1,Caleigh Lussenden,F,SBD,FR-Jr,60,Raw,2003,,TX,59.5,115,120,-125,120,-65,65,-67.5,65,115,120,-132.5,120,305,,
1,Som Rungratthawatchai,F,SBD,FR-M1,90,Raw,1983,RL Strength Club,TX,88.6,130,140,150,150,62.5,67.5,-72.5,67.5,145,160,-170,160,377.5,,
1,Angela Hairrell,F,SBD,FR-M2,82.5,Raw,1970,,TX,81.5,85,90,102.5,102.5,52.5,-57.5,-57.5,52.5,117.5,125,-137.5,125,280,,
1,Kimi Bader,F,SBD,FR-O,52,Raw,1974,,TX,51.4,37.5,40,-45,40,32.5,35,-40,35,-60,60,75,75,150,,
1,Caleigh Lussenden,F,SBD,FR-O,60,Raw,2003,,TX,59.5,115,120,-125,120,-65,65,-67.5,65,115,120,-132.5,120,305,,
1,Giovanna Chevez,F,SBD,FR-O,75,Raw,2000,,TX,72.7,142.5,152.5,160,160,52.5,57.5,60,60,130,140,147.5,147.5,367.5,,
1,Som Rungratthawatchai,F,SBD,FR-O,90,Raw,1983,RL Strength Club,TX,88.6,130,140,150,150,62.5,67.5,-72.5,67.5,145,160,-170,160,377.5,,
DQ,Abby Siever,F,SBD,FR-O,90,Raw,1994,,TX,83.2,-95,95,100,100,-52.5,-52.5,-52.5,,110,115,-125,115,,,
1,Beth Palmer,F,SBD,FR-O,100,Raw,1991,,TX,99.8,140,145,150,150,57.5,62.5,65,65,140,145,-147.5,145,360,,
1,Courtney Mayard,F,SBD,FR-O,100+,Raw,1997,,TX,150,125,130,137.5,137.5,72.5,77.5,-87.5,77.5,-140,140,150,150,365,,
1,Crystal Hernandez,F,SBD,FR-O,67.5,Raw,2005,,TX,66.5,152.5,160,-170,160,72.5,75,-77.5,75,172.5,182.5,192.5,192.5,427.5,,
2,Chelsea Miller,F,SBD,FR-O,67.5,Raw,1988,,TX,66.6,125,137.5,-142.5,137.5,80,85,-87.5,85,140,150,-155,150,372.5,,
1,Lauren Huset,F,SBD,FR-O,82.5,Raw,1998,,TX,78.3,107.5,115,120,120,62.5,67.5,-72.5,67.5,132.5,142.5,147.5,147.5,335,,
1,Crystal Hernandez,F,SBD,FR-T2,67.5,Raw,2005,,TX,66.5,152.5,160,-170,160,72.5,75,-77.5,75,172.5,182.5,192.5,192.5,427.5,,
2,Molly Sayasouk,F,SBD,FR-T2,67.5,Raw,2007,,TX,61.3,102.5,-105,112.5,112.5,57.5,-60,-60,57.5,102.5,107.5,112.5,112.5,282.5,,
1,Brady Lyde,M,SBD,MR-C,75,Raw,2005,,TX,73.5,170,177.5,-187.5,177.5,82.5,-87.5,87.5,87.5,185,187.5,-190,187.5,452.5,,
1,Zachary Young,M,SBD,MR-Jr,100,Raw,2001,,TX,97.9,142.5,167.5,175,175,75,82.5,92.5,92.5,165,182.5,187.5,187.5,455,,
1,Tanner Scruggs,M,SBD,MR-Jr,110,Raw,2000,,WV,109.1,240,255,-265,255,132.5,-140,140,140,260,275,285,285,680,,
1,Samuel Insall,M,SBD,MR-Jr,67.5,Raw,2003,,MO,65,177.5,182.5,185,185,102.5,107.5,-110,107.5,197.5,205,-207.5,205,497.5,,
1,Derek Ortiz,M,SBD,MR-Jr,82.5,Raw,2003,,TX,81.6,175,182.5,190,190,87.5,92.5,-97.5,92.5,192.5,-207.5,207.5,207.5,490,,
1,Roberto Orozco,M,SBD,MR-M1,100,Raw,1977,,TX,90.8,160,-167.5,175,175,85,-87.5,90,90,162.5,-167.5,167.5,167.5,432.5,,
DQ,Wayne Brunet,M,SBD,MR-M1,82.5,Raw,1980,,TX,80.5,180,200,210,210,-125,-125,-125,,205,215,-232.5,215,,,
1,Duane Young,M,SBD,MR-M3,75,Raw,1960,,TX,74.45,135,145,150,150,87.5,97.5,100,100,167.5,182.5,192.5,192.5,442.5,,
1,Thomas Nguyen,M,SBD,MR-O,75,Raw,1996,,TX,73.8,185,195,-205,195,125,140,-150,140,220,237.5,247.5,247.5,582.5,,
2,Jacob Grogean,M,SBD,MR-O,75,Raw,1992,,TX,74.6,197.5,-207.5,207.5,207.5,132.5,140,145,145,205,217.5,227.5,227.5,580,,
3,Christian Robinson,M,SBD,MR-O,75,Raw,1997,,TX,74.3,162.5,-177.5,185,185,97.5,105,-115,105,215,230,240,240,530,,
4,Pierre Tran,M,SBD,MR-O,75,Raw,2004,,TX,73.8,165,175,185,185,-100,100,110,110,-220,-220,220,220,515,,
1,Alexander Bias,M,SBD,MR-O,90,Raw,2002,,TX,89.3,200,215,227.5,227.5,140,150,160,160,225,240,250,250,637.5,,
2,Gavin Dennis #2,M,SBD,MR-O,90,Raw,2004,,TX,88.05,-215,225,-230,225,120,130,-140,130,220,235,-247.5,235,590,,
3,Christian Sandoval,M,SBD,MR-O,90,Raw,1993,,TX,89.1,205,215,-217.5,215,127.5,-132.5,-132.5,127.5,225,230,237.5,237.5,580,,
4,Luiz Francogonzalez,M,SBD,MR-O,90,Raw,1996,,TX,85.2,185,190,200,200,107.5,115,130,130,195,200,220,220,550,,
5,Dusan Stanojevic,M,SBD,MR-O,90,Raw,1995,,TX,88.9,147.5,162.5,167.5,167.5,100,112.5,-117.5,112.5,160,182.5,-190,182.5,462.5,,
1,Brian Okeke,M,SBD,MR-O,100,Raw,1996,,TX,98.5,265,275,280,280,172.5,177.5,-182.5,177.5,310,317.5,322.5,322.5,780,,
2,Sam Luu,M,SBD,MR-O,100,Raw,1992,,TX,98.2,245,-260,260,260,162.5,170,-172.5,170,247.5,262.5,267.5,267.5,697.5,,
3,Brandon Frey,M,SBD,MR-O,100,Raw,1996,,TX,98.7,200,215,225,225,115,122.5,127.5,127.5,210,225,230,230,582.5,,
4,Jon Linan,M,SBD,MR-O,100,Raw,1999,,TX,95,190,197.5,207.5,207.5,127.5,135,142.5,142.5,215,227.5,-237.5,227.5,577.5,,
5,David Fox #1,M,SBD,MR-O,100,Raw,1989,RL Strength Club,TX,98.9,175,185,195,195,120,125,-132.5,125,205,217.5,-227.5,217.5,537.5,,
1,Trent Yelton,M,SBD,MR-O,67.5,Raw,1998,,CO,65.9,155,162.5,-167.5,162.5,107.5,120,-125,120,155,170,-175,170,452.5,,
1,Bryan Rodriguez Gomez,M,SBD,MR-O,82.5,Raw,1996,,TX,82.1,250,-260,-260,250,172.5,180,182.5,182.5,255,270,285,285,717.5,,
2,Amol Mavuduru,M,SBD,MR-O,82.5,Raw,1997,,TX,80,165,175,182.5,182.5,95,100,105,105,217.5,230,237.5,237.5,525,,
3,Leon Chang,M,SBD,MR-O,82.5,Raw,1986,,TX,81.2,162.5,170,-182.5,170,130,135,-140,135,200,202.5,215,215,520,,
4,Shiv Venkatasetty,M,SBD,MR-O,82.5,Raw,1990,,TX,81.1,-150,-150,150,150,117.5,120,-122.5,120,170,175,180,180,450,,
1,Angel Gonzalez #9,M,SBD,MR-T1,67.5,Raw,2008,,TX,65.5,112.5,120,127.5,127.5,52.5,62.5,70,70,120,140,150,150,347.5,,
1,Jesse He,M,SBD,MR-T2,75,Raw,2006,,TX,75,-115,120,122.5,122.5,-85,92.5,-95,92.5,167.5,185,195,195,410,,
1,Braden Hall,M,SBD,MR-T2,90,Raw,2005,,TX,88.8,227.5,245,-260,245,140,150,160,160,227.5,245,265,265,670,,
DQ,Maximus Kono,M,SBD,MR-T2,90,Raw,2007,,TX,86.8,160,-165,-165,160,-105,-105,-105,,165,175,185,185,,,
1,Pierre Tran,M,SBD,MR-T3,75,Raw,2004,,TX,73.8,165,175,185,185,-100,100,110,110,-220,-220,220,220,515,,
1,Landon Coyle,M,SBD,MR-T3,82.5,Raw,2005,,TX,75.6,155,162.5,167.5,167.5,92.5,95,-100,95,-167.5,172.5,182.5,182.5,445,,
DQ,Dandre Adams,M,SBD,MR-Y2,40,Raw,2012,,TX,35.05,-70,-70,80,80,-65,-65,-65,,85,92.5,97.5,97.5,,,
1,Ashley Wilhelm,F,BD,FR-O,100+,Raw,1988,,TX,111.9,,,,,47.5,52.5,57.5,57.5,102.5,107.5,115,115,172.5,,
1,Shay Burns,M,BD,MR-C,90,Raw,2003,,TX,87.6,,,,,135,150,160,160,227.5,-255,-255,227.5,387.5,,
2,Jeffrey Lai,M,BD,MR-C,90,Raw,1995,,TX,88.5,,,,,105,115,130,130,205,235,-260,235,365,,
1,Tanner Williams #1,M,BD,MR-O,90,Raw,1998,,TX,89.1,,,,,100,-102.5,-110,100,-215,-215,215,215,315,,
