Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Julia Horsfjord Lassen,,Raw,Christiania AK,57.60,87.5,90,97.5,97.5,50,-52.5,52.5,52.5,92.5,100,107.5,107.5,257.5,Teen 14-18,F,SBD
1,69,Alexandra Hvile,,Single-ply,IL Kraftsport,65.75,90,-97.5,97.5,97.5,50,55,-57.5,55.0,90,100,112.5,112.5,265,Teen 14-18,F,SBD
1,63,Eivor Hovde Hoff,,Raw,Christiania AK,62.00,77.5,82.5,87.5,87.5,62.5,-67.5,-70,62.5,107.5,112.5,117.5,117.5,267.5,Open,F,SBD
1,76,Ina-Kristin Aasvang,,Raw,Christiania AK,74.35,125,130,135,135.0,65,70,-75,70.0,140,-150,150,150.0,355,Open,F,SBD
1,69,Jorunn Kildal,,Raw,Christiania AK,66.80,40,45,-47.5,45.0,-40,40,45,45.0,65,70,75,75.0,165,Masters,F,SBD
1,93,Jørgen Fredheim Jahren,,Single-ply,IL Kraftsport,91.45,220,235,242.5,242.5,-145,145,-155,145.0,210,220,230,230.0,617.5,Juniors 19-23,M,SBD
1,83,Anders Aksel Mellbye,,Raw,Christiania AK,80.50,160,170,180,180.0,107.5,115,122.5,122.5,205,215,-220,215.0,517.5,Open,M,SBD
2,83,Henrik Bredesen,,Raw,Christiania AK,80.50,140,147.5,155,155.0,100,107.5,-112.5,107.5,190,200,-205,200.0,462.5,Open,M,SBD
1,105,Henrik Westernes,,Raw,Christiania AK,98.30,140,150,160,160.0,100,105,110,110.0,175,190,202.5,202.5,472.5,Open,M,SBD
1,120,Jørgen Kjellevand,,Raw,Christiania AK,113.55,190,200,210,210.0,140,147.5,-152.5,147.5,220,230,240,240.0,597.5,Open,M,SBD
