Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mike Ciupinski,,M,1979,45,USA,NJ,Single-ply,M-O,82.80,83,,,,,-230.0,232.5,237.5,237.5,,,,,237.5,B
1,Paul Stein,,M,1995,29,USA,VA,Single-ply,M-O,92.00,93,,,,,145.0,150.0,157.5,157.5,,,,,157.5,B
1,Fred Vogel,,M,1959,65,USA,NJ,Raw,MR-M3,88.80,93,,,,,-60.0,60.0,70.0,70.0,,,,,70.0,B
1,Jason Manenkoff,,M,1982,42,USA,NJ,Raw,MR-O,79.85,83,,,,,170.0,177.5,182.5,182.5,,,,,182.5,B
1,Abigail Dietz,,F,2003,21,USA,NJ,Raw,FR-Jr,73.50,76,100.0,107.5,110.0,110.0,55.0,60.0,-62.5,60.0,145.0,152.5,157.5,157.5,327.5,SBD
1,Katie Achille,,F,1984,39,USA,NJ,Raw,FR-M1,68.05,69,115.0,122.5,127.5,127.5,67.5,72.5,-77.5,72.5,132.5,140.0,-147.5,140.0,340.0,SBD
1,Mackenzie Thumser,,F,1999,25,USA,NJ,Raw,FR-O,55.55,57,102.5,110.0,117.5,117.5,60.0,65.0,-70.0,65.0,117.5,122.5,127.5,127.5,310.0,SBD
DQ,Martine Acanfora,,F,1995,29,USA,NJ,Raw,FR-O,53.55,57,112.5,-117.5,117.5,117.5,-75.0,-75.0,-75.0,,137.5,145.0,-150.0,145.0,,SBD
1,Zhuolun Wang,,F,1996,27,USA,MD,Raw,FR-O,68.25,69,-115.0,-115.0,115.0,115.0,57.5,-60.0,-60.0,57.5,130.0,-140.0,140.0,140.0,312.5,SBD
1,Maya Hubbs,,F,1997,27,USA,NJ,Raw,FR-O,101.65,84+,160.0,177.5,182.5,182.5,77.5,82.5,85.0,85.0,160.0,180.0,-185.0,180.0,447.5,SBD
2,Alyssa Lakatos,,F,1997,26,USA,NJ,Raw,FR-O,93.90,84+,90.0,95.0,100.0,100.0,40.0,47.5,-52.5,47.5,85.0,92.5,100.0,100.0,247.5,SBD
2,Skyler Sukalic,,M,2004,19,USA,NJ,Raw,MR-Jr,64.30,66,150.0,162.5,-170.0,162.5,100.0,105.0,110.0,110.0,165.0,177.5,185.0,185.0,457.5,SBD
1,Jack Miesegaes,,M,2005,19,USA,NJ,Raw,MR-Jr,73.55,74,142.5,152.5,160.0,160.0,80.0,87.5,92.5,92.5,-165.0,182.5,-190.0,182.5,435.0,SBD
1,Alan Hunter #2,,M,2002,22,USA,NJ,Raw,MR-Jr,82.70,83,220.0,235.0,245.0,245.0,162.5,172.5,177.5,177.5,255.0,277.5,290.0,290.0,712.5,SBD
1,Giacomo Ferrone,,M,2005,19,USA,NJ,Raw,MR-Jr,89.80,93,237.5,252.5,-260.0,252.5,142.5,152.5,-157.5,152.5,265.0,277.5,282.5,282.5,687.5,SBD
2,Jake Wohltman,,M,2002,22,USA,NJ,Raw,MR-Jr,90.50,93,170.0,182.5,192.5,192.5,112.5,120.0,125.0,125.0,180.0,190.0,205.0,205.0,522.5,SBD
3,Kristofer Corbitt,,M,2004,20,USA,NJ,Raw,MR-Jr,90.35,93,160.0,172.5,182.5,182.5,102.5,110.0,115.0,115.0,157.5,170.0,180.0,180.0,477.5,SBD
1,Ryan Donnelly,,M,1982,42,USA,NJ,Raw,MR-M1,105.00,105,227.5,247.5,255.0,255.0,190.0,202.5,-207.5,202.5,245.0,267.5,285.0,285.0,742.5,SBD
2,Erik Matos,,M,1981,43,USA,NJ,Raw,MR-M1,102.70,105,190.0,205.0,210.0,210.0,107.5,115.0,125.0,125.0,240.0,260.0,-272.5,260.0,595.0,SBD
1,Michael Andrieu,,M,1981,43,USA,NJ,Raw,MR-M1,150.40,120+,240.0,260.0,275.0,275.0,150.0,170.0,,170.0,270.0,300.0,-310.0,300.0,745.0,SBD
1,Richard Acosta,,M,1967,57,USA,NJ,Raw,MR-M2,119.30,120,-210.0,-225.0,227.5,227.5,122.5,130.0,135.0,135.0,232.5,247.5,255.0,255.0,617.5,SBD
1,Gerard Dally,,M,1960,64,USA,NJ,Raw,MR-M3,90.75,93,142.5,165.0,-177.5,165.0,92.5,97.5,102.5,102.5,160.0,187.5,-192.5,187.5,455.0,SBD
1,Peter Severenuk,,M,1964,60,USA,NJ,Raw,MR-M3,98.85,105,145.0,157.5,-160.0,157.5,85.0,90.0,95.0,95.0,155.0,165.0,175.0,175.0,427.5,SBD
1,Dennis Guscott,,M,1953,70,USA,NJ,Raw,MR-M4,72.90,74,82.5,87.5,92.5,92.5,77.5,82.5,-87.5,82.5,147.5,157.5,162.5,162.5,337.5,SBD
1,Nicholas Oppis,,M,1993,30,USA,NJ,Raw,MR-O,57.75,59,130.0,140.0,-145.0,140.0,80.0,87.5,90.0,90.0,165.0,177.5,180.0,180.0,410.0,SBD
1,Alan Hunter #2,,M,2002,22,USA,NJ,Raw,MR-O,82.70,83,220.0,235.0,245.0,245.0,162.5,172.5,177.5,177.5,255.0,277.5,290.0,290.0,712.5,SBD
