Place,Name,CyrillicName,BirthYear,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
1,Andrey Koltsov,Андрей Кольцов,1998,Teen Under 17,43,40.55,55,35,70,160,SBD,Single-ply,M
1,Gasan Osmanov,Гасан Османов,1996,Teen Under 17,48,43.2,80,47.5,80,207.5,SBD,Single-ply,M
2,Ivan Tsvetkov,Иван Цветков,2000,Teen Under 17,48,46.1,45,30,50,125,SBD,Single-ply,M
1,Nikita Andronov,Никита Андронов,1999,Teen Under 17,53,49.05,105,75,110,290,SBD,Single-ply,M
2,Egor Drobot,Егор Дробот,1997,Teen Under 17,53,48.85,95,60,110,265,SBD,Single-ply,M
3,Rustam Manafov,Рустам Манафов,1996,Teen Under 17,53,52.25,90,52.5,102.5,245,SBD,Single-ply,M
4,Dorzhi Dansorunov,Доржи Дансорунов,1996,Teen Under 17,53,49.7,65,45,90,200,SBD,Single-ply,M
5,Konstantin Robeshko,Константин Робешко,1998,Teen Under 17,53,53,55,50,90,195,SBD,Single-ply,M
1,Sergey Vinogradov,Сергей Виноградов,1996,Teen Under 17,59,58.5,155,105,160,420,SBD,Single-ply,M
2,Ilya Sokolov,Илья Соколов,1997,Teen Under 17,59,57.95,120,90,140,350,SBD,Single-ply,M
1,Evgeniy Samusenko,Евгений Самусенко,1997,Teen Under 17,66,65.25,112.5,67.5,145,325,SBD,Single-ply,M
2,Roman Trunev,Роман Трунев,1997,Teen Under 17,66,65,85,65,120,270,SBD,Single-ply,M
3,Vasiliy Kazennov,Василий Казеннов,1998,Teen Under 17,66,62.55,80,50,87.5,217.5,SBD,Single-ply,M
DQ,Kamaraddin Yusubbaev,Камараддин Юсуббаев,1998,Teen Under 17,66,66,185,,,,SBD,Single-ply,M
DQ,Artem Petrash,Артем Петраш,1997,Teen Under 17,66,63.8,120,,,,SBD,Single-ply,M
1,Innokentiy Khoroshilov,Иннокентий Хорошилов,1997,Teen Under 17,74,71.9,175,100,170,445,SBD,Single-ply,M
2,Aleksandr Mironov,Александр Миронов,1997,Teen Under 17,74,72.75,140,110,170,420,SBD,Single-ply,M
3,Nikolay Mishchenko,Николай Мищенко,1997,Teen Under 17,74,71.7,142.5,97.5,165,405,SBD,Single-ply,M
4,Nikolay Naydenov,Николай Найденов,1997,Teen Under 17,74,71.45,165,87.5,150,402.5,SBD,Single-ply,M
5,Vladislav Lapshin,Владислав Лапшин,1996,Teen Under 17,74,72.1,125,85,155,365,SBD,Single-ply,M
6,Andrey Vasilev,Андрей Васильев,1996,Teen Under 17,74,70.35,125,65,145,335,SBD,Single-ply,M
7,Maksim Voytovich,Максим Войтович,1999,Teen Under 17,74,68.1,100,57.5,122.5,280,SBD,Single-ply,M
1,Andrey Sokolov,Андрей Соколов,1997,Teen Under 17,83,79.8,180,175,175,530,SBD,Single-ply,M
2,Petr Osadchiy,Петр Осадчий,1997,Teen Under 17,83,80.55,160,110,190,460,SBD,Single-ply,M
3,Ivan Ryabenkov,Иван Рябенков,1996,Teen Under 17,83,80.05,160,100,180,440,SBD,Single-ply,M
4,Nikita Khokholev,Никита Хохолев,1996,Teen Under 17,83,78.3,130,77.5,185,392.5,SBD,Single-ply,M
5,Ilya Plyasun,Илья Плясун,1996,Teen Under 17,83,75.15,130,72.5,152.5,355,SBD,Single-ply,M
6,Pavel Oleynik,Павел Олейник,1997,Teen Under 17,83,77.6,135,87.5,130,352.5,SBD,Single-ply,M
7,Saveliy Pleshivtsev,Савелий Плешивцев,1996,Teen Under 17,83,78.4,95,80,132.5,307.5,SBD,Single-ply,M
1,Vlad Nesvat,Влад Несват,1998,Teen Under 17,93,85.2,170,90,150,410,SBD,Single-ply,M
DQ,Sergey Gladyshev,Сергей Гладышев,1996,Teen Under 17,93,91.55,160,,,,SBD,Single-ply,M
1,Egor Shagun,Егор Шагун,1996,Teen Under 17,105,94.85,125,80,140,345,SBD,Single-ply,M
2,Ivan Uperenko,Иван Уперенко,1996,Teen Under 17,105,93.05,105,67.5,130,302.5,SBD,Single-ply,M
DQ,Valeriy Stoyka,Валерий Стойка,1997,Teen Under 17,105,96.5,150,,,,SBD,Single-ply,M
1,Vladimir Ivin,Владимир Ивин,1997,Teen Under 17,120,116.15,70,75,110,255,SBD,Single-ply,M
1,Aleksandr Komarov,Александр Комаров,1995,Teen 17-18,53,51.9,80,62.5,90,232.5,SBD,Single-ply,M
1,Vitaliy Dmitriev #2,Виталий Дмитриев,1994,Teen 17-18,59,56.35,100,65,115,280,SBD,Single-ply,M
1,Timur Leysle,Тимур Лейсле,1994,Teen 17-18,66,65.3,167.5,115,180,462.5,SBD,Single-ply,M
2,Kirill Maksimovich,Кирилл Максимович,1995,Teen 17-18,66,60.9,150,125,170,445,SBD,Single-ply,M
3,Artem Timush,Артем Тимуш,1995,Teen 17-18,66,64.55,135,105,162.5,402.5,SBD,Single-ply,M
4,Konstantin Surmylo,Константин Сурмыло,1995,Teen 17-18,66,65.7,145,75,135,355,SBD,Single-ply,M
1,Pavel Mishchenko,Павел Мищенко,1995,Teen 17-18,74,70,165,132.5,190,487.5,SBD,Single-ply,M
2,Andrey Egorov,Андрей Егоров,1995,Teen 17-18,74,73.5,147.5,90,177.5,415,SBD,Single-ply,M
3,Ivan Lysenko,Иван Лысенко,1995,Teen 17-18,74,68.6,105,97.5,135,337.5,SBD,Single-ply,M
1,Aleksey Zakharov,Алексей Захаров,1995,Teen 17-18,83,81.35,200,125,180,505,SBD,Single-ply,M
2,Dmitriy Prakhov,Дмитрий Прахов,1994,Teen 17-18,83,77.75,180,120,195,495,SBD,Single-ply,M
3,Anton Plyasetskiy,Антон Плясецкий,1994,Teen 17-18,83,74.7,190,125,175,490,SBD,Single-ply,M
4,Yuriy Prutkov,Юрий Прутков,1994,Teen 17-18,83,82.25,175,102.5,185,462.5,SBD,Single-ply,M
5,Evgeniy Pyatnitsa,Евгений Пятница,1994,Teen 17-18,83,79.55,150,100,187.5,437.5,SBD,Single-ply,M
6,Aleksey Grigorev,Алексей Григорьев,1995,Teen 17-18,83,81.6,152.5,90,172.5,415,SBD,Single-ply,M
7,Evgeniy Ravaev,Евгений Раваев,1995,Teen 17-18,83,76.05,145,92.5,155,392.5,SBD,Single-ply,M
1,Andrey Shapchits,Андрей Шапчиц,1994,Teen 17-18,105,94.5,130,85,140,355,SBD,Single-ply,M
1,Ivan Kalinin,Иван Калинин,1993,Juniors,59,58.15,180,112.5,165,457.5,SBD,Single-ply,M
1,Artyom Arlov,Артём Арлов,1993,Juniors,66,64.8,172.5,102.5,187.5,462.5,SBD,Single-ply,M
2,Vladislav Vasyuk,Владислав Васюк,1990,Juniors,66,64.35,160,92.5,192.5,445,SBD,Single-ply,M
