Place,Name,Division,Equipment,Sex,Event,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Patrick Morrison #1,M-OR,Wraps,M,SBD,80,80,277.5,155,297.5,730
2,Chris Stamatiou,M-OR,Wraps,M,SBD,80,76.3,267.5,170,287.5,725
3,Les Grills,M-OR,Wraps,M,SBD,80,78.7,255,180,275,710
4,Eldene Smith,M-OR,Wraps,M,SBD,80,79.6,240,172.5,275,687.5
5,Michael Vergotis,M-OR,Wraps,M,SBD,80,79.8,250,162.5,247.5,660
1,Martin Nguyen #1,M-OR,Wraps,M,SBD,95,93.4,305,180,335,820
2,Matt Stenzel,M-OR,Wraps,M,SBD,95,94.4,310,205,285,800
3,Thomas Lilley,M-OR,Wraps,M,SBD,95,93.3,290,187.5,302.5,780
4,Felix Hu,M-OR,Wraps,M,SBD,95,94.6,260,190,320,770
5,Joshua Wiseman,M-OR,Wraps,M,SBD,95,93.6,260,175,295,730
6,Max Markopoulos,M-OR,Wraps,M,SBD,95,90.2,280,175,272.5,727.5
7,Matt Slater,M-OR,Wraps,M,SBD,95,91.8,250,205,250,705
8,Nathan Dickens,M-OR,Wraps,M,SBD,95,93.1,240,170,290,700
9,Nat Hodges,M-OR,Wraps,M,SBD,95,93.5,285,142.5,272.5,700
10,Dylan Hart,M-OR,Wraps,M,SBD,95,92.9,250,155,285,690
11,Laird Ross,M-OR,Wraps,M,SBD,95,94.9,270,180,220,670
12,Scott Wasson,M-OR,Wraps,M,SBD,95,91.2,232.5,147.5,290,670
13,Josiah Malouf,M-OR,Wraps,M,SBD,95,94,235,157.5,272.5,665
14,Fitim Xhemajlaj,M-OR,Wraps,M,SBD,95,94.6,235,160,252.5,647.5
1,Nathan Jones #1,M-OR,Wraps,M,SBD,110,107.6,350,205,335,890
2,Ricky Goodyear,M-OR,Wraps,M,SBD,110,108.8,340,222.5,320,882.5
3,Jackson Murrie,M-OR,Wraps,M,SBD,110,107.5,345,192.5,317.5,855
4,Firas El Achkar,M-OR,Wraps,M,SBD,110,109.6,325,170,360,855
5,Tyson Morrissy,M-OR,Wraps,M,SBD,110,109.2,280,162.5,315,757.5
6,Alex Deken,M-OR,Wraps,M,SBD,110,103.3,280,190,272.5,742.5
7,Zoran Jankovski,M-OR,Wraps,M,SBD,110,109.8,290,150,290,730
8,Jake Clinch,M-OR,Wraps,M,SBD,110,108.9,265,175,282.5,722.5
9,Nick Haralambopoulos,M-OR,Wraps,M,SBD,110,108.8,270,155,275,700
10,Glen Stewart,M-OR,Wraps,M,SBD,110,107,275,160,260,695
1,Odell Manuel,M-OR,Wraps,M,SBD,110+,147.1,400,240,390,1030
2,Luke Poli,M-OR,Wraps,M,SBD,110+,142.4,325,235,325,885
3,Matt Petersen,M-OR,Wraps,M,SBD,110+,121.1,332.5,210,330,872.5
