Place,Name,Equipment,Sex,Event,WeightClassKg,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
1,Patrick Morrison,Wraps,M,SBD,80,80,277.5,155,297.5,730
2,Chris Stamatiou,Wraps,M,SBD,80,76.3,267.5,170,287.5,725
3,Les Grills,Wraps,M,SBD,80,78.7,255,180,275,710
4,Eldene Smith,Wraps,M,SBD,80,79.6,240,172.5,275,687.5
5,Michael Vergotis,Wraps,M,SBD,80,79.8,250,162.5,247.5,660
1,Martin Nguyen #1,Wraps,M,SBD,95,93.4,305,180,335,820
2,Matt Stenzel,Wraps,M,SBD,95,94.4,310,205,285,800
3,Thomas Lilley,Wraps,M,SBD,95,93.3,290,187.5,302.5,780
4,Felix Hu,Wraps,M,SBD,95,94.6,260,190,320,770
5,Joshua Wiseman,Wraps,M,SBD,95,93.6,260,175,295,730
6,Max Markopoulos,Wraps,M,SBD,95,90.2,280,175,272.5,727.5
7,Matt Slater,Wraps,M,SBD,95,91.8,250,205,250,705
8,Nathan Dickens,Wraps,M,SBD,95,93.1,240,170,290,700
9,Nat Hodges,Wraps,M,SBD,95,93.5,285,142.5,272.5,700
10,Dylan Hart,Wraps,M,SBD,95,92.9,250,155,285,690
11,Laird Ross,Wraps,M,SBD,95,94.9,270,180,220,670
12,Scott Wasson,Wraps,M,SBD,95,91.2,232.5,147.5,290,670
13,Josiah Malouf,Wraps,M,SBD,95,94,235,157.5,272.5,665
14,Fitim Xhemajlaj,Wraps,M,SBD,95,94.6,235,160,252.5,647.5
1,Nathan Jones,Wraps,M,SBD,110,107.6,350,205,335,890
2,Ricky Goodyear,Wraps,M,SBD,110,108.8,340,222.5,320,882.5
3,Jackson Murrie,Wraps,M,SBD,110,107.5,345,192.5,317.5,855
4,Firas El Achkar,Wraps,M,SBD,110,109.6,325,170,360,855
5,Tyson Morrissy,Wraps,M,SBD,110,109.2,280,162.5,315,757.5
6,Alex Deken,Wraps,M,SBD,110,103.3,280,190,272.5,742.5
7,Zoran Jankovski,Wraps,M,SBD,110,109.8,290,150,290,730
8,Jake Clinch,Wraps,M,SBD,110,108.9,265,175,282.5,722.5
9,Nick Haralambopoulos,Wraps,M,SBD,110,108.8,270,155,275,700
10,Glen Stewart,Wraps,M,SBD,110,107,275,160,260,695
1,Odell Manuel,Wraps,M,SBD,110+,147.1,400,240,390,1030
2,Luke Poli,Wraps,M,SBD,110+,142.4,325,235,325,885
3,Matt Petersen,Wraps,M,SBD,110+,121.1,332.5,210,330,872.5
4,Josh Tait,Wraps,M,SBD,110+,117.3,320,232.5,317.5,870
5,Gus Cooke,Wraps,M,SBD,110+,117.3,315,210,277.5,802.5
6,Lawrence Johnson,Wraps,M,SBD,110+,146.1,300,192.5,300,792.5
7,Zachary Turner,Wraps,M,SBD,110+,157,310,222.5,260,792.5
8,Chris Robert Iwanowski,Wraps,M,SBD,110+,136.9,330,155,302.5,787.5
9,Alex Zerba,Wraps,M,SBD,110+,123.9,305,195,275,775.5
10,Nathan Rocks,Wraps,M,SBD,110+,114.8,247.5,220,305,772.5
11,Matthew Selves,Wraps,M,SBD,110+,125,262.5,190,290,742.5
12,Jake Fisher,Wraps,M,SBD,110+,118.2,235,157.5,305,697.5
13,Greg Deegan,Wraps,M,SBD,110+,120,247.5,162.5,285,695
14,John Sheridan,Wraps,M,SBD,110+,136.5,255,152.5,250,657.5
1,Annie Short,Wraps,F,SBD,70,69.8,165,92.5,197.5,455
2,Heidi Stewart,Wraps,F,SBD,70,69.3,157.5,92.5,200,450
3,Billa Hamilton,Wraps,F,SBD,70,68.5,155,100,175,430
4,Rebecca Gleich,Wraps,F,SBD,70,67.1,165,80,170,415
5,Carey Ann Boyce,Wraps,F,SBD,70,64.9,160,85,165,410
6,Joanne Greagen,Wraps,F,SBD,70,66.6,155,85,162.5,402.5
7,Leana Mulyono,Wraps,F,SBD,70,67.6,150,77.5,165,392.5
8,Steph Fuller,Wraps,F,SBD,70,58.8,135,62.5,160,357.5
9,Jacinta Quarisa,Wraps,F,SBD,70,66.5,130,72.5,155,357.5
10,Chloe Wearing,Wraps,F,SBD,70,63.5,122.5,87.5,145,355
11,Sussy Kollen,Wraps,F,SBD,70,55.7,140,75,135,350
12,Belinda Schuant,Wraps,F,SBD,70,67.7,120,70,160,350
13,Vicki Jewson,Wraps,F,SBD,70,60.7,132.5,70,145,347.5
14,Taryn Madeley,Wraps,F,SBD,70,55.4,122.5,72.5,140,335
1,Marg Cummins,Wraps,F,SBD,70+,127.1,195,95,225,515
2,Chris Pollard,Wraps,F,SBD,70+,109.2,160,80,180,420
3,Amanda Price,Wraps,F,SBD,70+,137.1,180,72.5,165,417.5
4,Kristie Owen,Wraps,F,SBD,70+,129.8,177.5,62.5,152.5,392.5
5,Medina Hajdarevic,Wraps,F,SBD,70+,92.5,145,70,175,390
6,Rebecca Aichholzer,Wraps,F,SBD,70+,91.9,150,70,150,370
7,Milla Cavallaro,Wraps,F,SBD,70+,90.9,135,70,160,365
1,Jason Semmler,Raw,M,B,,,,270,,270
2,Dean Illguth,Raw,M,B,,,,227.5,,227.5
3,Nathan Rocks,Raw,M,B,,,,225,,225
4,Garth Bolitho,Raw,M,B,,,,207.5,,207.5
5,Matthew Aichholzer,Raw,M,B,,,,190,,190
6,Tristan Steele,Raw,M,B,,,,167.5,,167.5
