"FLORIDA OPEN BENCH PRESS, DEADLIFT, AND STRICT CURL CONTESTS",,,,,,,,,,
"January 9, 1999 - Palm Bay, Florida",,,,,,,,,,
,,,,,,,,,,
Name,Bodyweight,Weight Class,Sex,Age,Division,Equipment,Best Bench,Best Deadlift,Best Curl,Event
Melissa Derrico,182,198,F,18,T18-19,Raw,165,,,B
Melissa Derrico,182,198,F,18,Open,Raw,165,,,B
Marc Allan,158,165,M,18,T18-19,Raw,260,,,B
Donald Adams,178,181,M,,Open,Raw,295,,,B
Ryan Kelly,174,181,M,21,J20-23,Single-ply,380,,,B
Marko Parviainen,188,198,M,,Open,Raw,340,,,B
Jimmy May,216,220,M,55,M55-59,Single-ply,330,,,B
Lou Sposato,199,220,M,59,M55-59,Single-ply,315,,,B
Robert James,202.75,220,M,,Open,Single-ply,430,,,B
Robert James,202.75,220,M,,Open,Single-ply,430,,,B
Jay MaCarty,220,220,M,,Open,Single-ply,410,,,B
Richard Meyer,208,220,M,,Open,Multi-ply,405,,,B
Chris Whigham,207,220,M,,Open,Raw,400,,,B
Chris Frierson,272,275,M,,Open,Single-ply,430,,,B
Bill Bradford,273.75,275,M,40,M40-44,Single-ply,440,,,B
Jay MaCartney,220,220,,,Open,Multi-ply,,645,,D
Theo Robinson,185,198,,37,Open,Raw,,,115,Curl
Theo Robinson,185,198,,37,S35-39,Raw,,,115,Curl
Jimmy May,216,220,,55,M55-59,Raw,,,110,Curl
Bill Bradford,273.75,275,,40,M40-44,Raw,,,175,Curl
Chris Frierson,272,275,,,Open,Raw,,,135,Curl
