Name,BodyweightKg,WeightClassKg,Sex,Age,Division,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Bill Bradford,124.17,125,M,40,Masters 40-44,Single-ply,199.58,,199.58,B,1
Chris Frierson,123.38,125,M,,Open,Single-ply,195.04,,195.04,B,1
Chris Whigham,93.89,100,M,,Open,Raw,181.44,,181.44,B,1
Donald Adams,80.74,82.5,M,,Open,Raw,133.81,,133.81,B,1
Jay Macartney,99.79,100,M,,Open,Multi-ply,,292.57,292.57,D,1
Jay Macartney,99.79,100,M,,Open,Single-ply,185.97,,185.97,B,2
Jimmy May,97.98,100,M,55,Masters 55-59,Single-ply,149.69,,149.69,B,1
Louis Sposato,90.26,100,M,59,Masters 55-59,Single-ply,142.88,,142.88,B,2
Marc Allan,71.67,75,M,18,Teen 18-19,Raw,117.93,,117.93,B,1
Marko Parviainen,85.28,90,M,,Open,Raw,154.22,,154.22,B,1
Melissa D'Errico,82.55,90,F,18,Teen 18-19,Raw,74.84,,74.84,B,1
Melissa D'Errico,82.55,90,F,18,Open,Raw,74.84,,74.84,B,1
Richard Meyer,94.35,100,M,,Open,Multi-ply,183.7,,183.7,B,1
Robert James,91.97,100,M,,Open,Single-ply,195.04,,195.04,B,1
Ryan Kelly,78.93,82.5,M,21,Juniors 20-23,Single-ply,172.37,,172.37,B,1
