Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ashady Maituku,Juniors,,Raw,SBD,,2006,F,85,84+,100,110,120,120,60,-65,65,65,120,135,142.5,142.5,327.5
1,Angélique Payet,Seniors,,Raw,SBD,,1989,F,56,57,115,122.5,-130,122.5,-67.5,67.5,-72.5,67.5,135,142.5,-147.5,142.5,332.5
1,Anakine Bourgois,Sub-Juniors,,Raw,SBD,,2009,M,65,66,80,90,100,100,-55,55,60,60,130,142.5,150,150,310
1,Thao Jaugey,Juniors,,Raw,SBD,,2006,M,73,74,142.5,155,160,160,105,110,112.5,112.5,177.5,192.5,200,200,472.5
1,Mathieu Dieu,Juniors,,Raw,SBD,,2005,M,92,93,110,-125,125,125,85,-90,92.5,92.5,130,145,-160,145,362.5
1,Andrew Naran,Seniors,,Raw,SBD,,2002,M,73,74,235,250,-255,250,150,-155,-155,150,265,-275,-275,265,665
2,Mario Roulin,Seniors,,Raw,SBD,,1996,M,73,74,160,170,180,180,110,-120,-120,110,200,210,,210,500
DQ,Bryan Lethezer,Seniors,,Raw,SBD,,1995,M,73,74,-195,-210,-210,,-140,,,,-210,,,,
1,Leo Filizzola,Seniors,,Raw,SBD,,1997,M,88.8,93,220,232.5,240,240,135,142.5,150,150,225,240,-247.5,240,630
1,Medhi Maramin,Seniors,,Raw,SBD,,1994,M,119,120,225,240,250,250,170,180,,180,280,300,-305,300,730
1,Mani Messoussa,Juniors,,Raw,B,,2005,M,92,93,,,,,-185,190,-200,190,,,,,190
1,Dylan Michel-Villaz,Seniors,,Raw,B,,2000,M,73,74,,,,,120,127.5,-132.5,127.5,,,,,127.5
1,Benjamin Canon,Seniors,,Raw,B,,1988,M,92,93,,,,,150,155,157.5,157.5,,,,,157.5
1,Eddy Haelemai,Seniors,,Raw,B,,1991,M,119,120,,,,,150,160,-170,160,,,,,160
1,Bruno Selemago,Masters 1,,Raw,B,,1985,M,121,120+,,,,,185,195,-200,195,,,,,195
