"Coupe Jean-Claude Colle Force Athlétique
Samedi 21 Mars 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,,Ragond,,,,,,,,A utiliser à partir du 01 Janvier 2026                                           Compétition,,,,,,,,,,,,,,,,,,,,,,,,
NOUVELLE CALEDONIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coupe Jean-Claude Colle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,S F-M,,Date nais.,"Cat.
d'âge A",,NOM,,,,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti-dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
51638,TAGALOA GYM,,F,,2006,JR,,MAITUKU,,,,Ashady,85,+84 Kg,"0,187988",3,100,110,120,60,65,65,120,135,"142,5","327,5",1,"61,565906",R1,R3,FA,,JR,R1
31972,NOUMEA FORCE,,F,,1989,SNR,,PAYET,,,,Angélique,56,57 Kg,"0,237742",4,115,"122,5",130,"67,5","67,5","72,5",135,"142,5","147,5","332,5",1,"79,049028",R2,R2,FA,,SNR,R2
65703,NOUMEA FORCE,,M,,2009,SJR,,BOURGOIS,,,,Anakine,65,66 Kg,"0,15715",8,80,90,100,55,55,60,130,"142,5",150,310,1,"48,716347",R2,dépt.,FA,,SJR,R2
49725,IRON POWERLIFTING,,M,,2006,JR,,JAUGEY,,,,Thao,73,74 Kg,"0,147852",6,"142,5",155,160,105,110,"112,5","177,5","192,5",200,"472,5",1,"69,859759",R2,dépt.,FA,,JR,R2
65604,LES TITANS,,M,,2005,JR,,DIEU,,,,Mathieu,92,93 Kg,"0,131515",10,110,125,125,85,90,"92,5",130,145,160,"362,5",1,"47,673873",dépt.,dépt.,FA,,JR,dépt.
59222,NOUMEA FORCE,,M,,2002,SNR,,NARAN,,,,Andrew,73,74 Kg,"0,147852",7,235,250,255,150,155,155,265,275,275,665,1,"98,321142",N2,N2,FA,,SNR,N2
63030,LES TITANS,,M,,1996,SNR,,ROULIN,,,,Mario,73,74 Kg,"0,147852",9,160,170,180,110,120,120,200,210,,500,2,"73,925671",dépt.,dépt.,FA,,SNR,dépt.
27404,LES TITANS,,M,,1995,SNR,,LETHEZER,,,,Bryan,73,74 Kg,"0,147852",1,195,210,210,140,,,210,,,0,0,0,0,0,FA,,SNR,0
51441,NOUMEA FORCE,,M,,1997,SNR,,FILIZZOLA,,,,Leo,"88,8",93 Kg,"0,133828",5,220,"232,5",240,135,"142,5",150,225,240,"247,5",630,1,"84,311026",R3,R3,FA,,SNR,R3
46243,IRON POWERLIFTING,,M,,1994,SNR,,MARAMIN,,,,Medhi,119,120 Kg,"0,116672",2,225,240,250,170,180,,280,300,305,730,1,"85,170538",R1,R1,FA,,SNR,R1
"Coupe Jean-Claude Colle
Développé Couché Seul
Samedi 21 mars 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ragond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,NOUVELLE CALEDONIE,,,,,A utiliser à partir du 26 Janvier 2026                           Compétition  Coupe Jean-Claude Colle,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,S F-M,,Date nais.,"Cat.
d'âge A",,NOM,,,,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau
Cat. Âge A",Niveau Open,"Choix
disciplin e","Contrôle
Anti-dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1",,,,,,
,,,,,,,,,,,,,,,,,1,2,3,,,,,,,,,,,,,,,
46704,STORM NC,,M,,2005,JR,,MESSOUSSA,,,,Mani,92,93 Kg,"0,476967",2,185,190,200,190,1,"90,62373",monde,N1,DC,,JR,monde,,,,,,
37637,LES TITANS,,M,,2000,SNR,,MICHEL-VILLAZ,,,,Dylan,73,74 Kg,"0,537174",5,120,"127,5","132,5","127,5",1,"68,48969",R1,R1,DC,,SNR,R1,,,,,,
49666,LES TITANS,,M,,1988,SNR,,CANON,,,,Benjamin,92,93 Kg,"0,476967",3,150,155,"157,5","157,5",1,"75,12230",R1,R1,DC,,SNR,R1,,,,,,
32138,TAGALOA GYM,,M,,1991,SNR,,HAELEMAI,,,,Eddy,119,120 Kg,"0,423401",4,150,160,170,160,1,"67,74416",R2,R2,DC,,SNR,R2,,,,,,
33352,TAGALOA GYM,,M,,1985,M1,,SELEMAGO,,,,Bruno,121,+120 Kg,"0,420389",1,185,195,200,195,1,"81,97586",N2,R1,DC,,M1,N2,,,,,,
