Name,CyrillicName,BirthYear,WeightClassKg,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Marina Kotelnikova,Марина Котельникова,1991,47,ПГНИУ,46.6,90,80,117.5,287.5,SBD,Raw,F,Open,1
Polina Lunenkova,Полина Луненкова,1978,52,Body Boom,51.4,87.5,52.5,107.5,247.5,SBD,Raw,F,Open,1
Elena Popova,Елена Попова,1990,52,Фаворит,51.45,82.5,50,87.5,220,SBD,Raw,F,Open,2
Ekaterina Zhbanova,Екатерина Жбанова,1976,57,ДЮСШ,56.3,95,60,120,275,SBD,Raw,F,Open,1
Viktoriya Elovikova,Виктория Еловикова,1994,57,Фаворит,56.5,75,47.5,82.5,205,SBD,Raw,F,Open,2
Natalya Balueva,Наталья Балуева,1988,63,ПГАТУ,59.05,105,75,120,300,SBD,Raw,F,Open,1
Ekaterina Pishchalnikova,Екатерина Пищальникова,1990,63,СПАРТ,58.05,60,45,100,205,SBD,Raw,F,Open,2
Yuliya Vylezhneva,Юлия Вылежнева,1990,63,СПАРТ,59.65,65,35,75,175,SBD,Raw,F,Open,3
Olga Sorokina,Ольга Сорокина,1981,63,PROFFITNESS,,,,,,SBD,Raw,F,Open,DQ
Natalya Kostareva,Наталья Костарева,1990,72,Атмосфера,69,85,52.5,100,237.5,SBD,Raw,F,Open,1
Viktoriya Petukhova,Виктория Петухова,1977,84+,Соликамск,86.6,145,95,145,385,SBD,Raw,F,Open,1
Galina Leytush,Галина Лейтуш,1994,84+,СПАРТ,90.95,80,47.5,122.5,250,SBD,Raw,F,Open,2
Konstantin Speshilov,Константин Спешилов,1994,59,Здоровье,56.3,145,107.5,140,392.5,SBD,Raw,M,Open,1
Sergey Kirilyuk,Сергей Кирилюк,1999,59,ПГНИУ,56.55,135,92.5,157.5,385,SBD,Raw,M,Open,2
Yuriy Filippov,Юрий Филиппов,1988,59,PROFFITNESS,57.35,125,95,165,385,SBD,Raw,M,Open,3
Dmitriy Batov,Дмитрий Батов,1991,59,PROFFITNESS,57.25,122.5,92.5,155,370,SBD,Raw,M,Open,4
Aleksey Speshilov,Алексей Спешилов,1994,59,Здоровье,56.7,120,100,115,335,SBD,Raw,M,Open,6
Aleksandr Gorbunov,Александр Горбунов,1996,59,ПГФА,59,130,80,145,355,SBD,Raw,M,Open,5
Ruslan Valiev,Руслан Валиев,1991,74,PROFFITNESS,71.25,200,140,210,550,SBD,Raw,M,Open,1
Vladislav Berezin,Владислав Березин,1995,74,Фаворит,73.65,200,110,210,520,SBD,Raw,M,Open,2
Roman Frolov,Роман Фролов,1996,74,ДЮСШ,67.4,202.5,105,180,487.5,SBD,Raw,M,Open,3
Maksim Kuznetsov,Максим Кузнецов,1999,74,Фаворит,71.25,160,100,200,460,SBD,Raw,M,Open,4
Vladislav Bystrov,Владислав Быстров,1993,74,СПАРТ,73.1,150,112.5,197.5,460,SBD,Raw,M,Open,5
Aleksandr Shestakov,Александр Шестаков,1992,74,Фаворит,74,160,100,200,460,SBD,Raw,M,Open,6
Rustam Azmatov,Рустам Азматов,1992,74,СПАРТ,68.9,160,120,150,430,SBD,Raw,M,Open,7
Dmitriy Kozlov #8,Дмитрий Козлов,1983,74,Фаворит,70.8,,,,,SBD,Raw,M,Open,DQ
Konstantin Saitov,Константин Саитов,1988,83,ДЮСШ,82.2,220,145,235,600,SBD,Raw,M,Open,1
Anton Kovalev,Антон Ковалев,1986,83,Арена,82.3,210,130,220,560,SBD,Raw,M,Open,2
Ramiz Musaev,Рамиз Мусаев,1991,83,ПГГПУ,82.15,190,135,205,530,SBD,Raw,M,Open,3
Eduard Volkov,Эдуард Волков,1988,83,Спортхолл,82.35,190,120,220,530,SBD,Raw,M,Open,4
Kirill Kotelnikov,Кирилл Котельников,2000,83,Фаворит,78.8,192.5,125,182.5,500,SBD,Raw,M,Open,5
Vasiliy Mazunin,Василий Мазунин,1979,83,Фаворит,81.2,180,135,175,490,SBD,Raw,M,Open,6
Mikhail Mikulskiy,Михаил Микульский,1986,83,Лидер,,,,,,SBD,Raw,M,Open,DQ
Sergey Kislyakov,Сергей Кисляков,1987,93,Сварог,92.6,230,207.5,255,692.5,SBD,Raw,M,Open,1
