Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Jill Keilty,39,F,Submasters 35-39,51.7,52.0,B,,,,,,55.0,60.0,-62.5,,60.0,,,,,,60.0,Raw,1
Marcella Cameron,45,F,Masters 45-49,52.0,52.0,B,,,,,,45.0,-52.5,-52.5,,45.0,,,,,,45.0,Raw,1
Agi Veckenstedt,48,F,Masters 45-49,54.2,56.0,B,,,,,,35.0,-37.5,37.5,-40.0,37.5,,,,,,37.5,Raw,1
Alex Saretsky,23,M,Juniors 20-24,66.3,67.5,B,,,,,,117.5,122.5,-130.0,,122.5,,,,,,122.5,Raw,1
Renae Witzaney,37,F,Submasters 35-39,74.6,75.0,B,,,,,,65.0,-70.0,-70.0,,65.0,,,,,,65.0,Raw,1
Eldridge Abat,34,M,Open,89.7,90.0,B,,,,,,130.0,135.0,-140.0,,135.0,,,,,,135.0,Raw,1
Garner Blieske,43,M,Masters 40-44,93.9,100.0,B,,,,,,137.5,145.0,150.0,,150.0,,,,,,150.0,Raw,1
Herb Veckenstedt,47,M,Masters 45-49,97.0,100.0,B,,,,,,115.0,122.5,-132.5,,122.5,,,,,,122.5,Raw,1
Mike Proskow,47,M,Masters 45-49,99.5,100.0,B,,,,,,112.5,115.0,117.5,-120.0,117.5,,,,,,117.5,Raw,2
James Tvorek,30,M,Open,108.0,110.0,B,,,,,,92.5,102.5,110.0,-117.5,110.0,,,,,,110.0,Raw,1
John Giffen,40,M,Masters 40-44,119.4,125.0,B,,,,,,220.0,-230.5,230.5,-235.0,230.5,,,,,,230.5,Raw,1
Gord Walker,45,M,Masters 45-49,120.3,125.0,B,,,,,,145.0,155.0,-165.0,,155.0,,,,,,155.0,Raw,1
Scott Campbell,43,M,Masters 40-44,133.9,140.0,B,,,,,,175.0,185.0,195.0,-200.0,195.0,,,,,,195.0,Raw,1
Blair Fisher,50,M,Masters 50-54,136.6,140.0,B,,,,,,115.0,125.0,130.0,-132.5,130.0,,,,,,130.0,Raw,1
Addison Price,5,F,Youth,31.4,44.0,D,,,,,,,,,,,20.0,25.0,-27.5,,25.0,25.0,Raw,3
Ara Price,8,F,Youth,19.7,44.0,D,,,,,,,,,,,35.0,45.0,50.0,,50.0,50.0,Raw,1
Mattea Ahlijah,7,F,Youth,30.2,44.0,D,,,,,,,,,,,20.0,-25.0,25.0,,25.0,25.0,Raw,2
Crystal Grimsen,30,F,Open,46.3,48.0,SBD,60.0,65.0,-67.5,,65.0,42.5,47.5,-52.5,,47.5,72.5,82.5,-95.0,,82.5,195.0,Raw,1
Jill Keilty,39,F,Submasters 35-39,51.7,52.0,D,,,,,,,,,,,80.0,85.0,90.0,95.0,90.0,90.0,Raw,1
Alex Saretsky,23,M,Juniors 20-24,66.3,67.5,D,,,,,,,,,,,167.5,177.5,185.0,,185.0,185.0,Raw,1
Cole Robinson,31,M,Open,88.5,90.0,SBD,170.0,182.5,190.0,,190.0,155.0,-160.0,-162.5,,155.0,210.0,220.0,227.5,,227.5,572.5,Raw,1
Andrew Hanson,40,M,Masters 40-44,99.0,100.0,SBD,155.0,167.5,170.0,,170.0,110.0,120.0,-122.5,,120.0,190.0,205.0,-220.0,,205.0,495.0,Raw,1
Mike Proskow,47,M,Masters 45-49,99.5,100.0,D,,,,,,,,,,,142.5,147.5,160.0,,160.0,160.0,Raw,1
Andrew Harding,33,M,Open,102.9,110.0,SBD,130.0,140.0,150.0,-155.5,150.0,90.0,100.0,-110.5,,100.0,175.0,185.0,195.0,205.5,195.0,445.0,Raw,1
James Tvorek,30,M,Open,108.0,110.0,D,,,,,,,,,,,135.0,147.5,160.0,,160.0,160.0,Raw,1
Colin Bonneau,65,M,Masters 65-69,115.3,125.0,SBD,150.0,-190.0,-190.0,,150.0,140.0,164.0,-167.5,,164.0,135.0,190.0,200.0,,200.0,514.0,Raw,1
Gordon Gallant,30,M,Open,133.7,140.0,SBD,225.0,240.0,-252.5,,240.0,170.0,175.0,-185.0,,175.0,220.0,230.0,247.5,,247.5,662.5,Raw,1
Blair Fisher,50,M,Masters 50-54,136.6,140.0,D,,,,,,,,,,,207.5,235.0,245.0,250.0,245.0,245.0,Raw,1
Felicity Chapdelaine,15,F,Teen 14-15,97.4,90+,SBD,35.0,40.0,-45.0,,40.0,35.0,40.0,-45.0,,40.0,60.0,70.0,75.0,80.0,75.0,155.0,Raw,1
Susan Knight,44,F,Masters 40-44,96.4,90+,SBD,107.5,110.0,120.0,,120.0,-77.5,-77.5,-77.5,,,,,,,,,Raw,DQ
Eldridge Abat,34,M,Open,89.7,90,D,,,,,,,,,,,215.0,220.0,230.0,,230.0,230.0,Raw,1
