Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jasmine Adams,,F,AB,Sub-Juniors,Raw,55.51,57,70,80,85,85,50,55,57.5,57.5,87.5,92.5,100,100,242.5,SBD
1,August Preussner,,F,AB,Juniors,Raw,61.16,63,112.5,120,125,125,55,60,-65,60,112.5,125,132.5,132.5,317.5,SBD
2,Jera Willar,,F,AB,Juniors,Raw,58.85,63,105,112.5,-117.5,112.5,52.5,57.5,-60,57.5,125,132.5,-137.5,132.5,302.5,SBD
1,Jessica Rodriguez,,F,AB,Juniors,Raw,68.64,69,75,80,-82.5,80,37.5,40,-42.5,40,100,105,112.5,112.5,232.5,SBD
1,Lauryn Tyrrell Schmike,,F,AB,Juniors,Raw,74.41,76,120,125,-130,125,62.5,65,-70,65,130,137.5,142.5,142.5,332.5,SBD
1,Parinaz Atashirang,,F,AB,Juniors,Raw,79.01,84,90,95,-102.5,95,37.5,40,-45,40,95,100,105,105,240,SBD
1,Samantha Lutz,,F,AB,Open,Raw,56.18,57,100,107.5,-112.5,107.5,55,60,-62.5,60,100,112.5,-117.5,112.5,280,SBD
2,Paola Beltran,,F,AB,Open,Raw,56.87,57,120,125,-132.5,125,-60,-60,-60,,120,130,140,140,265,SBD
1,Rachel Lea,,F,AB,Open,Raw,60.34,63,90,95,100,100,50,52.5,-57.5,52.5,117.5,122.5,130,130,282.5,SBD
1,Jamie Dodd #1,,F,AB,Open,Raw,63.08,69,72.5,77.5,82.5,82.5,45,-50,50,50,85,-95,100,100,232.5,SBD
1,Kimberlee Vroom,,F,AB,Open,Raw,75.83,76,110,127.5,137.5,137.5,70,75,80,80,127.5,135,155,155,372.5,SBD
2,Luisa Garcia Hoyos,,F,AB,Open,Raw,75.25,76,117.5,-125,-125,117.5,42.5,45,-47.5,45,130,135,140,140,302.5,SBD
3,Morgan Davies,,F,AB,Open,Raw,75.73,76,105,110,112.5,112.5,57.5,-60,-60,57.5,115,122.5,130,130,300,SBD
1,Alisha Poole,,F,AB,Open,Raw,83.07,84,115,125,127.5,127.5,50,52.5,-55,52.5,180,187.5,-195,187.5,367.5,SBD
