Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bruce Haar,67.5,Junior,M,201.85,131.54,204.12,537.51,SBD,Single-ply,1
Frank Navarre,67.5,Junior,M,120.2,106.59,172.37,399.16,SBD,Single-ply,2
S. Kaiser,67.5,Junior,M,127.01,113.4,136.08,376.48,SBD,Single-ply,3
Ray Pamulo,67.5,Senior,M,181.44,108.86,185.97,476.27,SBD,Single-ply,1
C. Myers,67.5,Senior,M,122.47,74.84,199.58,396.89,SBD,Single-ply,2
T. Caines,67.5,Senior,M,104.33,83.91,163.29,351.53,SBD,Single-ply,3
Kevin McClaverty,75,Junior,M,238.14,158.76,254.01,650.91,SBD,Single-ply,1
G. Prah,75,Junior,M,229.06,120.2,215.46,564.72,SBD,Single-ply,2
Joe Leonardis,75,Junior,M,181.44,149.69,199.58,530.7,SBD,Single-ply,3
M. Wilson,75,Junior,M,183.71,120.2,206.38,510.29,SBD,Single-ply,4
J. Young,75,Junior,M,167.83,133.81,195.04,496.68,SBD,Single-ply,5
L. Frederick,75,Junior,M,172.37,111.13,204.12,487.61,SBD,Single-ply,6
Robert Chabali,75,Junior,M,122.47,104.33,181.44,408.23,SBD,Single-ply,7
W. Bridges,75,Senior,M,172.37,124.74,204.12,501.22,SBD,Single-ply,1
Dave DeLuca,75,Senior,M,151.95,108.86,183.71,444.52,SBD,Single-ply,2
L. Davis,75,Senior,M,140.61,102.06,179.17,421.84,SBD,Single-ply,3
Tom Miller #4,82.5,Junior,M,235.87,170.1,256.28,662.25,SBD,Single-ply,1
W. Stephens,82.5,Junior,M,229.06,136.08,258.55,623.69,SBD,Single-ply,2
B. Ancheta,82.5,Junior,M,215.46,151.95,249.48,616.89,SBD,Single-ply,3
L. Chong,82.5,Junior,M,229.06,158.76,226.8,614.62,SBD,Single-ply,4
R. Reid,82.5,Junior,M,226.8,149.69,226.8,603.28,SBD,Single-ply,5
T. Moore,82.5,Junior,M,195.04,170.1,231.33,596.47,SBD,Single-ply,6
G. Tomek,82.5,Junior,M,215.46,142.88,215.46,573.8,SBD,Single-ply,7
Mike Makofsky,82.5,Junior,M,201.85,142.88,226.8,571.53,SBD,Single-ply,8
M. Barricelle,82.5,Junior,M,181.44,115.67,258.55,555.65,SBD,Single-ply,9
V. Marlin,82.5,Junior,M,170.1,117.93,235.87,523.9,SBD,Single-ply,10
Stan Bailey,82.5,Junior,M,238.14,161.03,,,SBD,Single-ply,DQ
Ruven Ortiz,82.5,Senior,M,204.12,142.88,240.4,587.4,SBD,Single-ply,1
A. DiCandia,82.5,Senior,M,208.65,136.08,226.8,571.53,SBD,Single-ply,2
R. Sheathan,82.5,Senior,M,179.17,124.74,204.12,508.02,SBD,Single-ply,3
J. Tullo,82.5,Senior,M,156.49,140.61,192.78,489.88,SBD,Single-ply,4
D. Baker,82.5,Senior,M,158.76,111.13,190.51,460.4,SBD,Single-ply,5
Jim Ponzi,90,Junior,M,242.67,176.9,274.42,694,SBD,Single-ply,1
S. Koval,90,Junior,M,244.94,161.03,258.55,664.51,SBD,Single-ply,2
G. Mattis,90,Junior,M,233.6,174.63,247.21,655.44,SBD,Single-ply,3
Duane Burrell,90,Junior,M,233.6,183.71,238.14,655.44,SBD,Single-ply,4
R. Eckstein,90,Junior,M,215.46,131.54,249.48,596.47,SBD,Single-ply,5
S. Collins,90,Junior,M,174.63,161.03,208.65,544.31,SBD,Single-ply,6
A. Peaden,90,Junior,M,174.63,124.74,213.19,512.56,SBD,Single-ply,7
B. Squadron,90,Junior,M,170.1,140.61,192.78,503.49,SBD,Single-ply,8
G. Fried,90,Senior,M,260.82,192.78,238.14,691.73,SBD,Single-ply,1
John Vetrovec,90,Senior,M,188.24,136.08,192.78,517.1,SBD,Single-ply,2
Scott Siewert,100,Junior,M,244.94,163.29,272.16,680.39,SBD,Single-ply,1
R. Sins,100,Junior,M,219.99,156.49,265.35,641.83,SBD,Single-ply,2
G. Bowman,100,Junior,M,226.8,145.15,244.94,616.89,SBD,Single-ply,3
Robert Langan,100,Junior,M,197.31,163.29,222.26,582.87,SBD,Single-ply,4
E. White,100,Junior,M,219.99,149.69,213.19,582.87,SBD,Single-ply,5
Leon Stinson,100,Senior,M,263.08,161.03,281.23,705.34,SBD,Single-ply,1
W. Chapoton,100,Senior,M,199.58,188.24,249.48,637.3,SBD,Single-ply,2
Ron Pagal,100,Senior,M,222.26,149.69,215.46,587.4,SBD,Single-ply,3
J. Titone,100,Senior,M,188.24,136.08,226.8,551.12,SBD,Single-ply,4
Frank Hackett,110,Junior,M,319.78,192.78,274.42,786.98,SBD,Single-ply,1
Bill Welcome,110,Junior,M,310.71,113.4,299.37,723.48,SBD,Single-ply,2
Morris Hill,110,Senior,M,256.28,149.69,294.84,700.8,SBD,Single-ply,1
H. Troup,110,Senior,M,215.46,142.88,229.06,587.4,SBD,Single-ply,2
Tom Weidel,110,Senior,M,197.31,154.22,208.65,560.19,SBD,Single-ply,3
Darrell Carter,110+,Junior,M,306.18,199.58,294.84,800.59,SBD,Single-ply,1
W. Saito,110+,Junior,M,249.48,183.71,219.99,653.17,SBD,Single-ply,2
R. Ellis,110+,Junior,M,185.97,158.76,260.82,605.55,SBD,Single-ply,3
D. Neighbors,110+,Senior,M,317.52,170.1,274.42,762.04,SBD,Single-ply,1
Dennis Cain,110+,Senior,M,276.69,154.22,294.84,725.75,SBD,Single-ply,2
B. Anderson,110+,Senior,M,181.44,102.06,158.76,442.25,SBD,Single-ply,3
