Place,Name,BirthYear,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Vendula Hrubá,1983,B.Sokolov,55.6,85,57.5,107.5,250,Open,F,56,Single-ply,SBD
1,Monika Rovná,1982,Aut.Ml.Boleslav,59,170,85,160,415,Open,F,60,Single-ply,SBD
2,Petra Líčková,1980,Fit Sport Děčín,59,95,65,115,275,Open,F,60,Single-ply,SBD
1,Jana Szmigielová,1985,Sok.Domažlice,65.5,115,70,140,325,Open,F,67.5,Single-ply,SBD
1,Jana Hrabalová,1984,Fitklub Ludvík,68.5,125,72.5,147.5,345,Open,F,75,Single-ply,SBD
1,Daniel Pianka,1977,Olymp Nový Bor,59.6,162.5,112.5,190,465,Open,M,60,Single-ply,SBD
2,Jan Pianka,1977,Olymp Nový Bor,59.2,155,100,195,450,Open,M,60,Single-ply,SBD
1,Jakub Sedláček,1988,Sp.Rokytnice,74.5,266,182.5,240,688.5,Open,M,75,Single-ply,SBD
2,Marcel Rösler,1976,Sl.Frýdlant,74.4,210,155,235,600,Open,M,75,Single-ply,SBD
3,Ondřej Polák,1989,Autob.Jablonec n.N.,73.7,190,115,215,520,Open,M,75,Single-ply,SBD
1,Dušan Švarcbach,1975,Totzi Klášterec n.O.,78.6,245,140,270,655,Open,M,82.5,Single-ply,SBD
2,Dušan Jasovský,1972,SKP Sport Děčín,79.1,210,145,235,590,Open,M,82.5,Single-ply,SBD
1,Bohumil Blažek,1976,P.Fit Ml.Boleslav,87.5,277.5,185,260,722.5,Open,M,90,Single-ply,SBD
2,Tomáš Mařík,1975,Autob.Jablonec n.N.,90,250,177.5,250,677.5,Open,M,90,Single-ply,SBD
3,Martin Hažva,1977,KST Holohlavy,87.5,260,150,262.5,672.5,Open,M,90,Single-ply,SBD
4,Martin Šťastný,1973,Apis Praha,89.6,220,180,260,660,Open,M,90,Single-ply,SBD
5,Ladislav Mráz,1983,Baník Dobřany,83.2,230,170,230,630,Open,M,90,Single-ply,SBD
6,Petr Krákora,1973,Baník Dobřany,89.8,212.5,150,230,592.5,Open,M,90,Single-ply,SBD
7,Radim Kopal,1974,Fit Gym Litvínov,87.2,205,162.5,215,582.5,Open,M,90,Single-ply,SBD
1,Stanislav Balvín,1986,F.Fit Děčín,98.9,275,195,290,760,Open,M,100,Single-ply,SBD
2,Jaromír Sršeň,1974,Sok.Nymburk,97.1,265,192.5,265,722.5,Open,M,100,Single-ply,SBD
3,Miroslav Slovák,1970,Sok.Nymburk,97.6,240,212.5,245,697.5,Open,M,100,Single-ply,SBD
4,Petr Schmid,1984,Sok.Vršovice,99,240,175,255,670,Open,M,100,Single-ply,SBD
5,František Stříska,1971,Sok.Nymburk,97.8,240,162.5,245,647.5,Open,M,100,Single-ply,SBD
1,Zbyněk Krejča,1974,Sok.Nymburk,107,310,250,300,860,Open,M,110,Single-ply,SBD
2,František Janák,1975,FC Bílina,109.1,275,230,265,770,Open,M,110,Single-ply,SBD
3,Martin Urban,1968,Sok.Nymburk,109.4,270,180,280,730,Open,M,110,Single-ply,SBD
4,Štefan Zvada,1953,Sok.na Mělníce,103,255,160,275,690,Open,M,110,Single-ply,SBD
5,Tomáš Břinčil,1977,Sok.Nymburk,108.6,235,192.5,250,677.5,Open,M,110,Single-ply,SBD
6,Aleš Vacek,1976,ST Dobříš,110,250,140,257.5,647.5,Open,M,110,Single-ply,SBD
7,Pavel Šefl,1973,Sok.Kam.Újezd,109.8,220,200,220,640,Open,M,110,Single-ply,SBD
8,Daniel Bachan,1971,Sok.Vršovice,105.8,230,185,210,625,Open,M,110,Single-ply,SBD
1,Jan Pinc,1973,Sok.Nymburk,112.5,310,210,290,810,Open,M,125,Single-ply,SBD
2,Jaroslav Jirout,1980,Sl.Frýdlant,116.5,305,200,265,770,Open,M,125,Single-ply,SBD
3,Petr Slanička,1969,Sok.Nymburk,116.7,275,217.5,247.5,740,Open,M,125,Single-ply,SBD
4,Jiří Lacina,1969,LKM Plzeň,114.4,240,190,250,680,Open,M,125,Single-ply,SBD
1,Milan Špingl,1980,Sok.Nymburk,130.7,360,240,305,905,Open,M,125+,Single-ply,SBD
2,Miroslav Pavlíček,1963,Sok.na Mělníce,130.3,242.5,140,220,602.5,Open,M,125+,Single-ply,SBD
