Place,Name,BirthYear,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Hrubá Vendula,1983,B.Sokolov,55.6,85.0,57.5,107.5,250.0,Open,F,56,Single-ply,SBD
1,Rovná Monika,1982,Aut.Ml.Boleslav,59.0,170.0,85.0,160.0,415.0,Open,F,60,Single-ply,SBD
2,Líčková Petra,1980,Fit Sport Děčín,59.0,95.0,65.0,115.0,275.0,Open,F,60,Single-ply,SBD
1,Szmigielová Jana,1985,Sok.Domažlice,65.5,115.0,70.0,140.0,325.0,Open,F,67.5,Single-ply,SBD
1,Hrabalová8 Jana,1984,Fitklub Ludvík,68.5,125.0,72.5,147.5,345.0,Open,F,75,Single-ply,SBD
1,Pianka Daniel,1977,Olymp Nový Bor,59.6,162.5,112.5,190.0,465.0,Open,M,60,Single-ply,SBD
2,Pianka Jan,1977,Olymp Nový Bor,59.2,155.0,100.0,195.0,450.0,Open,M,60,Single-ply,SBD
1,Sedláček Jakub,1988,Sp.Rokytnice,74.5,266.0,182.5,240.0,687.5,Open,M,75,Single-ply,SBD
2,Rösler Marcel,1976,Sl.Frýdlant,74.4,210.0,155.0,235.0,600.0,Open,M,75,Single-ply,SBD
3,Polák Ondřej,1989,Autob.Jablonec n.N.,73.7,190.0,115.0,215.0,520.0,Open,M,75,Single-ply,SBD
1,Švarcbach Dušan,1975,Totzi Klášterec n.O.,78.6,245.0,140.0,270.0,655.0,Open,M,82.5,Single-ply,SBD
2,Jasovský Dušan,1972,SKP Sport Děčín,79.1,210.0,145.0,235.0,590.0,Open,M,82.5,Single-ply,SBD
1,Blažek Bohumil,1976,P.Fit Ml.Boleslav,87.5,277.5,185.0,260.0,722.5,Open,M,90,Single-ply,SBD
2,Mařík Tomáš,1975,Autob.Jablonec n.N.,90.0,250.0,177.5,250.0,677.5,Open,M,90,Single-ply,SBD
3,Hažva Martin,1977,KST Holohlavy,87.5,260.0,150.0,262.5,672.5,Open,M,90,Single-ply,SBD
4,Šťastný Martin,1973,Apis Praha,89.6,220.0,180.0,260.0,660.0,Open,M,90,Single-ply,SBD
5,Mráz Ladislav,1983,Baník Dobřany,83.2,230.0,170.0,230.0,630.0,Open,M,90,Single-ply,SBD
6,Krákora Petr,1973,Baník Dobřany,89.8,212.5,150.0,230.0,592.5,Open,M,90,Single-ply,SBD
7,Kopal Radim,1974,Fit Gym Litvínov,87.2,205.0,162.5,215.0,582.5,Open,M,90,Single-ply,SBD
1,Balvín Stanislav,1986,F.Fit Děčín,98.9,275.0,195.0,290.0,760.0,Open,M,100,Single-ply,SBD
2,Sršeň Jaromír,1974,Sok.Nymburk,97.1,265.0,192.5,265.0,722.5,Open,M,100,Single-ply,SBD
3,Slovák Miroslav,1970,Sok.Nymburk,97.6,240.0,212.5,245.0,697.5,Open,M,100,Single-ply,SBD
4,Schmid Petr,1984,Sok.Vršovice,99.0,240.0,175.0,255.0,670.0,Open,M,100,Single-ply,SBD
5,Stříska František,1971,Sok.Nymburk,97.8,240.0,162.5,245.0,647.5,Open,M,100,Single-ply,SBD
1,Krejča Zbyněk,1974,Sok.Nymburk,107.0,310.0,250.0,300.0,860.0,Open,M,110,Single-ply,SBD
2,Janák František,1975,FC Bílina,109.1,275.0,230.0,265.0,770.0,Open,M,110,Single-ply,SBD
3,Urban Martin,1968,Sok.Nymburk,109.4,270.0,180.0,280.0,730.0,Open,M,110,Single-ply,SBD
4,Zvada Štefan,1953,Sok.na Mělníce,103.0,255.0,160.0,275.0,690.0,Open,M,110,Single-ply,SBD
5,Břinčil Tomáš,1977,Sok.Nymburk,108.6,235.0,192.5,250.0,677.5,Open,M,110,Single-ply,SBD
6,Vacek Aleš,1976,ST Dobříš,110.0,250.0,140.0,257.5,647.5,Open,M,110,Single-ply,SBD
7,Šefl Pavel,1973,Sok.Kam.Újezd,109.8,220.0,200.0,220.0,640.0,Open,M,110,Single-ply,SBD
8,Bachan Daniel,1971,Sok.Vršovice,105.8,230.0,185.0,210.0,625.0,Open,M,110,Single-ply,SBD
1,Pinc Jan,1973,Sok.Nymburk,112.5,310.0,210.0,290.0,810.0,Open,M,125,Single-ply,SBD
2,Jirout Jaroslav,1980,Sl.Frýdlant,116.5,305.0,200.0,265.0,770.0,Open,M,125,Single-ply,SBD
3,Slanička Petr,1969,Sok.Nymburk,116.7,275.0,217.5,247.5,740.0,Open,M,125,Single-ply,SBD
4,Lacina Jiří,1969,LKM Plzeň,114.4,240.0,190.0,250.0,680.0,Open,M,125,Single-ply,SBD
1,Špingl Milan,1980,Sok.Nymburk,130.7,360.0,240.0,305.0,905.0,Open,M,125,Single-ply,SBD
2,Pavlíček Miroslav,1963,Sok.na Mělníce,130.3,242.5,140.0,220.0,602.5,Open,M,125,Single-ply,SBD
