Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Vanessa Cruz,Whitney,44.18,70.31,29.48,83.91,183.7,Single-ply,SBD,F,
Girls,47.85,1,Alli McCreery,Whitney,46.63,63.5,45.36,95.25,204.12,Single-ply,SBD,F,
Girls,51.94,1,Mackenzie White,Whitney,50.17,70.31,40.82,102.06,213.19,Single-ply,SBD,F,
Girls,51.94,2,Madisyn Questelle,China Spring,50.89,70.31,31.75,83.91,185.97,Single-ply,SBD,F,
Girls,56.02,1,Sarah Hand,China Spring,54.43,70.31,49.9,99.79,219.99,Single-ply,SBD,F,
Girls,60.1,1,Paulina Delgado,Whitney,57.61,99.79,47.63,111.13,258.55,Single-ply,SBD,F,
Girls,60.1,2,Kaitlyn Capps,China Spring,59.6,92.99,47.63,90.72,231.33,Single-ply,SBD,F,
Girls,67.36,1,Reagan Wilkerson,Whitney,63.96,129.27,61.23,140.61,331.12,Single-ply,SBD,F,
Girls,75.07,1,Hannah Crawford,China Spring,73.94,104.33,63.5,106.59,274.42,Single-ply,SBD,F,
Girls,75.07,2,Shay Spurgion,Whitney,71.21,104.33,52.16,111.13,267.62,Single-ply,SBD,F,
Girls,75.07,3,Maebry Sneed,Whitney,70.31,108.86,54.43,102.06,265.35,Single-ply,SBD,F,
Girls,82.33,1,Madi Richardson,China Spring,79.56,77.11,36.29,86.18,199.58,Single-ply,SBD,F,
Girls,90.04,1,Marisol Figueroa,Whitney,83.01,124.74,43.09,133.81,301.64,Single-ply,SBD,F,
Girls,90.04,2,Katie May,China Spring,84.37,95.25,47.63,108.86,251.74,Single-ply,SBD,F,
Girls,117.71,1,Ally Saucedo,Whitney,107.77,172.37,68.04,140.61,381.02,Single-ply,SBD,F,
Girls,117.71,DQ,Makayla Bible,China Spring,105.78,,,,,Single-ply,SBD,F,
