Equipment,Place,WeightClassKg,Name,Sex,Country,BodyweightKg,Age,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Raw,1,44,Ghyslaine Backer,F,France,43.1,60,F-M5,,52.5,,52.5,B
Raw,1,47.5,Nicole Debail,F,France,45.5,48,F-M2,,55,,55,B
Raw,1,50.5,Pat Reeves,F,UK,49.3,63,F-M5,,32.5,,32.5,B
Raw,1,55.5,Eugenia Lobanova,F,Russia,55.4,18,F-T3,,52.5,,52.5,B
Raw,1,58.5,Helen Wuyts,F,Belgium,58.2,17,F-T2,,65,,65,B
Raw,1,58.5,Scheila Rocca,F,Italy,57.4,34,F-O,,65,,65,B
Raw,1,63,Cecile Reynes,F,France,62.3,42,F-M1,,96.5,,96.5,B
Raw,1,63,Véronique Bourdon,F,France,63,51,F-M3,,72.5,,72.5,B
Raw,1,70,Sylvie Huet,F,France,67.8,45,F-M2,,75,,75,B
Raw,1,80,Sandrine Thery,F,France,79.4,29,F-O,,80,,80,B
Raw,2,80,Caroline Garhammer-Vogt,F,Switzerland,71,30,F-O,,70,,70,B
Raw,1,80,Yulia Segal,F,Russia,79.4,46,F-M2,,67.5,,67.5,B
Raw,1,90,Christine Fernandes,F,Belgium,87.9,42,F-M1,,57.5,,57.5,B
Raw,1,52,Nurnazarov Vepa,M,Turkmenistan,50.2,25,M-O,,75,,75,B
Raw,1,56,Indy Smet,M,Belgium,54.4,15,M-T1,,67.5,,67.5,B
Raw,1,60,Jean-Michel Moreiro,M,France,59.6,56,M-M4,,92.5,,92.5,B
Raw,1,67.5,Cyril Puech,M,France,67.3,31,M-O,,137.5,,137.5,B
Raw,2,67.5,Florent Puech,M,France,66.8,31,M-O,,135,,135,B
Raw,1,67.5,Pascal Gastebois,M,France,65.1,45,M-M2,,120,,120,B
Raw,1,67.5,Mathieu Coudriaud,M,France,67.3,22,M-JR,,120,,120,B
Raw,2,67.5,Dominique Loquet,M,France,67.2,46,M-M2,,117.5,,117.5,B
Raw,1,67.5,Oliver Pinchon,M,France,64.1,19,M-T3,,110,,110,B
Raw,1,67.5,Ulf Krikilion,M,Belgium,64.2,17,M-T2,,95,,95,B
Raw,1,67.5,Paul See,M,France,64.1,79,M-M8,,75,,75,B
Raw,1,75,Mickael Leblond,M,France,72.3,31,M-O,,155,,155,B
Raw,1,75,Mirzajevs Saigids,M,Ireland,74.2,23,M-JR,,150,,150,B
