BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
99.3,Pasi Asikainen,-280,-280,280,280,190,195,200,200,280,-290,,280,760,Open,Single-ply,1968,SBD
102.6,Tuomas Lukkari,240,260,-270,260,145,155,165,165,240,260,-270,260,685,Open,Single-ply,1988,SBD
98.55,Jyrki Koivisto,-285,285,-295,285,215,225,232.5,232.5,280,290,-300,290,807.5,Open,Single-ply,1980,SBD
101.05,Sami Hakkarainen,305,315,320,320,207.5,215,220,220,310,330,-345,330,870,Open,Single-ply,1976,SBD
115.15,Juha Märsylä,260,-280,280,280,230,250,-260,250,240,265,280,280,810,Open,Single-ply,1978,SBD
87.25,Miika Viiperi,240,-255,255,255,160,170,175,175,225,250,257.5,257.5,687.5,Open,Single-ply,1988,SBD
91.25,Jussi Kangasvieri,240,255,265,265,155,-165,170,170,240,265,275,275,710,Open,Single-ply,1987,SBD
80.15,Olli Rantala,265,-285,-285,265,155,-167.5,167.5,167.5,240,267.5,,267.5,700,Open,Single-ply,1978,SBD
84.8,Antti Liimatainen,270,280,285,285,200,210,-215,210,245,260,270,270,765,Open,Single-ply,1976,SBD
89.8,Vili Honkanen,-255,-255,-255,,200,207.5,212.5,212.5,270,290,-300,290,502.5,Open,Single-ply,1989,SBD
105.55,Juha Seppälä,270,280,290,290,182.5,190,,190,250,270,-275,270,750,Open,Single-ply,1961,SBD
90.75,Hannu Malinen,-275,275,,275,190,200,,200,280,300,,300,775,Open,Single-ply,1955,SBD
72.3,Antti Savolainen,210,225,235,235,180,190,200,200,230,-245,245,245,680,Open,Single-ply,1978,SBD
133.1,Juho Jaatinen,325,340,,340,260,-275,-275,260,250,277.5,290,290,890,Open,Single-ply,1966,SBD
90.65,Iiro Jokipalo,-260,260,-270,260,145,152.5,-160,152.5,230,240,250,250,662.5,Open,Single-ply,1991,SBD
97.45,Jaakko Ketola,-280,-285,-285,,195,205,-212.5,205,290,310,-320,310,515,Open,Single-ply,1990,SBD
103.2,Matti Rajaniemi,-220,-220,225,225,145,150,-155,150,210,225,230,230,605,Open,Single-ply,1975,SBD
92.05,Matti Piirainen,230,-242.5,242.5,242.5,162.5,172.5,-177.5,172.5,225,237.5,-242.5,237.5,652.5,Open,Single-ply,1967,SBD
73.45,Antti Avanne,220,-230,-230,220,140,145,150,150,200,220,230,230,600,Open,Single-ply,1982,SBD
73.1,Timo Heiskanen,240,252.5,-262.5,252.5,140,147.5,155,155,260,272.5,-282.5,272.5,680,Open,Single-ply,1970,SBD
81.85,Samuel Lappalainen,-280,-290,-290,,160,167.5,172.5,172.5,260,275,-280,275,447.5,Open,Single-ply,1986,SBD
91.05,Antti Haaranen,230,-240,-240,230,175,182.5,-190,182.5,205,225,232.5,232.5,645,Open,Single-ply,1980,SBD
95.85,Petri Heikkinen,275,295,-305,295,180,195,205,205,270,285,-295,285,785,Open,Single-ply,1973,SBD
111.45,Panu Ikonen,-290,-290,-290,,-195,195,-205,195,290,300,-312.5,300,495,Open,Single-ply,1978,SBD
89.5,Antti Timonen,-220,-220,-220,,-150,150,-155,150,220,230,240,240,390,Open,Single-ply,1961,SBD
100.8,Juhani Salo,300,-312.5,-312.5,300,172.5,-177.5,-177.5,172.5,305,320,-327.5,320,792.5,Open,Single-ply,1984,SBD
65.8,Timo Leino,175,185,190,190,122.5,132.5,137.5,137.5,185,195,-200,195,522.5,Open,Single-ply,1958,SBD
115.3,Jonne Laituri,150,165,175,175,-145,145,-155,145,195,-205,205,205,525,Open,Single-ply,1993,SBD
120.6,Janne Hakala,275,-285,-295,275,-210,-220,-220,,250,275,285,285,560,Open,Single-ply,1979,SBD
84,Mikko Lehtimäki,215,225,235,235,165,170,-175,170,220,230,235,235,640,Open,Single-ply,1978,SBD
89.1,Olli Skogberg,200,-210,-215,200,-175,175,180,180,200,215,230,230,610,Open,Single-ply,1959,SBD
95.9,Joni-Pekka Nylund,-270,-270,-270,,125,-172.5,172.5,172.5,290,300,-310,300,472.5,Open,Single-ply,1971,SBD
