Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Liad Tzadik,F,2001-04-04,22,Raw,J,50.8,52,85,90,92.5,92.5,60,65,-70,65,-105,105,110,110,267.5,SBD
2,Liel Tohar Sisso,F,1999-09-06,23,Raw,J,51,52,75,-82.5,-85,75,35,-40,40,40,77.5,87.5,95,95,210,SBD
1,Tamar Tanami,F,2000-06-13,22,Raw,J,56,56,107.5,117.5,-125,117.5,55,-60,-60,55,122.5,132.5,,132.5,305,SBD
1,Yael Sierre,F,2002-06-11,20,Raw,J,65.8,67.5,95,105,112.5,112.5,55,62.5,-65,62.5,125,137.5,147.5,147.5,322.5,SBD
2,Noam Landes,F,2003-02-19,20,Raw,J,65.9,67.5,95,105,110,110,-57.5,-60,60,60,135,145,150,150,320,SBD
3,Selina Rosli,F,2002-09-03,20,Raw,J,61.7,67.5,110,-117.5,-117.5,110,55,-60,60,60,125,135,140,140,310,SBD
1,Eden Rottenberg,F,2002-04-04,21,Raw,J,72.9,75,122.5,-130,130,130,57.5,62.5,65,65,140,-147.5,-147.5,140,335,SBD
DQ,Michal Kaye,F,1999-11-03,23,Raw,J,71.5,75,,,,,67.5,73,-75,73,,,,,,SBD
1,Noa Yohanan,F,2001-12-12,21,Raw,J,80.1,82.5,-105,110,115,115,-60,65,-67.5,65,135,145,150,150,330,SBD
1,Keren Breslav,F,1980-04-13,42,Raw,M1,59.5,60,67.5,72.5,75,75,45,50,52.5,52.5,75,82.5,87.5,87.5,215,SBD
1,Ayelet Barkay,F,1976-02-09,47,Raw,M2,64.9,67.5,85,87.5,90,90,57.5,-60,60,60,102.5,107.5,110,110,260,SBD
1,Tamar Amishav,F,1978-10-22,44,Raw,M1,101.6,90+,142.5,-150.5,152.5,152.5,67.5,-72.5,-72.5,67.5,180,190,-200,190,410,SBD
1,Chen Astrogano,F,1995-01-29,28,Raw,O,56,56,95,102.5,-107.5,102.5,67.5,-70,-73,67.5,140,150,-155,150,320,SBD
1,Noa Chen,F,1995-11-20,27,Raw,O,57.9,60,117.5,125,127.5,127.5,65,-67.5,70,70,147.5,155,160,160,357.5,SBD
1,Marci Hartman,F,1999-03-14,24,Raw,O,67.9,75,100,105,110,110,60,-67.5,-70,60,110,120,127.5,127.5,297.5,SBD
1,Sapir Gerby,F,1988-12-03,34,Raw,O,80.9,82.5,120,125,132.5,132.5,55,60,-65,60,130,140,150,150,342.5,SBD
2,Anat Kaufman,F,1992-07-29,30,Raw,O,81.9,82.5,110,120,127.5,127.5,72.5,77.5,82.5,82.5,117.5,125,-130,125,335,SBD
3,Tamar Havshush,F,1983-09-26,39,Raw,O,76.6,82.5,77.5,87.5,95,95,55,60,-65,60,97.5,107.5,112.5,112.5,267.5,SBD
1,Ayha Odeh,F,1995-10-07,27,Raw,O,89.7,90,-147.5,147.5,152.5,152.5,75,77.5,-80.5,77.5,165,175,181,181,411,SBD
G,Nicky Green,F,1991-06-12,31,Raw,G,82,82.5,40,50,60,60,35,40,42.5,42.5,85,-105,105,105,207.5,SBD
1,Maya Edri,F,2007-06-05,15,Raw,T1,51.3,52,75,-82.5,87.5,87.5,50,-57.5,57.5,57.5,85,92.5,100,100,245,SBD
2,Liraz Melehov,F,,16,Raw,T2,51.3,52,75,82.5,85,85,37.5,40,-45,40,95,100,-105,100,225,SBD
1,Noya Cohen,F,2007-12-11,15,Raw,T1,54.9,56,92.5,97.5,-100,97.5,50.5,-52.5,52.5,52.5,105,115,-125.5,115,265,SBD
DQ,Liya Grafman,F,2007-06-15,15,Raw,T1,53,56,-82.5,-85,85,85,-40,-42.5,-42.5,,105,-112.5,-112.5,105,,SBD
1,Yarin Ron,F,2007-09-15,15,Raw,T1,58.3,60,100,-107.5,110,110,-53,53,57,57,117.5,125,-130,125,292,SBD
1,Nikol Sirik,F,2007-06-25,15,Raw,T1,75,75,102.5,-108,110,110,45,-50,-50,45,145,-155,-157.5,145,300,SBD
1,Adriana Andreasyan,F,2006-12-06,16,Raw,T2,103.1,90+,122.5,130,140,140,57.5,-65,-65,57.5,127.5,140,152.5,152.5,350,SBD
1,Hilla Klein Lev,F,2003-07-28,19,Raw,T3,47.6,48,87.5,-95,95,95,30,32.5,-35,32.5,102.5,110,117.5,117.5,245,SBD
1,Yael Livyatan,F,2006-01-13,17,Raw,T2,50.7,52,97.5,105,-110,105,57.5,62.5,-65,62.5,125,132.5,-140,132.5,300,SBD
1,Daniel Fadlon,F,2006-03-08,17,Raw,T2,55.9,56,-85,85,90,90,52.5,58,-60,58,105,112.5,117.5,117.5,265.5,SBD
1,Omer Taibi,F,2003-04-27,19,Raw,T3,56.5,60,105,115,120,120,65,-70,-70,65,125,140,-145,140,325,SBD
1,Agam Perez,F,2005-03-28,18,Raw,T3,66.9,67.5,140,-150.5,-150.5,140,85.5,87.5,89,89,152.5,162.5,166.5,166.5,395.5,SBD
1,Gaya Elimor,F,2005-11-23,17,Raw,T2,64.5,67.5,80,-90,-90,80,57.5,-60,60,60,-95,95,100,100,240,SBD
1,Leah Baker,F,2004-05-06,18,Raw,T3,73,75,120,127.5,140,140,75,77.5,-82.5,77.5,155,165,-177.5,165,382.5,SBD
1,Michelle Jana,F,2005-06-22,17,Raw,T2,70,75,95,-105,-105,95,52.5,-57.5,-57.5,52.5,130,140,-142.5,140,287.5,SBD
1,Shai Italiano,F,2004-12-08,18,Raw,T3,82.1,82.5,140,150,-155,150,60,65,67.5,67.5,145,155.5,-157.5,155.5,373,SBD
1,Mira Habiballa,F,2004-02-13,19,Raw,T3,99,90+,117.5,127.5,-135,127.5,55,60,65,65,140,150,156,156,348.5,SBD
2,Maya Michel,F,2005-01-30,18,Raw,T3,97.1,90+,100,102.5,107.5,107.5,50,52.5,-55,52.5,115,125,130,130,290,SBD
1,Migle Sarauskaite,F,2001-05-14,21,Raw,J,50.8,52,,,,,37.5,42.5,-45,42.5,,,,,42.5,B
1,Liat Jaitovich,F,2005-10-27,17,Raw,T2,64.9,67.5,,,,,47.5,55,-60,55,,,,,55,B
1,Shahar Barak,F,1999-03-20,24,Raw,O,47.7,48,,,,,,,,,112.5,125,-130,125,125,D
NS,Idan Bekirov,M,2001-01-01,22,Raw,J,,,,,,,,,,,,,,,,SBD
NS,Nimrod Wander,M,2000-03-24,23,Raw,J,,,,,,,,,,,,,,,,SBD
NS,Ariel Blumberg,M,1999-10-16,23,Raw,J,,,,,,,,,,,,,,,,SBD
1,Itay Ravhon,M,1999-05-24,23,Raw,J,73.9,75,172.5,182.5,-185,182.5,107.5,-115,-115,107.5,200,212.5,217.5,217.5,507.5,SBD
DQ,Ofri Avrahmov,M,2003-03-28,20,Raw,J,73.8,75,187.5,200,205,205,130,142.5,-147.5,142.5,-235,-235,-235,,,SBD
1,Rom Avitan,M,2002-08-28,20,Raw,J,82.3,82.5,200,215,220,220,162.5,173,,173,235,247.5,260,260,653,SBD
1,Ariel Dadush,M,2000-07-16,22,Raw,J,90,90,205,225.5,-230.5,225.5,130,140,145,145,200,215,225,225,595.5,SBD
2,Dor Hakim,M,2000-03-02,23,Raw,J,90,90,180,-190,-190,180,107.5,112.5,-122.5,112.5,220,240,-252.5,240,532.5,SBD
1,Itai Schuster,M,1999-12-14,23,Raw,J,98.6,100,-220,225,235,235,160,167.5,-170.5,167.5,245,260,272.5,272.5,675,SBD
2,Joshua Banks,M,1999-09-29,23,Raw,J,94.1,100,190,-200,-205,190,95,105,-110,105,230,250,-260,250,545,SBD
DQ,Eilay Dror,M,2001-08-11,21,Raw,J,96.7,100,-165,-170,-172.5,,-150,-150,-150,,220,240,-250,240,,SBD
1,Shon Brakalo,M,2000-11-14,22,Raw,J,130.4,140,150,160,175,175,117.5,125,132.5,132.5,210,227.5,240,240,547.5,SBD
1,Gleb Braginski,M,1980-12-18,42,Raw,M1,73.8,75,160,172.5,-175,172.5,117.5,125,130,130,210,223,228,228,530.5,SBD
1,Oren Wilf,M,1977-04-24,45,Raw,M2,74.7,75,135,-145,150,150,90,100,102.5,102.5,170,177.5,-180,177.5,430,SBD
NS,Bar Knafo,M,1995-09-27,27,Raw,O,,,,,,,,,,,,,,,,SBD
1,Dor Amar,M,1995-05-05,27,Raw,O,66.6,67.5,170,177.5,-185,177.5,115,-117.5,-117.5,115,-192.5,192.5,-200,192.5,485,SBD
1,Yigal Carmona,M,1998-12-11,24,Raw,O,75,75,160,165,172.5,172.5,115,-120,-120,115,220,240,260,260,547.5,SBD
2,Yuval Yakov,M,1998-08-15,24,Raw,O,74.7,75,152.5,160,167.5,167.5,130,137.5,140,140,162.5,170,175,175,482.5,SBD
3,Shay Meterany,M,1990-10-03,32,Raw,O,74.9,75,157.5,165,170,170,97.5,105,-110,105,187.5,197.5,202.5,202.5,477.5,SBD
1,Jonathan Kotzer,M,1990-01-28,33,Raw,O,81.3,82.5,207.5,215,220,220,140,145,150,150,260,272.5,277.5,277.5,647.5,SBD
2,Liel Levy,M,1998-01-20,25,Raw,O,81.9,82.5,185,200,-205,200,-110,115,120,120,205,220,235,235,555,SBD
3,Valentin Koren,M,1996-08-05,26,Raw,O,82.5,82.5,155,162.5,-167.5,162.5,107.5,112.5,117.5,117.5,177.5,187.5,195,195,475,SBD
1,Eytan Caspy,M,1985-09-11,37,Raw,O,97.3,100,225,232.5,235,235,135,142.5,147.5,147.5,270,277.5,-280,277.5,660,SBD
2,Steven Vinogradov,M,1997-11-07,25,Raw,O,93.5,100,180,190,200,200,150,155,160,160,230,240,250,250,610,SBD
3,Nave Abramovitch,M,1993-07-19,29,Raw,O,98.4,100,182.5,190,197.5,197.5,140,145,150,150,242.5,252.5,260,260,607.5,SBD
4,Evyatar Soffer,M,1991-10-06,31,Raw,O,93.3,100,190,197.5,202.5,202.5,140,145,150,150,230,240,247.5,247.5,600,SBD
1,Roman Zakharov,M,1987-05-12,35,Raw,O,108.9,110,-210,210,-230,210,140,150,-155,150,260,280,300,300,660,SBD
2,Tamir Broide,M,1996-02-25,27,Raw,O,105,110,190,200,207.5,207.5,120,127.5,132.5,132.5,225,237.5,250,250,590,SBD
G,Tal Avni,M,2000-09-12,22,Raw,G,76,82.5,95,105,115,115,62.5,70,-75,70,130,135,145,145,330,SBD
G,Marc Kopels,M,1988-03-20,35,Raw,G,86.5,90,90,120,135,135,75,95,105,105,130,155,-170,155,395,SBD
G,Daniel Ben Assa,M,1988-05-12,34,Raw,G,97,100,125,140,150,150,117.5,122.5,127.5,127.5,160,180,190,190,467.5,SBD
G,Roman Tokunov,M,1990-04-26,32,Raw,G,91.5,100,105,112.5,120,120,90,95,100,100,160,170,177.5,177.5,397.5,SBD
G,Noam Geva,M,1990-04-08,33,Raw,G,71,75,42,47,57,57,30,32.5,42.5,42.5,80,100,110,110,209.5,SBD
G,Ariel Bruckstain,M,1993-06-10,29,Raw,G,120,125,-62,62,75,75,65,-67.5,67.5,67.5,105,107.5,125,125,267.5,SBD
G,Chaim Bonder,M,1990-07-02,32,Raw,G,83.9,90,102,110,117,117,100,105,-107.5,105,145,155,160,160,382,SBD
G,Sagi Ardanis,M,2003-02-09,20,Raw,G,112,125,92,100,110,110,65,-72.5,75,75,125,132.5,140,140,325,SBD
G,Osher Fadlon,M,1997-12-23,25,Raw,G,111,125,62,82,92,92,50,62.5,-72.5,62.5,100,120,130,130,284.5,SBD
1,Tomer Golani,M,2006-07-22,16,Raw,T2,55,56,147.5,155,-162.5,155,-72.5,75,80,80,147.5,157.5,167.5,167.5,402.5,SBD
1,Daniel Dahan,M,2008-06-27,14,Raw,T1,55.7,56,125,130,-137.5,130,55,-60,65,65,155,165.5,172.5,172.5,367.5,SBD
2,Itamar Shnaper,M,2008-07-22,14,Raw,T1,54.4,56,120,-132.5,-132.5,120,67.5,75,-80,75,165,-170,-175,165,360,SBD
3,Segev Avissera,M,2008-02-27,15,Raw,T1,55.1,56,107.5,115,120,120,-77.5,-80,80,80,115,130,-137.5,130,330,SBD
4,Maor Nissan,M,2008-07-22,14,Raw,T1,53.9,56,110,-117.5,122.5,122.5,57.5,62.5,65,65,117.5,125,130,130,317.5,SBD
5,Shalev Galland,M,2008-10-14,14,Raw,T1,56,56,85,95,105,105,-72.5,-75,75,75,125,-130,-130,125,305,SBD
1,Raz Meir,M,2006-09-29,16,Raw,T2,66.8,67.5,160,170,-180,170,85,92.5,97.5,97.5,175,195,210,210,477.5,SBD
2,Shalev Kvodi,M,2006-06-21,16,Raw,T2,66.2,67.5,167.5,-174,-174,167.5,90,95,-100,95,202.5,210,-213,210,472.5,SBD
1,Dani Khristyuk,M,2007-11-13,15,Raw,T1,63.1,67.5,155,-162.5,-165,155,110,117.5,120,120,155,167.5,-175,167.5,442.5,SBD
4,Yarin Lugasi,M,2006-11-17,16,Raw,T2,67.5,67.5,140,147.5,-157.5,147.5,-70,70,-72.5,70,170,-185,-185,170,387.5,SBD
2,Liram Sayag,M,2007-11-22,15,Raw,T1,64.7,67.5,105,115,-125,115,-60,65,72.5,72.5,130,147.5,165,165,352.5,SBD
1,Yuval Epstein,M,2007-02-23,16,Raw,T2,73.9,75,170,172.5,-180,172.5,107.5,110,112.5,112.5,195,-205,-205,195,480,SBD
2,Neoray Peretz,M,2007-01-18,16,Raw,T2,72.5,75,-150,155,165,165,85,95,105,105,175,185,190,190,460,SBD
5,Liam Francis,M,2006-05-12,16,Raw,T2,67.6,75,110,120,127.5,127.5,60,65,67.5,67.5,140,150,160,160,355,SBD
2,Gilad Nebenzahl,M,2006-07-25,16,Raw,T2,80.2,82.5,150,160,-170,160,100,105,-107.5,105,160,172.5,-180,172.5,437.5,SBD
1,Ori Cohen,M,2007-11-22,15,Raw,T1,90,90,225,-240,-241,225,140,145,-147.5,145,195,205,215,215,585,SBD
2,Yuval Shpirer,M,2006-08-20,16,Raw,T2,88.9,90,185,195,-200,195,122.5,132.5,-135,132.5,200,215,-225,215,542.5,SBD
2,Itay Kamer,M,2007-04-25,15,Raw,T1,87.1,90,150,155,165,165,95,105,-110,105,210,227.5,240.5,240.5,510.5,SBD
3,Ethan Krasko,M,2007-07-05,15,Raw,T1,85.7,90,172.5,-185,-190,172.5,105,110,-117.5,110,185,200,-210,200,482.5,SBD
1,Bar Levy,M,2006-08-04,16,Raw,T2,97.1,100,-180,190,200,200,110,120,-127.5,120,220,232.5,237.5,237.5,557.5,SBD
2,Bar Asulin,M,2006-04-11,16,Raw,T2,99,100,165,177.5,190,190,95,102.5,107.5,107.5,-230,242.5,-260.5,242.5,540,SBD
1,Robert Shabot,M,2005-02-04,18,Raw,T3,59.7,60,-165,-165,165,165,100,105,-110,105,200,205,-215,205,475,SBD
1,Matan Rozenshtein,M,2005-09-09,17,Raw,T2,59,60,130,140,-155.5,140,75,80,-90,80,175,-185,-185,175,395,SBD
