Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Kendra Webster,,F,1987,36,,IL,Raw,Open,63.6,67.5,100,105,110,110,50,52.5,55,55,135,142.5,147.5,147.5,312.5,SBD,Yes
2,Emily Ortiz,,F,1998,25,,IL,Raw,Open,62.9,67.5,105,112.5,117.5,117.5,45,50,-52.5,50,105,112.5,117.5,117.5,285,SBD,Yes
1,Olivia Malinowski,,F,1997,26,,IL,Raw,Open,72.1,75,105,112.5,115,115,60,65,-67.5,65,115,122.5,127.5,127.5,307.5,SBD,Yes
2,Marie Christophell,,F,1995,28,,IL,Raw,Open,70.8,75,105,-112.5,-112.5,105,65,70,-75,70,120,127.5,-132.5,127.5,302.5,SBD,Yes
1,Tamar Daskin,,F,1984,38,,IL,Raw,Open,81.3,82.5,117.5,-122.5,122.5,122.5,67.5,-70,70,70,127.5,135,140,140,332.5,SBD,Yes
1,Kendra Webster,,F,1987,36,,IL,Raw,S35-39,63.6,67.5,100,105,110,110,50,52.5,55,55,135,142.5,147.5,147.5,312.5,SBD,Yes
1,Tamar Daskin,,F,1984,38,,IL,Raw,S35-39,81.3,82.5,117.5,-122.5,122.5,122.5,67.5,-70,70,70,127.5,135,140,140,332.5,SBD,Yes
1,Jeffrey Conner,,M,2003,19,,IL,Raw,J18-19,105.2,110,165,175,182.5,182.5,127.5,135,-137.5,135,207.5,217.5,225,225,542.5,SBD,Yes
1,Emiliano Moyano,,M,2000,23,,IL,Raw,J20-23,56.9,60,145,152.5,-157.5,152.5,82.5,87.5,92.5,92.5,175,185,195,195,440,SBD,Yes
1,Saad Elkhelfi,,M,2000,23,,IL,Raw,J20-23,68.3,75,165,175,180,180,102.5,-110,110,110,230,240,245,245,535,SBD,Yes
1,Seth Lamden,,M,1974,49,,IL,Raw,M45-49,74.2,75,187.5,200,207.5,207.5,105,107.5,110,110,207.5,217.5,222.5,222.5,540,SBD,Yes
1,Jeffrey J Freeman,,M,1975,47,,IL,Raw,M45-49,98.5,100,170,182.5,187.5,187.5,-115,115,122.5,122.5,217.5,227.5,237.5,237.5,547.5,SBD,Yes
1,Jerry Whisenhunt,,M,1998,25,,IN,Raw,Open,72,75,192.5,200,-205,200,-107.5,107.5,112.5,112.5,192.5,-202.5,-202.5,192.5,505,SBD,Yes
1,Jowallace Rotellini,,M,1988,35,,MO,Raw,Open,160.5,140+,212.5,222.5,230,230,160,165,-170,165,212.5,227.5,235,235,630,SBD,Yes
DQ,Shawn Wade,,M,1985,37,,IL,Raw,S35-39,100,100,182.5,192.5,200,200,-132.5,-140,-140,,230,242.5,-255,242.5,,SBD,Yes
1,Brian Hastings,,M,1985,37,,IL,Raw,S35-39,119,125,195,205,212.5,212.5,115,120,125,125,215,227.5,237.5,237.5,575,SBD,Yes
1,Michael Sotir,,M,1997,25,,IL,Raw,Open,74,75,,,,,117.5,-130,132.5,132.5,,,,,132.5,B,Yes
1,Will Clancy,,M,2006,16,,IL,Raw,J16-17,59.1,60,,,,,75,-80,-87.5,75,125,137.5,152.5,152.5,227.5,BD,Yes
1,Giovanni Giuliano,,M,1968,54,,IL,Wraps,M50-54,107.6,110,225,237.5,-247.5,237.5,142.5,152.5,-162.5,152.5,275,290,-305,290,680,SBD,Yes
