Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Oscar Perez #4,Venus,51.89,165.56,83.91,136.08,385.55,Single-ply,SBD,M
Boys,51.71,2,Antonio Ponce,Glen Rose,51.71,142.88,68.04,163.29,374.21,Single-ply,SBD,M
Boys,55.79,3,Jason Ayers,Lampasas,51.89,147.42,77.11,142.88,367.41,Single-ply,SBD,M
Boys,51.71,4,Marlwin Perez,Brownwood,50.8,117.93,72.57,140.61,331.12,Single-ply,SBD,M
Boys,51.71,5,Daniel Herrera,Navasota,50.35,117.93,72.57,124.74,315.25,Single-ply,SBD,M
Boys,51.71,6,Tanner Resecker,Glen Rose,50.98,106.59,58.97,113.4,278.96,Single-ply,SBD,M
Boys,51.71,7,Dalton Wiethorn,West,51.35,102.06,58.97,111.13,272.16,Single-ply,SBD,M
Boys,51.71,8,Tristan McDaniel,Navasota,49.35,102.06,49.9,102.06,254.01,Single-ply,SBD,M
Boys,55.79,DQ,Rodrigo Hernandez,Hillsboro,51.8,,,,,Single-ply,SBD,M
Boys,55.79,1,Lorenzo Sanchez,Taylor,55.79,167.83,99.79,167.83,435.45,Single-ply,SBD,M
Boys,55.79,2,Azahel Herrera,Glen Rose,55.52,158.76,102.06,170.1,430.91,Single-ply,SBD,M
Boys,59.87,3,Miguel Contreras,Robinson,55.88,190.51,81.65,158.76,430.91,Single-ply,SBD,M
Boys,55.79,4,Joseph Herrera #2,Navasota,54.88,156.49,90.72,154.22,401.43,Single-ply,SBD,M
Boys,55.79,5,Arthur Maya,Navasota,55.16,149.69,95.25,149.69,394.63,Single-ply,SBD,M
Boys,59.87,6,Cesar Herrera,Glen Rose,55.88,156.49,83.91,149.69,390.09,Single-ply,SBD,M
Boys,59.87,7,Trey Creeks,Navasota,55.97,163.29,86.18,127.01,376.48,Single-ply,SBD,M
Boys,55.79,8,Dalton Dewvall,Llano,54.34,140.61,79.38,149.69,369.68,Single-ply,SBD,M
Boys,55.79,9,Timarcus Davis,College Station,55.25,145.15,68.04,142.88,356.07,Single-ply,SBD,M
Boys,55.79,10,Cody Halcom,Glen Rose,54.16,122.47,58.97,145.15,326.59,Single-ply,SBD,M
Boys,59.87,1,Braden Tschirhart,College Station,59.06,181.44,97.52,176.9,455.86,Single-ply,SBD,M
Boys,59.87,2,Jorge Perez,Venus,59.42,199.58,77.11,176.9,453.59,Single-ply,SBD,M
Boys,59.87,3,Carlin Linnabery,Glen Rose,59.24,181.44,86.18,165.56,433.18,Single-ply,SBD,M
Boys,59.87,4,Will Meng,Liberty Hill,59.06,163.29,104.33,163.29,430.91,Single-ply,SBD,M
Boys,59.87,5,Jon Brown #2,Burnet,59.87,151.95,95.25,183.7,430.91,Single-ply,SBD,M
Boys,67.13,6,Nolan Jackson,Lorena,59.96,161.03,79.38,156.49,396.89,Single-ply,SBD,M
Boys,59.87,7,Adolfo Rodriguez,West,59.33,165.56,90.72,136.08,392.36,Single-ply,SBD,M
Boys,59.87,8,Hunter Berry,Sealy,59.33,161.03,74.84,156.49,392.36,Single-ply,SBD,M
Boys,74.84,1,Andrew Marrero,Lorena,67.31,226.8,97.52,224.53,548.85,Single-ply,SBD,M
Boys,67.13,2,Manuel Rodriguez #4,Robinson,65.32,208.65,106.59,231.33,546.58,Single-ply,SBD,M
Boys,67.13,3,Noah Steptoe,Navasota,66.41,222.26,111.13,213.19,546.58,Single-ply,SBD,M
Boys,74.84,4,Knijan Bell-Williams,Lampasas,67.31,190.51,117.93,204.12,512.56,Single-ply,SBD,M
Boys,67.13,5,Daniel Iselt,Giddings,66.13,183.7,124.74,192.78,501.22,Single-ply,SBD,M
Boys,67.13,6,James Davis,Waco Connally,65.41,192.78,108.86,188.24,489.88,Single-ply,SBD,M
Boys,67.13,7,Joseph Marmolejo,Taylor,65.5,192.78,106.59,188.24,487.61,Single-ply,SBD,M
Boys,67.13,8,Phillip Carpenter,Waco La Vega,64.05,199.58,83.91,195.04,478.54,Single-ply,SBD,M
Boys,67.13,9,Kyle Stafford,Navasota,64.77,190.51,102.06,163.29,455.86,Single-ply,SBD,M
Boys,67.13,DQ,Cameron Gray #2,Navasota,63.32,158.76,,,,Single-ply,SBD,M
Boys,74.84,1,Franterric Powell,Navasota,72.12,231.33,136.08,226.8,594.21,Single-ply,SBD,M
Boys,74.84,2,Daniel Hernandez #22,Taylor,73.21,219.99,117.93,217.72,555.65,Single-ply,SBD,M
Boys,74.84,3,Victor De La Garza,Brookshire Royal,73.75,208.65,127.01,192.78,528.44,Single-ply,SBD,M
Boys,74.84,4,Drew Roberts,China Spring,74.12,206.38,124.74,190.51,521.63,Single-ply,SBD,M
Boys,74.84,5,Zach Rankin,West,70.49,190.51,124.74,197.31,512.56,Single-ply,SBD,M
Boys,74.84,6,Avery Gary,Lampasas,71.03,183.7,129.27,197.31,510.29,Single-ply,SBD,M
Boys,74.84,7,Van Shamblin,Liberty Hill,74.39,215.46,117.93,170.1,503.49,Single-ply,SBD,M
Boys,74.84,8,Trevor Crawford,Glen Rose,71.3,183.7,124.74,190.51,498.95,Single-ply,SBD,M
Boys,74.84,9,Hunter Wilkinson,Lampasas,74.84,179.17,113.4,197.31,489.88,Single-ply,SBD,M
Boys,74.84,DQ,Hunter Redmond,Glen Rose,74.75,,,,,Single-ply,SBD,M
Boys,82.1,1,Chase McGhee,Gatesville,78.11,292.57,158.76,249.48,700.8,Single-ply,SBD,M
Boys,82.1,2,Everado Araujo,Taylor,80.29,247.21,140.61,226.8,614.62,Single-ply,SBD,M
Boys,82.1,3,Juan Villa,Robinson,79.29,231.33,138.35,215.46,585.13,Single-ply,SBD,M
Boys,82.1,4,Austin Cude,Navasota,81.28,222.26,151.95,210.92,585.13,Single-ply,SBD,M
Boys,82.1,5,Chris Hatch,Taylor,79.92,208.65,147.42,206.38,562.45,Single-ply,SBD,M
Boys,82.1,6,Alberto Carrilo,Mexia,78.74,204.12,124.74,206.38,535.24,Single-ply,SBD,M
Boys,82.1,7,Koltan Hampton,China Spring,78.38,208.65,115.67,192.78,517.1,Single-ply,SBD,M
Boys,82.1,8,Stevie Stormer,West,81.1,188.24,111.13,197.31,496.68,Single-ply,SBD,M
Boys,82.1,9,Ragan Wood,Stephenville,81.74,188.24,122.47,183.7,494.42,Single-ply,SBD,M
Boys,82.1,10,Dave Harris #2,Navasota,79.47,185.97,104.33,181.44,471.74,Single-ply,SBD,M
Boys,89.81,1,Desmond Payton,College Station,87.91,317.51,122.47,285.76,725.75,Single-ply,SBD,M
Boys,89.81,2,Joseph Mendoza,Giddings,88.81,276.69,117.93,249.48,644.1,Single-ply,SBD,M
Boys,99.79,3,Desmond Calhoun,Navasota,89.99,222.26,117.93,285.76,625.96,Single-ply,SBD,M
Boys,89.81,4,Ricky Thompson #1,Robinson,89.09,244.94,120.2,258.55,623.69,Single-ply,SBD,M
Boys,89.81,5,Tyrigue Hayes,College Station,87.63,235.87,147.42,213.19,596.47,Single-ply,SBD,M
Boys,89.81,6,Kaleb Miears,College Station,88.18,240.4,138.35,213.19,591.94,Single-ply,SBD,M
Boys,89.81,7,Marquez Byrd,Navasota,89.81,222.26,115.67,254.01,591.94,Single-ply,SBD,M
Boys,89.81,8,Lio Reyes,Alvarado,89.09,222.26,142.88,210.92,576.06,Single-ply,SBD,M
Boys,89.81,9,Jared McHazlett,Burnet,89.63,215.46,117.93,231.33,564.72,Single-ply,SBD,M
Boys,89.81,DQ,Caleb Penny,Llano,87.72,222.26,,,,Single-ply,SBD,M
Boys,99.79,1,Quintarrian White,College Station,97.7,294.84,158.76,281.23,734.82,Single-ply,SBD,M
Boys,99.79,2,Heath Nicholson,Glen Rose,97.25,249.48,142.88,265.35,657.71,Single-ply,SBD,M
Boys,99.79,3,Dalton Symm,China Spring,96.52,254.01,156.49,240.4,650.91,Single-ply,SBD,M
Boys,99.79,4,Jaylen Bocknite,Brownwood,97.52,238.14,138.35,235.87,612.35,Single-ply,SBD,M
Boys,99.79,5,Taylor Hull,China Spring,94.62,249.48,147.42,213.19,610.08,Single-ply,SBD,M
Boys,99.79,6,Aduardo Cruz,Hillsboro,92.53,247.21,131.54,217.72,596.47,Single-ply,SBD,M
Boys,99.79,7,Braxton Barrios,Glen Rose,97.7,235.87,145.15,192.78,573.79,Single-ply,SBD,M
Boys,99.79,8,Riley Allen,Robinson,98.43,235.87,140.61,190.51,566.99,Single-ply,SBD,M
Boys,99.79,DQ,Quavious Gamble,Mexia,93.98,249.48,127.01,,,Single-ply,SBD,M
Boys,99.79,DQ,Michael Clift,Venus,97.52,,,,,Single-ply,SBD,M
Boys,109.77,1,Chris Robinson #5,Waco Connally,105.69,272.16,174.63,265.35,712.14,Single-ply,SBD,M
Boys,109.77,2,Matt Gerik,West,107.59,290.3,170.1,249.48,709.87,Single-ply,SBD,M
Boys,109.77,3,Byron Bryant,Waco La Vega,109.5,281.23,165.56,231.33,678.12,Single-ply,SBD,M
Boys,109.77,4,Trey Taylor,Brookshire Royal,106.78,274.42,156.49,231.33,662.24,Single-ply,SBD,M
Boys,109.77,5,Justin Rhyne,Gatesville,106.87,224.53,183.7,204.12,612.35,Single-ply,SBD,M
Boys,109.77,6,Paul Dominguez,Taylor,107.05,258.55,163.29,190.51,612.35,Single-ply,SBD,M
Boys,109.77,7,Kurt Bollinger,Sealy,109.13,242.67,145.15,219.99,607.81,Single-ply,SBD,M
Boys,109.77,8,Drew Rodriguez,College Station,108.05,254.01,131.54,215.46,601.01,Single-ply,SBD,M
Boys,109.77,9,Jason Harris,West,107.23,238.14,145.15,215.46,598.74,Single-ply,SBD,M
Boys,109.77,DQ,Erik Zavala,Hillsboro,108.14,263.08,142.88,,,Single-ply,SBD,M
Boys,124.74,1,Seth White,Alvarado,118.02,317.51,226.8,247.21,791.52,Single-ply,SBD,M
Boys,124.74,2,Gustavo Bonilla,Robinson,119.2,265.35,165.56,272.16,703.07,Single-ply,SBD,M
Boys,124.74,3,Ryan de la Garza,Waco Connally,110.5,272.16,165.56,240.4,678.12,Single-ply,SBD,M
Boys,124.74,4,Will Smith #2,Liberty Hill,113.31,272.16,167.83,217.72,657.71,Single-ply,SBD,M
Boys,124.74,5,James Hayes,College Station,118.93,272.16,138.35,244.94,655.44,Single-ply,SBD,M
Boys,124.74,6,Garrett Brunson,Lorena,118.57,265.35,151.95,235.87,653.17,Single-ply,SBD,M
Boys,124.74,7,Jordan Westbrook,Gatesville,116.03,244.94,167.83,226.8,639.57,Single-ply,SBD,M
Boys,124.74,8,Roberto Requena,Caldwell,110.22,238.14,124.74,240.4,603.28,Single-ply,SBD,M
Boys,124.74,DQ,Christian Jones,Navasota,117.84,256.28,149.69,,,Single-ply,SBD,M
Boys,124.74,DQ,Dillon Driver,Stephenville,114.94,,,,,Single-ply,SBD,M
Boys,124.74+,1,Jordan Wells,Navasota,129.82,294.84,192.78,283.5,771.11,Single-ply,SBD,M
Boys,124.74+,2,Marques Robinson,Waco Connally,139.25,294.84,158.76,235.87,689.46,Single-ply,SBD,M
Boys,124.74+,3,Jacob Sanders,Liberty Hill,125.46,260.82,145.15,233.6,639.57,Single-ply,SBD,M
Boys,124.74+,4,Cory Ross,Navasota,125.19,244.94,172.37,213.19,630.49,Single-ply,SBD,M
Boys,124.74+,5,Jordan Seymore,College Station,125.1,260.82,129.27,224.53,614.62,Single-ply,SBD,M
Boys,124.74+,6,Jacob Reed,Burnet,138.89,249.48,151.95,213.19,614.62,Single-ply,SBD,M
Boys,124.74+,7,Kristian Tovar,Taylor,126.64,224.53,154.22,233.6,612.35,Single-ply,SBD,M
Boys,124.74+,DQ,Will Holmes,Robinson,128,,,,,Single-ply,SBD,M
Boys,124.74+,DQ,Bryce Johnson #1,Alvarado,126.37,222.26,165.56,,,Single-ply,SBD,M
Boys,124.74+,DQ,Jake Dibble,Lampasas,149.5,256.28,,,,Single-ply,SBD,M
Boys,,NS,Deoryen Thornton,Waco Connally,,,,,,Single-ply,SBD,M
