Event,Place,WeightClassKg,Name,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
SBD,1,58.5,Krystal Johns,F,F-JR,57.6,115,120,125,125,60,65,67.5,67.5,,125,135,145,145,337.5,Single-ply
SBD,1,67.5,Wayne Hunter #1,M,M-O,65.45,85,95,105,105,80,85,-90,85,,145,150,170,170,360,Raw
SBD,1,67.5,Michael McFarlane,M,M-T2,62.5,100,110,117.5,117.5,60,70,75,75,-77.5,130,140,-150,140,332.5,Raw
SBD,1,75,Dean Jenkinson,M,M-M2,74.15,140,145,150,150,110,115,120,120,,215,230,-245,230,500,Raw
SBD,1,82.5,Gregory Neumarin,M,M-O,82.2,140,160,-180,160,130,140,-150,140,,200,220,-240,220,520,Raw
SBD,1,82.5,Gregory Neumarin,M,M-M4,82.2,140,160,-180,160,130,140,-150,140,,200,220,-240,220,520,Raw
SBD,1,90,Aaron McFarlane,M,M-M2,84.5,190,210,222.5,222.5,115,125,130,130,,200,220,-230,220,572.5,Single-ply
SBD,1,90,Sean Simpson #1,M,M-M2,87.55,100,110,120,120,85,-92.5,95,95,,-160,160,170,170,385,Raw
B,1,55.5,Rose Gow,F,F-M4,54.1,,,,,45,47.5,50,50,-52.5,,,,,50,Single-ply
B,1,70,Nat Zacharko,F,F-M5,67.45,,,,,55,60,62.5,62.5,,,,,,62.5,Raw
B,1,70,Nat Zacharko,F,F-M5,67.45,,,,,55,60,62.5,62.5,65.5,,,,,62.5,Single-ply
D,1,145,Demetrius Kriticos,M,M-O,130.35,,,,,,,,,,275,-320,-320,275,275,Raw
