Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Country
Rachel Mawer,F,21,56.2,57,F-C-Open,Raw,SBD,117.5,-125,-125,117.5,70,72.5,75,75,145,153.5,157.5,157.5,350,1,Scotland
Aimee Jarvie,F,20,55.4,57,F-C-Open,Raw,SBD,102.5,105,107.5,107.5,52.5,55,-57.5,55,125,130,135,135,297.5,2,Scotland
Rosie Geller-Stevens,F,22,56.2,57,F-C-Open,Raw,SBD,102.5,107.5,-112.5,107.5,52.5,-55,-55,52.5,115,120,125,125,285,3,Scotland
Jodie Ainslie,F,22,56.3,57,F-C-Open,Raw,SBD,85,-95,-95,85,47.5,-50,-50,47.5,90,100,112.5,112.5,245,4,Scotland
Emily Raasch,F,21,54.4,57,F-C-Open,Raw,SBD,65,72.5,-75,72.5,-42.5,47.5,-50,47.5,65,75,-82.5,75,195,5,Scotland
Julie Jensen-Fuursted,F,22,56.9,57,F-C-Open,Raw,SBD,60,-65,65,65,35,40,42.5,42.5,-90,-90,-90,,,DQ,Scotland
Jennifer Muir,F,20,63,63,F-C-Open,Raw,SBD,-102.5,105,110,110,62.5,65,-67.5,65,140,145,-152.5,145,320,1,Scotland
Annie Nelson,F,23,62.2,63,F-C-Open,Raw,SBD,100,110,115,115,57.5,60,62.5,62.5,125,140,-147.5,140,317.5,2,Scotland
Isha Maini,F,25,60,63,F-C-Open,Raw,SBD,-97.5,102.5,-107.5,102.5,72.5,77.5,-80,77.5,127.5,-132.5,-132.5,127.5,307.5,3,Scotland
Lauren Crawford,F,23,60.3,63,F-C-Open,Raw,SBD,107.5,-112.5,-112.5,107.5,57.5,-62.5,62.5,62.5,110,120,-130,120,290,4,Scotland
Amy Craig,F,19,62,63,F-C-Open,Raw,SBD,95,102.5,110,110,50,55,-57.5,55,110,120,125,125,290,5,Scotland
Kirsty Mccahill,F,21,59.2,63,F-C-Open,Raw,SBD,72.5,75,80,80,42.5,-45,45,45,115,120,125,125,250,6,Scotland
Aleksandra Rozyczko,F,21,58.9,63,F-C-Open,Raw,SBD,75,80,-85,80,50,52.5,55,55,95,100,-107.5,100,235,7,Scotland
Megan Croal,F,22,59.4,63,F-C-Open,Raw,SBD,-65,65,70,70,40,42.5,-45,42.5,75,80,85,85,197.5,8,Scotland
Alice Francis-Freeman,F,,71.1,72,F-C-Open,Raw,SBD,130,140,150,150,100,105,-110,105,140,150,155,155,410,1,Scotland
Rebecca Stace,F,25,67.4,72,F-C-Open,Raw,SBD,130,135,140,140,72.5,75,-77.5,75,155,162.5,170,170,385,2,Scotland
Sarah Scott #1,F,22,67,72,F-C-Open,Raw,SBD,105,115,-122.5,115,65,-72.5,-72.5,65,125,135,147.5,147.5,327.5,3,Scotland
Leah Mears,F,21,71,72,F-C-Open,Raw,SBD,107.5,117.5,-125,117.5,-45,50,-52.5,50,110,125,-130,125,292.5,4,Scotland
