Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Julija Protasova,F,,1994,Raw,Open,50.4,52,,,,,52.5,-55,-55,52.5,,,,,52.5,B,Libava
2,Ilona Gorjaceva,F,,1991,Raw,Open,51.4,52,,,,,30,35,37.5,37.5,,,,,37.5,B,Daugavpils
1,Darja Sinicina,F,,1989,Raw,Open,55.4,57,,,,,60,62.5,-65,62.5,,,,,62.5,B,RSU
1,Linda Bekusova,F,,1991,Raw,Open,59.5,63,,,,,57.5,62.5,-65,62.5,,,,,62.5,B,Gulbene KSP
2,Irina Kalniete,F,,1982,Raw,Open,60.9,63,,,,,42.5,-45,45,45,,,,,45,B,Jekabpils
1,Sigita Dzene,F,,1996,Raw,Open,69,72,,,,,60,65,70,70,,,,,70,B,RTU
2,Natalja Kurusina,F,,1987,Raw,Open,71.55,72,,,,,60,65,-70,65,,,,,65,B,RSU
1,Anna Gulbe,F,,1995,Raw,Open,81,84,,,,,75,-80,80,80,,,,,80,B,Legacy
1,Arta Bruvere,F,,1992,Raw,Open,92.85,84+,,,,,65,67.5,70,70,,,,,70,B,Jekabpils
1,Danina Dace Krumina,F,,2001,Raw,Juniors,51.75,52,,,,,40,45,-47.5,45,,,,,45,B,Gulbene KSP
2,Marika Zarkova,F,,1998,Raw,Juniors,50.25,52,,,,,37.5,40,-42.5,40,,,,,40,B,SP Valm
1,Anastasija Matvejeva,F,,1998,Raw,Juniors,54.6,57,,,,,60,65,,65,,,,,65,B,Rēzekne PSP
2,Laura Vitenburga,F,,1998,Raw,Juniors,54.45,57,,,,,57.5,60,62.5,62.5,,,,,62.5,B,RTU
1,Edite Salkovska,F,,1998,Raw,Juniors,62.35,63,,,,,57.5,-60,60,60,,,,,60,B,Daugavpils
2,Erika Adriana Kopitina,F,,2000,Raw,Juniors,62,63,,,,,45,50,55,55,,,,,55,B,Libava
1,Amanda Veiksane,F,,2001,Raw,Juniors,69,72,,,,,45,47.5,-52.5,47.5,,,,,47.5,B,SP Valm
1,Arina Kolesnikova,F,,1997,Raw,Juniors,93.35,84+,,,,,65,67.5,-70,67.5,,,,,67.5,B,Jekabpils
2,Juta Gargurne,F,,1997,Raw,Juniors,86.75,84+,,,,,42.5,45,50,50,,,,,50,B,Elements
1,Marina Sarova,F,,1974,Raw,Masters,59.5,63,,,,,40,45,-47.5,45,,,,,45,B,SP Valm
1,Anita Grundzemniece,F,,1980,Raw,Masters,65.8,72,,,,,45,47.5,-50,47.5,,,,,47.5,B,SP Valm
1,Ilva Struka,F,,1971,Raw,Masters,79.9,84,,,,,50,55,-57.5,55,,,,,55,B,SP Valm
1,Tatjana Špakova,F,,1970,Raw,Masters,59.6,63,,,,,70,-72.5,-72.5,70,,,,,70,B,Daugavpils
2,Svetlana Svjatnaja,F,,1961,Raw,Masters,60.3,63,,,,,45,47.5,-50,47.5,,,,,47.5,B,Powerlab
1,Ljudmila Samoilova,F,,1969,Raw,Masters,71.65,72,,,,,67.5,-72.5,72.5,72.5,,,,,72.5,B,Daugavpils
1,Ivars Maurins,M,,1993,Raw,Open,64.5,66,,,,,95,102.5,105,105,,,,,105,B,SP Valm
2,Julians Barkanovs,M,,1985,Raw,Open,65.3,66,,,,,95,97.5,-100,97.5,,,,,97.5,B,Libava
1,Janis Bergholds,M,,1990,Raw,Open,72.6,74,,,,,110,115,122.5,122.5,,,,,122.5,B,SP Valm
2,Guntars Zarins,M,,1986,Raw,Open,66.05,74,,,,,90,95,100,100,,,,,100,B,Madona SCK
3,Normunds Kazunins,M,,1993,Raw,Open,72.8,74,,,,,90,100,-105,100,,,,,100,B,SP Valm
1,Agris Licis-Licitis,M,,1983,Raw,Open,78.4,83,,,,,115,120,-125,120,,,,,120,B,Jekabpils
1,Raimonds Liepins,M,,1993,Raw,Open,89.5,93,,,,,172.5,185,-190,185,,,,,185,B,Legacy
3,Emils Pavlovs,M,,1993,Raw,Open,90.5,93,,,,,140,150,-160,150,,,,,150,B,RSU
4,Andris Lūsis,M,,1983,Raw,Open,86.35,93,,,,,140,145,,145,,,,,145,B,Powerlab
