BodyweightKg,Name,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Equipment,BirthYear,Event,Sex
119,Juha Märsylä,240,265,280,280,280,Open,Single-ply,1978,B,M
86.25,Ismo Moisanen,215,230,-240,230,230,Open,Single-ply,1979,B,M
103.9,Juha Pohjonen,220,225,230,230,230,Open,Single-ply,1966,B,M
92,Simon Kankkonen,235,246.5,-250.5,246.5,246.5,Open,Single-ply,1982,B,M
65.55,Tuomas Nikkilä,190,-202.5,202.5,202.5,202.5,Open,Single-ply,1978,B,M
73.55,Toni Kuusi,190,197.5,205,205,205,Open,Single-ply,1983,B,M
121.6,Janne Hakala,205,220,-230,220,220,Open,Single-ply,1979,B,M
106.95,Mikko Tiensuu,230,240,-255,240,240,Open,Single-ply,1978,B,M
103.95,Jani Petäjämäki,207.5,212.5,-217.5,212.5,212.5,Open,Single-ply,1972,B,M
127.35,Juho Jaatinen,-272.5,272.5,-285,272.5,272.5,Open,Single-ply,1966,B,M
92.75,Samuli Leminen,195,205,-215,205,205,Open,Single-ply,1982,B,M
76.35,Janne Pöykiö,205,215,-225,215,215,Open,Single-ply,1975,B,M
80.6,Risto Joensuu,200,205,212.5,212.5,212.5,Open,Single-ply,1988,B,M
92.85,Jarno Saarinen,167.5,172.5,-177.5,172.5,172.5,Open,Single-ply,1976,B,M
93,Ahti Kokkonen,190,205,-210,205,205,Open,Single-ply,1959,B,M
104.8,Petri Kajanne,220,230,235,235,235,Open,Single-ply,1978,B,M
99.4,Juhani Salo,165,-172.5,-172.5,165,165,Open,Single-ply,1984,B,M
82.5,Heikki Hautala,170,180,-185,180,180,Open,Single-ply,1968,B,M
73.4,Erkki Rajala,-200,200,-210,200,200,Open,Single-ply,1962,B,M
105,Kari Vilppola,210,220,-225,220,220,Open,Single-ply,1955,B,M
65.95,Joakim Talus,150,-155,-155,150,150,Open,Single-ply,1987,B,M
91.7,Miika Viiperi,-180,180,190,190,190,Open,Single-ply,1988,B,M
92.3,Tuomas Tahvola,185,190,195,195,195,Open,Single-ply,1979,B,M
91.65,Jani Sundholm,20,215,222.5,222.5,222.5,Open,Single-ply,1974,B,M
83.15,Peter Karlström,170,177.5,-182.5,177.5,177.5,Open,Single-ply,1967,B,M
83.5,Stig Björkqvist,170,175,-180,175,175,Open,Single-ply,1960,B,M
144.35,André Sjöholm,215,-230,-230,215,215,Open,Single-ply,1989,B,M
94.7,Carl-Henrik Höglund,180,190,-200,190,190,Open,Single-ply,1983,B,M
93.55,Joona Piironen,187.5,192.5,-200,192.5,192.5,Open,Single-ply,1990,B,M
103.25,Sami Tuovinen,-215,215,220,220,220,Open,Single-ply,1991,B,M
102.65,Markus Ahonen,235,242.5,250,250,250,Open,Single-ply,1990,B,M
73.55,Antti Ahonen,-205,-210,-210,,,Open,Single-ply,1988,B,M
92.65,Harri Nieminen,-210,-210,-210,,,Open,Single-ply,1972,B,M
87.15,Atte Reijonen,220,-246,-246,220,220,Open,Single-ply,1987,B,M
117.75,Lasse Leinonen,-270,-295,-295,,,Open,Single-ply,1973,B,M
84.6,Tomi Vikla,246,-250,-250.5,246,246,Open,Single-ply,1970,B,M
