Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,CyrillicName,Event
Yes,Raw,1,Anna Fedorova,Amateur Open,1993,Russia,48,48,75,82.5,-87.5,82.5,47,-52.5,52.5,52.5,,82.5,87.5,90,90,225,F,Анна Федорова,SBD
Yes,Raw,2,Tatyana Chechnina,Amateur Open,,Russia,46.1,48,75,80,-85,80,42.5,47.5,-50,47.5,,75,85,90,90,217.5,F,Татьяна Чечнина,SBD
Yes,Raw,1,Tatyana Solonenko,Amateur Open,1981,Russia,55.1,56,80,85,-90,85,45,-50,50,50,,90,102.5,105,105,240,F,Татьяна Солоненко,SBD
Yes,Raw,1,Yuliya Dubrovina,Amateur Open,1983,Russia,56,56,50,60,-65,60,40,-45,-45,40,,80,90,100,100,200,F,Юлия Дубровина,SBD
Yes,Raw,1,Natalya Ayvazova,Amateur Juniors 20-23,1989,Russia,59.2,60,65,75,-82.5,75,35,40,-45,40,,70,80,90,90,205,F,Наталья Айвазова,SBD
Yes,Raw,1,Mariya Nikitina #2,Amateur Open,,Russia,58,60,65,72.5,80,80,45,50,-52.5,50,,85,-95,95,95,225,F,Мария Никитина,SBD
Yes,Raw,1,Elena Tokareva,Amateur Open,1988,Russia,66.5,67.5,100,107.5,-112.5,107.5,55,62.5,-67.5,62.5,,100,115,117.5,117.5,287.5,F,Елена Токарева,SBD
Yes,Raw,2,Tatyana Puntusenko,Amateur Open,,Russia,64.3,67.5,85,90,95,95,52.5,-57.5,57.5,57.5,,100,115,-125,115,267.5,F,Татьяна Пунтусенко,SBD
Yes,Raw,3,Svetlana Dubrovina,Amateur Open,,Russia,67,67.5,90,100,-105,100,45,-50,50,50,,100,110,-120,110,260,F,Светлана Дубровина,SBD
Yes,Raw,1,Vitaliy Redkin,Amateur Teen 14-15,,Russia,60,60,115,120,125,125,70,72.5,75,75,,140,150,155,155,355,M,Виталий Редькин,SBD
Yes,Raw,1,Stepan Kocheshkov,Amateur Teen 16-17,1994,Russia,60,60,132.5,142.5,145,145,85,,,85,,185,190,195,195,425,M,Степан Кочешков,SBD
Yes,Raw,2,Egor Kiselev,Amateur Teen 16-17,1995,Russia,59.6,60,-135,140,-147.5,140,87.5,92.5,95,95,,165,175,-190,175,410,M,Егор Киселев,SBD
Yes,Raw,1,Egor Kiselev,Amateur Open,1995,Russia,59.6,60,-135,140,-147.5,140,87.5,92.5,95,95,,165,175,-190,175,410,M,Егор Киселев,SBD
Yes,Raw,1,Nikita Gordeev,Amateur Teen 14-15,1996,Russia,66.55,67.5,110,122.5,-130,122.5,90,95,-100,95,,150,162.5,-167.5,162.5,380,M,Никита Гордеев,SBD
Yes,Raw,2,Nikolay Belyash,Amateur Teen 14-15,,Russia,62.4,67.5,-110,110,120,120,70,75,-80,75,,120,130,-152.5,130,325,M,Николай Беляш,SBD
Yes,Raw,1,Pavel Kraynyuk,Amateur Teen 14-15,,Russia,75,75,-100,105,-115,105,65,72.5,-75,72.5,,115,125,-132.5,125,302.5,M,Павел Крайнюк,SBD
Yes,Raw,1,Maksim Danilov,Amateur Teen 18-19,1994,Russia,71.9,75,100,110,120,120,70,75,-80,75,,140,150,160,160,355,M,Максим Данилов,SBD
Yes,Raw,1,Viktor Sofimov,Amateur Masters 60-64,,Russia,73.25,75,130,150,160,160,75,-82.5,,75,,130,150,-165,150,385,M,Виктор Софимов,SBD
Yes,Raw,1,Dmitriy Rastorguev,Amateur Teen 18-19,1993,Russia,78.9,82.5,197.5,-207.5,-207.5,197.5,120,-125,-130,120,,190,-200,-200,190,507.5,M,Дмитрий Расторгуев,SBD
Yes,Raw,1,Yaroslav Ivanov,Amateur Teen 16-17,1995,Russia,87.7,90,100,110,120,120,60,70,-77.5,70,,145,155,162.5,162.5,352.5,M,Ярослав Иванов,SBD
Yes,Raw,1,Gennadiy Pokshevatov,Amateur Open,1959,Russia,89.35,90,210,230,240,240,125,135,140,140,,190,215,-225,215,595,M,Геннадий Покшеватов,SBD
Yes,Raw,2,Ivan Yakovlev,Amateur Open,1990,Russia,87.8,90,135,145,155,155,80,90,-95,90,,160,170,180,180,425,M,Иван Яковлев,SBD
Yes,Raw,1,Gennadiy Pokshevatov,Amateur Masters 50-54,1959,Russia,89.35,90,210,230,240,240,125,135,140,140,,190,215,-225,215,595,M,Геннадий Покшеватов,SBD
Yes,Raw,1,Aleksandr Pushkarev,Amateur Open,1987,Russia,99,100,175,185,195,195,130,140,-145,140,,190,200,210,210,545,M,Александр Пушкарев,SBD
Yes,Raw,1,Oleg Smolin,Amateur Masters 45-49,1963,Russia,95.15,100,150,165,175,175,125,135,-145,135,,160,180,190,190,500,M,Олег Смолин,SBD
Yes,Raw,1,Aleksandr Storozhenko,Amateur Open,1982,Russia,105.55,110,220,230,240,240,150,160,165,165,,-255,255,-265,255,660,M,Александр Стороженко,SBD
Yes,Raw,2,Mikhail Baturov,Amateur Open,,Russia,101.9,110,185,190,192.5,192.5,-130,-130,130,130,,-195,195,200,200,522.5,M,Михаил Батуров,SBD
Yes,Raw,1,Yuriy Zherebtsov,Amateur Open,1974,Russia,111.8,125,150,160,170,170,125,130,135,135,,190,200,220,220,525,M,Юрий Жеребцов,SBD
Yes,Raw,1,Vadim Simonov,Amateur Open,1977,Russia,134.45,140,200,-210,-210,200,175,180,182.5,182.5,,255,-260,260,260,642.5,M,Вадим Симонов,SBD
No,Multi-ply,1,Tatyana Razumak,Pro Open,1989,Russia,55.7,56,-145,150,160,160,80,85,-90,85,,135,-145,-157.5,135,380,F,Татьяна Разумак,SBD
No,Multi-ply,1,Anna Chubarova,Pro Open,1988,Russia,60,60,150,160,170,170,85,92.5,100,100,,140,155,165,165,435,F,Анна Чубарова,SBD
No,Multi-ply,2,Kseniya Baskakova,Pro Open,1992,Russia,60,60,140,150,155,155,85,90,95,95,,130,140,-150,140,390,F,Ксения Баскакова,SBD
