Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,,,,,,,
жим лежа,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТ РОССИИ ПО ПАУЭРЛИФТИНГУ И ЕГО ОТДЕЛЬНЫМ ДВИЖЕНИЯМ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPA-A без экипировки. мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Возрастная,Вес,Шварц,ПРИСЕД,,,,,,ЖИМ ЛЁЖА,,,,,,СУММА,,СТАНОВАЯ ТЯГА,,,,,,ИТОГ,
,,,,,,1,2,3,4,Рез-тат,Шварц,1,2,3,4,Рез-тат,Шварц,subtotal,Шварц,1,2,3,4,Рез-тат,Шварц,Сумма,Шварц
1,52,Данил Симонов,15-teenagers,24.1,2.89533088927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,35,40,0,40,115.813235571,40,115.813235571
1,60,Виталий Редькин,15-teenagers,60,1.79191726704,115,120,125,0,125,223.98965838,70,72.5,75,0,75,134.393795028,200,298.98965838,140,150,155,0,155,277.747176391,355,636.130629799
1,67.5,Никита Гордеев,15-teenagers,66.55,1.61973624027,110,122.5,130,0,122.5,198.417689433,90,95,100,0,95,153.874942826,217.5,293.417689433,150,162.5,167.5,0,162.5,263.207139044,380,615.499771303
2,67.5,Николай Беляш,15-teenagers,62.4,1.72269211671,110,110,120,0,120,206.723054006,70,75,80,0,75,129.201908753,195,281.723054006,120,130,152.5,0,130,223.949975173,325,559.874937932
1,75,Павел Крайнюк,15-teenagers,75,1.46497173222,100,105,115,0,105,153.822031883,65,72.5,75,0,72.5,106.210450586,177.5,226.322031883,115,125,132.5,0,125,183.121466527,302.5,443.153948996
1,60,Степан Кочешков,17-teenagers,60,1.79191726704,132.5,142.5,145,0,145,259.828003721,85,0,0,0,85,152.312967698,230,344.828003721,185,190,195,0,195,349.423867073,425,761.564838491
2,60,Егор Киселев,17-teenagers,59.6,1.80448361598,135,140,147.5,0,140,252.627706238,87.5,92.5,95,0,95,171.425943518,235,347.627706238,165,175,190,0,175,315.784632797,410,739.838282553
1,90,Ярослав Иванов,17-teenagers,87.7,1.31108907321,100,110,120,0,120,157.330688786,60,70,77.5,0,70,91.7762351249,190,227.330688786,145,155,162.5,0,162.5,213.051974397,352.5,462.158898308
1,75,Максим Данилов,19-teenagers,71.9,1.51545759026,100,110,120,0,120,181.854910831,70,75,80,0,75,113.659319269,195,256.854910831,140,150,160,0,160,242.473214441,355,537.987444542
1,82.5,Дмитрий Растогуев,19-teenagers,78.9,1.40963570441,197.5,207.5,207.5,0,197.5,278.403051621,120,125,130,0,120,169.156284529,317.5,398.403051621,190,200,200,0,190,267.830783838,507.5,715.390119988
1,82.5,Илья Матвиенко,23-juniors,79.3,1.40434461012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,170,175,0,170,238.73858372,170,238.73858372
1,60,Егор Киселев,39-open,59.6,1.80448361598,135,140,147.5,0,140,252.627706238,87.5,92.5,95,0,95,171.425943518,235,347.627706238,165,175,190,0,175,315.784632797,410,739.838282553
1,90,Геннадий Покшеватов,39-open,89.35,1.29565671486,210,230,240,0,240,310.957611567,125,135,140,0,140,181.39194008,380,450.957611567,190,215,225,0,215,278.566193695,595,770.915745342
2,90,Иван Яковлев,39-open,87.8,1.31020722416,135,145,155,0,155,203.082119746,80,90,95,0,90,117.918650175,245,293.082119746,160,170,180,0,180,235.83730035,425,556.83807027
1,100,Александр Пушкарев,39-open,99,1.22687248906,175,185,195,0,195,239.240135366,130,140,145,0,140,171.762148468,335,379.240135366,190,200,210,0,210,257.643222702,545,668.645506537
1,110,Александр Стороженко,39-open,105.55,1.19644869688,220,230,240,0,240,287.147687251,150,160,165,0,165,197.414034985,405,452.147687251,255,255,265,0,255,305.094417704,660,789.656139939
2,110,Михаил Батуров,39-open,101.9,1.21188105523,185,190,192.5,0,192.5,233.287103132,130,130,130,0,130,157.54453718,322.5,363.287103132,195,195,200,0,200,242.376211046,522.5,633.207851358
1,125,Юрий Жеребцов,39-open,111.8,1.17837079138,150,160,170,0,170,200.323034534,125,130,135,0,135,159.080056836,305,335.323034534,190,200,220,0,220,259.241574103,525,618.644665474
1,140,Вадим Симонов,39-open,134.45,1.12347568809,200,210,210,0,200,224.695137619,175,180,182.5,0,182.5,205.034313077,382.5,407.195137619,255,260,260,0,260,292.103678904,642.5,721.8331296
2,140,Михаил Кагала,39-open,131.3,1.13185325406,170,0,0,0,0,0,120,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0
3,140,Евгений Воробьев,39-open,132.35,1.12898724465,190,0,0,0,0,0,130,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0
1,100,Олег Смолин,49-masters,95.15,1.25046195111,150,165,175,0,175,218.830841445,125,135,145,0,135,168.8123634,310,353.830841445,160,180,190,0,190,237.587770711,500,625.230975556
1,90,Геннадий Покшеватов,54-masters,89.35,1.29565671486,210,230,240,0,240,310.957611567,125,135,140,0,140,181.39194008,380,450.957611567,190,215,225,0,215,278.566193695,595,770.915745342
1,75,Виктор Софимов,64-masters,73.25,1.49186812821,130,150,160,0,160,238.698900513,75,82.5,0,0,75,111.890109615,235,313.698900513,130,150,165,0,150,223.780219231,385,574.369229359
IPA-A без экипировки. девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,60,Наталья Айвазова,23-juniors,59.2,1.91824214327,65,75,82.5,0,75,143.868160745,35,40,45,0,40,76.7296857308,115,183.868160745,70,80,90,0,90,172.641792894,205,393.23963937
1,56,Татьяна Солоненко,39-open,55.1,2.03596899128,80,85,90,0,85,173.057364259,45,50,50,0,50,101.798449564,135,223.057364259,90,102.5,105,112.5,112.5,229.046511519,247.5,503.902325341
1,52,Анна Федорова,39-open,48,2.27869794194,75,82.5,87.5,0,82.5,187.99258021,47,52.5,52.5,0,52.5,119.631641952,135,240.49258021,82.5,87.5,90,0,90,205.082814775,225,512.707036937
2,52,Татьяна Чечнина,39-open,46.1,2.35365511109,75,80,85,0,80,188.292408887,42.5,47.5,50,0,47.5,111.798617777,127.5,235.792408887,75,85,90,0,90,211.828959998,217.5,511.919986661
1,56,Юля Дубровина,39-open,56,2.01105675565,50,60,65,0,60,120.663405339,40,45,45,0,40,80.442270226,100,160.663405339,80,90,100,0,100,201.105675565,200,402.21135113
1,60,Мария Никитина,39-open,58,1.9513114826,65,72.5,80,0,80,156.104918608,45,50,52.5,0,50,97.5655741299,130,206.104918608,85,95,95,0,95,185.374590847,225,439.045083585
1,67.5,Елена Токарева,39-open,66.5,1.73878586185,100,107.5,112.5,0,107.5,186.919480149,55,62.5,67.5,0,62.5,108.674116366,170,249.419480149,100,115,117.5,0,117.5,204.307338768,287.5,499.900935282
2,67.5,Татьяна Пунтусенко,39-open,64.3,1.78927171989,85,90,95,0,95,169.98081339,52.5,57.5,57.5,0,57.5,102.883123894,152.5,227.48081339,100,115,125,0,115,205.766247788,267.5,478.630185071
3,67.5,Светлана Дубровина,39-open,67,1.72776274874,90,100,105,0,100,172.776274874,45,50,50,0,50,86.3881374371,150,222.776274874,100,110,120,0,110,190.053902362,260,449.218314673
IPA экипировка. мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,75,Роман Рябцев,15-teenagers,71.75,1.51722128836,200,200,200,0,200,303.444257671,100,107.5,112.5,0,112.5,170.68739494,312.5,415.944257671,170,180,185,0,170,257.927619021,482.5,732.059271632
1,60,Демур Хорава,17-teenagers,59.85,1.79500373871,160,170,180,0,180,323.100672968,90,100,110,0,100,179.500373871,280,423.100672968,160,170,170,0,160,287.200598193,440,789.801645032
1,75,Григорий Бородин,17-teenagers,75,1.46497173222,200,215,230,0,230,336.94349841,95,100,105,0,105,153.822031883,335,441.94349841,190,200,210,0,200,292.994346444,535,783.759876737
1,82.5,Дмитрий Подчасов,17-teenagers,79.15,1.40566738369,180,180,200,0,200,281.133476738,100,105,110,0,110,154.623412206,310,391.133476738,180,190,200,0,190,267.076802901,500,702.833691845
1,110,Павел Куниевский,17-teenagers,103.3,1.20570811189,200,220,235,0,235,283.341406294,100,110,115,0,115,138.656432867,350,398.341406294,185,200,205,0,205,247.170162937,555,669.168002098
1,52,Александр Крестинин,19-teenagers,51.25,2.13120868854,165,175,180,0,180,383.617563937,75,80,85,0,85,181.152738526,265,468.617563937,160,172.5,180,0,180,383.617563937,445,948.387866401
1,82.5,Вадим Вандакуров,19-teenagers,82.4,1.36642510102,270,290,0,0,290,396.263279296,160,180,190,0,180,245.956518184,470,576.263279296,280,300,0,0,300,409.927530307,770,1052.14732779
1,90,Александр Купмашев,19-teenagers,86.85,1.31880525239,235,250,260,0,260,342.889365621,140,150,160,0,160,211.008840382,420,502.889365621,215,235,242.5,0,235,309.919234312,655,863.817440315
1,67.5,Павел Евтушенко,23-juniors,67.5,1.60011509894,215,230,240,0,240,384.027623745,130,130,130,0,130,208.014962862,370,514.027623745,225,240,255,0,240,384.027623745,610,976.070210352
1,75,Артур Цынк,23-juniors,73.9,1.48216778867,260,260,270,0,260,385.363625054,125,135,140,0,135,200.09265147,395,520.363625054,225,235,240,0,240,355.720269281,635,941.176545805
2,75,Вячеслав Соколов,23-juniors,74.65,1.46960143972,220,225,240,0,240,352.704345534,110,115,120,0,120,176.352172767,360,472.704345534,200,215,220,0,215,315.964309541,575,845.020827842
1,90,Александр Дружинин,23-juniors,88.8,1.30094780915,310,325,325,335,325,422.808037975,210,210,210,0,210,273.199039922,535,632.808037975,265,265,280,292.5,280,364.265386563,815,1060.27246446
2,90,Михаил Кулешов,23-juniors,90,1.29036562057,250,260,270,0,260,335.495061348,175,190,200,0,200,258.073124114,460,535.495061348,240,260,260,0,240,309.687748936,700,903.255934398
1,100,Михаил Комаров,23-juniors,96,1.24517085682,240,260,260,0,240,298.841005637,130,140,145,0,140,174.323919955,380,438.841005637,190,205,215,0,205,255.260025648,585,728.42495124
2,100,Стас Шишкин,23-juniors,91.1,1.28132666782,195,215,225,0,225,288.298500259,100,110,120,0,120,153.759200138,345,408.298500259,195,195,210,0,195,249.858700225,540,691.916400622
1,75,Заур Гусенов,39-open,74.65,1.46960143972,265,265,275,0,265,389.444381527,175,182.5,190,0,182.5,268.20226275,447.5,571.944381527,215,232.5,242.5,0,232.5,341.682334736,680,999.328979013
2,75,Артур Цынк,39-open,73.9,1.48216778867,260,260,270,0,260,385.363625054,125,135,140,0,135,200.09265147,395,520.363625054,225,235,240,0,240,355.720269281,635,941.176545805
3,75,Константин Поляков,39-open,74.95,1.46497173222,230,245,245,0,230,336.94349841,150,150,160,0,150,219.745759833,380,486.94349841,230,237.5,0,0,237.5,347.930786402,617.5,904.620044645
4,75,Вячеслав Соколов,39-open,74.65,1.46960143972,220,225,240,0,240,352.704345534,110,115,120,0,120,176.352172767,360,472.704345534,200,215,220,0,215,315.964309541,575,845.020827842
1,82.5,Вадим Вандакуров,39-open,82.4,1.36642510102,270,290,0,0,290,396.263279296,160,180,190,0,180,245.956518184,470,576.263279296,280,300,0,0,300,409.927530307,770,1052.14732779
1,90,Александр Дружинин,39-open,88.8,1.30094780915,310,325,325,335,325,422.808037975,210,210,210,0,210,273.199039922,535,632.808037975,265,265,280,292.5,280,364.265386563,815,1060.27246446
2,90,Евгений Дорошенко,39-open,85.3,1.33489899753,270,280,280,0,270,360.422729333,180,190,200,0,200,266.979799506,470,560.422729333,240,255,265,0,265,353.748234345,735,981.150763184
3,90,Григорий Костенко,39-open,83.3,1.35628383696,250,265,275,0,265,359.415216795,130,140,147.5,0,147.5,200.051865952,412.5,506.915216795,210,230,240,0,230,311.945282501,642.5,871.412365248
1,100,Иван Васюнин,39-open,96.55,1.2412025361,360,375,380,0,360,446.832912996,280,300,310,0,280,347.536710108,640,726.832912996,300,320,320,0,300,372.36076083,940,1166.73038393
1,125,Артем Гусилетов,39-open,111.8,1.17837079138,240,275,300,0,300,353.511237413,170,190,200,0,190,223.890450362,490,543.511237413,280,320,352.5,0,320,377.078653241,810,954.480341016
2,125,Сергей Борисов,39-open,112.8,1.17594570649,150,160,170,0,170,199.910770104,140,150,160,0,150,176.391855974,320,349.910770104,200,200,200,0,0,0,320,376.302626078
