COMMONWEALTH POWERLIFTING FEDERATION,,,,,,,,,,,,
,,,,,,,,,,,,
Please report any errors to Heather at HeatherJLeighton@gmail.com within 2 weeks of the end of the comp. ,,,,,,,,,,,,
The scorers will check the cards and scoresheet against the computer systems to verify the results and ,,,,,,,,,,,,
make a correction if necessary. No further changes will be made after that date.,,,,,,,,,,,,
,,,,,,,,,,,,
Best lifter certificates and Participation certificates will be emailed to each competing country's manager to be,,,,,,,,,,,,
distributed to their lifters. Any corrections to spelling of names can be done by the country's manager before printing.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"WOMEN'S CLASSIC BENCH, POTCHEFSTROOM (SA), 11-17.09.2017",,,,,,,,,,,,
,,,,,,,,,,,,
PL.,   Name,B.Date,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
Open,,,,,,,,,,,,
 -47kg,,,,,,,,,,,,
1,Enslin Kirsten,01.01.79,SA,47,1.3449,2,57.5,60,60,57.5,77.33,12
 -52kg,,,,,,,,,,,,
1,Waite Linzi,31.10.89,ENG,51.3,1.2597,3,45,50,52.5,52.5,66.13,12
 -57kg,,,,,,,,,,,,
1,Graham Catherine,21.10.90,ENG,56.25,1.1725,6,70,75,80,80,93.8,12
2,Katz Lauren,01.01.92,SA,56.15,1.1741,5,62.5,65,70,65,76.32,9
3,Chadha Nidhi,01.01.90,IN,56.6,1.1668,4,47.5,55,57.5,57.5,67.09,8
 -63kg,,,,,,,,,,,,
1,Marshall Gemma,01.01.90,ENG,59.75,1.1185,11,80,85,87.5,85,95.07,12
2,Basson Lisa,06.09.84,SA,61.65,1.0918,10,72.5,77.5,80,80,87.34,9
 -72kg,,,,,,,,,,,,
1,Hendry-Horne Rowan,01.01.84,SCT,70.45,0.9905,16,80,85,90,90,89.14,12
 -84kg,,,,,,,,,,,,
1,De Jager Christi,01.01.86,SA,83.55,0.8941,19,85,90,90,85,76,12
 84+kg,,,,,,,,,,,,
1,Norton Lauren,01.01.89,SA,107.55,0.8171,21,95,100,102.5,102.5,83.75,12
2,Khan Hudaibia Nafis,01.01.90,IN,104.45,0.8228,20,60,67.5,70,70,57.6,9
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,South-Africa,54,  [12+12+12+9+9]   400.74 w.pts.,,,,,,,,,
2,England,36,  [12+12+12]   255.01 w.pts.,,,,,,,,,
3,India,17,  [9+8]   124.69 w.pts.,,,,,,,,,
4,Scotland,12,  [12]   89.14 w.pts.,,,,,,,,,
,,,,,,,,,,,,
  Best Lifters of Open,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Marshall Gemma,England,,59.75,,1.1185,,85,,95.07,,1
2,Graham Catherine,England,,56.25,,1.1725,,80,,93.8,,1
3,Hendry-Horne Rowan,Scotland,,70.45,,0.9905,,90,,89.15,,1
,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,
 -47kg,,,,,,,,,,,,
1,Harding Patricia,01.01.00,SA,47,1.3449,1,32.5,35,37.5,35,47.07,12
 -63kg,,,,,,,,,,,,
1,Poxon Caitlin,01.01.00,SA,62.15,1.0851,9,52.5,55,60,60,65.11,12
 -84kg,,,,,,,,,,,,
1,Rautenbach Jelhandri,01.01.01,SA,74.6,0.9538,18,70,72.5,75,75,71.53,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,South-Africa,36,  [12+12+12]   183.71 w.pts.,,,,,,,,,
,,,,,,,,,,,,
  Best Lifters of Subjuniors,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Rautenbach Jelhandri,South-Africa,,74.6,,0.9538,,75,,71.54,,1
2,Poxon Caitlin,South-Africa,,62.15,,1.0851,,60,,65.11,,1
3,Harding Patricia,South-Africa,,47,,1.3449,,35,,47.07,,1
,,,,,,,,,,,,
Juniors,,,,,,,,,,,,
 -72kg,,,,,,,,,,,,
1,Hughes Rachel,01.01.95,ENG,69.85,0.9963,15,77.5,82.5,85,85,84.69,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,England,12,  [12]   84.69 w.pts.,,,,,,,,,
,,,,,,,,,,,,
  Best Lifters of Juniors,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Hughes Rachel,England,,69.85,,0.9963,,85,,84.69,,1
,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,
 -52kg,,,,,,,,,,,,
1,Parker Susan,01.01.70,SA,51.7,1.2522,40,47.5,52.5,55,52.5,65.74,12
 -63kg,,,,,,,,,,,,
1,Stott Emma,30.08.74,ENG,62.35,1.0824,8,65,67.5,70,70,75.77,12
 -72kg,,,,,,,,,,,,
1,Garden Siona,20.08.72,SCT,68.35,1.0116,14,45,50,57.5,57.5,58.17,12
 -84kg,,,,,,,,,,,,
1,Cruz Lizelle,28.08.72,SA,81.4,0.9064,17,100,115,120,115,104.24,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,South-Africa,24,  [12+12]   169.98 w.pts.,,,,,,,,,
2,England,12,  [12]   75.77 w.pts.,,,,,,,,,
3,Scotland,12,  [12]   58.17 w.pts.,,,,,,,,,
,,,,,,,,,,,,
  Best Lifters of Masters 1,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Cruz Lizelle,South-Africa,,81.4,,0.9064,,115,,104.24,,1
2,Stott Emma,England,,62.35,,1.0824,,70,,75.77,,1
3,Parker Susan,South-Africa,,51.7,,1.2522,,52.5,,65.74,,1
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
 -72kg,,,,,,,,,,,,
1,Evans Delwyn,01.01.64,NZ,70.85,0.9867,30,70,72.5,76.5,76.5,75.48,12
2,Petersen Claire,01.01.64,SA,63.3,1.0701,12,50,55,57.5,57.5,61.53,9
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,New-Zealand,12,  [12]   75.48 w.pts.,,,,,,,,,
2,South-Africa,9,  [9]   61.53 w.pts.,,,,,,,,,
,,,,,,,,,,,,
  Best Lifters of Masters 2,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Evans Delwyn,New-Zealand,,70.85,,0.9867,,76.5,,75.48,,1
2,Petersen Claire,South-Africa,,63.3,,1.0701,,57.5,,61.53,,2
,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,
 -47kg,,,,,,,,,,,,
1,Cornwall Marina,01.01.54,ENG,44.25,1.4027,13,37.5,42.5,47.5,47.5,66.63,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,England,12,  [12]   66.63 w.pts.,,,,,,,,,
,,,,,,,,,,,,
  Best Lifters of Masters 3,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Cornwall Marina,England,,44.25,,1.4027,,47.5,,66.63,,1
,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,
 -63kg,,,,,,,,,,,,
1,McGauley Judith,01.01.41,ENG,59.85,1.1171,7,35,37.5,37.5,37.5,41.89,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,England,12,  [12]   41.89 w.pts.,,,,,,,,,
,,,,,,,,,,,,
  Best Lifters of Masters 4,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,McGauley Judith,England,,59.85,,1.1171,,37.5,,41.89,,1
,,,,,,,,,,,,
,,,,,,,,,,,,
COMMONWEALTH POWERLIFTING FEDERATION,,,,,,,,,,,,
"MEN'S CLASSIC BENCH, POTCHEFSTROOM (SA), 11-17.09.2017",,,,,,,,,,,,
,,,,,,,,,,,,
PL.,   Name,B.Date,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
Open,,,,,,,,,,,,
 -66kg,,,,,,,,,,,,
1,Singh Jasmeet,01.01.90,IN,63.8,0.8078,7,110,120,122.5,120,96.94,12
 -74kg,,,,,,,,,,,,
1,Franklin Emmanuel,22.07.84,ENG,72.35,0.7311,14,140,150,   X,150,109.67,12
2,Boyce Kris,01.01.90,NI,71.25,0.7394,16,125,132.5,137.5,132.5,97.97,9
3,Barik Shakti Ranjan,01.01.90,IN,73.1,0.7256,15,130,137.5,137.5,130,94.33,8
 -83kg,,,,,,,,,,,,
1,Fitzpatrick Ricardo,01.01.90,SA,82.17,0.6715,26,167.5,172.5,175,172.5,115.83,12
2,Gordon Matt,01.01.90,NZ,81.25,0.6761,24,152.5,157.5,165,165,111.56,9
3,Ingram James,01.01.90,ENG,80.85,0.6782,23,117.5,125,127.5,125,84.78,8
 -93kg,,,,,,,,,,,,
1,Jacobsz David,01.01.81,SA,91.4,0.6335,7,165,175,175,165,104.53,12
2,Suri Mohit,01.01.90,IN,85,0.6583,6,90,100,   X,100,65.83,9
 -105kg,,,,,,,,,,,,
1,Smith John,26.10.86,SCT,103.85,0.5999,10,145,152.5,160,160,95.98,12
 -120kg,,,,,,,,,,,,
1,Bucarizza Benedict,01.01.91,SA,118.95,0.5761,17,225,232.5,240.5,232.5,133.94,12
2,Bester Pieter,01.01.89,SA,117.85,0.5774,16,200,205,205,205,118.37,9
3,Mcavlay Robert,01.01.90,SCT,116.7,0.5788,11,170,180,185,185,107.08,8
 120+kg,,,,,,,,,,,,
1,Hall Wesley,06.12.84,ENG,125.2,0.5697,20,185,200,200,185,105.39,12
2,Kunal Taneja,19.04.83,IN,146.65,0.5551,-10,160,175,180,180,99.92,9
3,Weerasinghe Darin,13.03.83,SL,123.5,0.5713,21,165,170,177.5,170,97.12,8
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,South-Africa,45,  [12+12+12+9]   472.67 w.pts.,,,,,,,,,
2,India,38,  [12+9+9+8]   357.01 w.pts.,,,,,,,,,
3,England,32,  [12+12+8]   299.83 w.pts.,,,,,,,,,
4,Scotland,20,  [12+8]   203.06 w.pts.,,,,,,,,,
5,New-Zealand,9,  [9]   111.56 w.pts.,,,,,,,,,
6,Northern Ireland,9,  [9]   97.97 w.pts.,,,,,,,,,
7,Sri Lanka,8,  [8]   97.12 w.pts.,,,,,,,,,
,,,,,,,,,,,,
  Best Lifters of Open,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Bucarizza Benedict,South-Africa,,118.95,,0.5761,,232.5,,133.94,,1
2,Bester Pieter,South-Africa,,117.85,,0.5774,,205,,118.37,,2
3,Fitzpatrick Ricardo,South-Africa,,82.17,,0.6715,,172.5,,115.83,,1
,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,
1,Gajewiak Kai,01.01.00,ENG,58.75,0.8696,2,100,105,110,110,95.66,12
 -74kg,,,,,,,,,,,,
1,Kuhn Wynand,01.01.99,SA,66.5,0.7804,12,90,97.5,100,97.5,76.09,12
 -83kg,,,,,,,,,,,,
1,Yogesh Yogesh,01.01.99,IN,80.2,0.6816,22,85,85,100,85,57.94,12
 -120kg,,,,,,,,,,,,
1,Israr Pasa,01.01.00,IN,112.1,0.5852,15,82.5,90,95,90,52.67,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,India,24,  [12+12]   110.60 w.pts.,,,,,,,,,
2,England,12,  [12]   95.66 w.pts.,,,,,,,,,
3,South-Africa,12,  [12]   76.09 w.pts.,,,,,,,,,
,,,,,,,,,,,,
  Best Lifters of Subjuniors,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Gajewiak Kai,England,,58.75,,0.8696,,110,,95.66,,1
2,Kuhn Wynand,South-Africa,,66.5,,0.7804,,97.5,,76.09,,1
3,Yogesh Yogesh,India,,80.2,,0.6816,,85,,57.94,,1
,,,,,,,,,,,,
Juniors,,,,,,,,,,,,
 -66kg,,,,,,,,,,,,
1,Routray Samrendra,01.01.94,IN,65.95,0.7857,6,105,115,120,120,94.28,12
2,Leaper James,04.09.97,ENG,64.5,0.8004,5,92.5,100,107.5,100,80.04,9
 -74kg,,,,,,,,,,,,
1,Harvey Mark,11.01.94,ENG,72.05,0.7333,10,105,110,115,115,84.33,12
 -83kg,,,,,,,,,,,,
1,Franklin Kristopher,06.09.94,ENG,82.85,0.6682,20,140,147.5,   X,147.5,98.56,12
2,Anderson Alexander,16.12.94,SCT,81.05,0.6772,21,137.5,142.5,142.5,142.5,96.5,9
 -93kg,,,,,,,,,,,,
1,Lenzi Jonathon,14.04.95,SCT,91.25,0.634,4,155,165,167.5,167.5,106.19,12
