Name,Country,Equipment,Sex,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Daniel McGauley,England,Raw,M,SBD,Special Olympics,55.8,59,90,95,-100,95,72.5,75,77.5,77.5,92.5,-105,105,105,277.5,1
David Martin #3,England,Raw,M,BD,Special Olympics,104.5,105,,,,,55,-57.5,57.5,57.5,90,100,110,110,167.5,1
Charles-Lee Fourie,South Africa,Raw,M,SBD,Special Olympics (Juniors),73.3,74,132.5,137.5,-140,137.5,77.5,82.5,85,85,185,195,200,200,422.5,1
Keaton Anthony,South Africa,Raw,M,SBD,Special Olympics (Juniors),82.2,83,50,60,-70,60,50,55,57.5,57.5,110,120,127.5,127.5,245,1
Minu Gogoi,India,Single-ply,F,SBD,Open,46.4,47,107.5,120,-125,120,45,50,-55,50,115,125,130,130,300,1
Elisabeth Barry,South Africa,Single-ply,F,SBD,Open,46.55,47,105,110,115,115,45,-47.5,47.5,47.5,125,130,-135,130,292.5,2
Dehingia Minoti,India,Single-ply,F,SBD,Open,51.7,52,115,,125,125,-57.5,57.5,62.5,62.5,115,125,132.5,132.5,320,1
Arannanee Gogoi,India,Single-ply,F,SBD,Open,62.8,63,140,-145,-145,140,-80,80,82.5,82.5,140,142.5,150,150,372.5,1
Chantelle Du Toit,South Africa,Single-ply,F,SBD,Open,71.85,72,150,160,172.5,172.5,105,110,-115,110,150,160,-165,160,442.5,2
Mamta Rana,India,Single-ply,F,SBD,Open,72,72,160,-175,-175,160,75,85,90,90,160,-172.5,172.5,172.5,422.5,1
Iti Sehgal,India,Single-ply,F,SBD,Open,68.5,72,95,107.5,115,115,47.5,-52.5,52.5,52.5,102.5,117.5,120,120,287.5,3
Shweta Sahni,India,Single-ply,F,SBD,Open,69.15,72,90,105,-110,105,50,55,-60,55,110,120,-122.5,120,280,4
B. Chandrika,India,Single-ply,F,SBD,Open,81.7,84,140,-150,155,155,55,65,-72.5,65,140,150,157.5,157.5,377.5,1
Jacqui Rees,South Africa,Single-ply,F,SBD,Open,95.15,84+,170,-182.5,182.5,182.5,-95,95,-100,95,155,170,-180,170,447.5,1
Guha Sampa,India,Single-ply,F,SBD,Open,86.35,84+,105,120,-150,120,70,82.5,,82.5,-105,105,,105,307.5,2
V Nivetha,India,Single-ply,F,SBD,Sub-Juniors,41.95,43,50,60,70,70,30,37.5,42.5,42.5,60,80,95,95,207.5,1
Rouxchelle Roux,South Africa,Single-ply,F,SBD,Juniors,51.5,52,135,-142.5,142.5,142.5,62.5,-67.5,67.5,67.5,117.5,122.5,127.5,127.5,337.5,1
Genevieve Vrettas,South Africa,Single-ply,F,SBD,Juniors,50.75,52,105,115,-120,115,47.5,50,-52.5,50,110,120,125,125,290,2
Jaspreet Kaur,India,Single-ply,F,SBD,Juniors,50.8,52,80,-90,90,90,30,35,-40,35,85,95,105,105,230,3
Minati Dihingia,India,Single-ply,F,SBD,Juniors,51.7,52,115,117.5,125,125,-57.5,-57.5,-57.5,,,,,,,DQ
Megan Leighton,South Africa,Single-ply,F,SBD,Juniors,56.95,57,125,137.5,-142.5,137.5,-95,95,-103,95,132.5,142.5,155,155,387.5,1
Mousumi Bora,India,Single-ply,F,SBD,Juniors,96.9,84+,-160,-160,160,160,80,-85,-85,80,-150,150,160,160,400,1
Jain Archana,India,Single-ply,F,SBD,Masters 1,50.75,52,70,85,-90,85,45,50,55,55,90,100,,100,240,1
Vinutha Raghunath,India,Single-ply,F,SBD,Masters 1,55.85,57,-112.5,112.5,,112.5,40,42.5,45,45,115,,,115,272.5,1
Gogia Chug Kapila,India,Single-ply,F,SBD,Masters 1,62.35,63,60,65,,65,40,45,,45,60,75,,75,185,1
Inderjeet Inderjeet,India,Single-ply,F,SBD,Masters 2,48.95,52,-40,-40,40,40,25,30,,30,50,60,72.5,72.5,142.5,1
Melissa Wall,Scotland,Single-ply,F,SBD,Masters 2,69.85,72,87.5,92.5,100,100,57.5,62.5,65,65,125,130,-140,130,295,1
Kumar Vignesh,India,Single-ply,M,SBD,Open,57.9,59,125,165,185,185,97.5,117.5,125,125,130,180,190,190,500,1
Pratik Namdev,India,Single-ply,M,SBD,Open,56.76,59,160,-170,170,170,107.5,-125,125,125,130,170,180,180,475,2
Akin Yavuz,England,Single-ply,M,SBD,Open,66,66,180,192.5,200,200,-112.5,112.5,-120,112.5,210,-225,225,225,537.5,1
M Ilango,India,Single-ply,M,SBD,Open,59.7,66,130,190,-200,190,70,-110,110,110,130,190,210,210,510,2
B Vishwanatha,India,Single-ply,M,SBD,Open,83,83,270,-285,-285,270,145,-155,155,155,280,302.5,-307.5,302.5,727.5,1
K Acharya Singh,India,Single-ply,M,SBD,Open,81.7,83,260,-270,-270,260,180,187.5,195,195,240,255,-275,255,710,2
Jaspreet Singh,India,Single-ply,M,SBD,Open,81.65,83,-270,-270,-270,,-170,,,,-245,,,,,DQ
Raj Bakkiya,India,Single-ply,M,SBD,Open,91.45,93,220,240,252.5,252.5,-130,130,142.5,142.5,230,245,257.5,257.5,652.5,1
A.M.D. Kodikara,Sri Lanka,Single-ply,M,SBD,Open,91.4,93,235,245,-255,245,140,155,162.5,162.5,225,235,242.5,242.5,650,2
Indika Paranagama,Sri Lanka,Single-ply,M,SBD,Open,102.85,105,240,260,280,280,150,165,175,175,250,265,-280,265,720,2
Melvin Vincent,India,Single-ply,M,SBD,Open,102.9,105,270,-290,-290,270,150,160,165,165,260,272.5,-302.5,272.5,707.5,1
Francois Maritz,South Africa,Single-ply,M,SBD,Open,114.8,120,340,360,380,380,210,220,-230,220,290,300,-310,300,900,2
Ransilu Jayathilaka,Sri Lanka,Single-ply,M,SBD,Open,118.4,120,285,300,305,305,145,160,167.5,167.5,310,320,-327.5,320,792.5,1
Mathys Herbst,South Africa,Single-ply,M,SBD,Open,149.7,120+,345,355,,355,-240,-240,240,240,300,310,,310,905,1
Darin Weerasinghe,Sri Lanka,Single-ply,M,SBD,Open,121.9,120+,200,210,225,225,-200,200,-205,200,210,225,240,240,665,2
