COMMONWEALTH POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Please report any errors to Heather at HeatherJLeighton@gmail.com within 2 weeks of the end of the comp. ,,,,,,,,,,,,,,,,,,,,,
The scorers will check the cards and scoresheet against the computer systems to verify the results and ,,,,,,,,,,,,,,,,,,,,,
make a correction if necessary. No further changes will be made after that date.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best lifter certificates and Participation certificates will be emailed to each competing country's manager to be,,,,,,,,,,,,,,,,,,,,,
distributed to their lifters. Any corrections to spelling of names can be done by the country's manager before printing.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"SPECIAL OLYMPIANS, POCTCHEFSTROOM (South-Africa), 11-17.09.2017",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
PL.,   Lifters,B.Date,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Mcgauley Daniel,24.07.90,ENG,55.8,0.9135,1,90,95,100,1,72.5,75,77.5,1,92.5,105,105,1,277.5,253.5,12
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Martin David,20.05.92,ENG,104.5,0.5986,4,,,,—,55,57.5,57.5,1,90,100,110,1,167.5,100.32,12
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Fourie Charles-lee,03.01.94,SA,73.3,0.7242,2,132.5,137.5,140,1,77.5,82.5,85,1,185,195,200,1,422.5,305.97,12
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Anthony Keaton,17.08.94,SA,82.2,0.6714,3,50,60,70,1,50,55,57.5,1,110,120,127.5,1,245,164.49,12
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
COMMONWEALTH POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"WOMEN'S EQUIPPED, POCTCHEFSTROOM (South-Africa), 11-17.09.2017",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
PL.,   Lifters,B.Date,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,,,
 -47kg,,,,,,,,,,,,,,,,,,,,,
1,Gogoi Minu,01.01.90,IN,46.4,1.3573,3,107.5,120,125,1,45,50,55,1,115,125,130,1,300,407.19,12
2,Barry Elisabeth,01.01.90,SA,46.55,1.3542,2,105,110,115,2,45,47.5,47.5,2,125,130,135,2,292.5,396.1,9
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Minoti Dehingia,01.01.90,IN,51.7,1.2522,9,115,   X,125,1,57.5,57.5,62.5,1,115,125,132.5,1,320,400.7,12
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Gogoi Arannanee,01.01.90,IN,62.8,1.0765,13,140,145,145,1,80,80,82.5,1,140,142.5,150,1,372.5,401,12
—,Usha Usha,01.01.90,IN,62.3,1.0831,12,   X,   X,   X,—,   X,   X,   X,—,   X,   X,   X,—,DSQ,—,—
