Place,Name,BirthYear,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,BirthDate,Team
1,Selina Stolzenbach,2003,Juniors,50.59,133,75,140,348,52,F,Raw,SBD,,Roskilde AK
1,Liva Raahauge,2004,Juniors,56.61,142.5,84,153,379.5,57,F,Raw,SBD,,Aarhus AK
1,Sarah Laursen,2004,Juniors,61.52,125,82.5,157.5,365,63,F,Raw,SBD,,Odense BBC
2,Laura B Pedersen,2005,Juniors,60.52,120,72.5,150,342.5,63,F,Raw,SBD,,Aalborg SK
3,Caline Bredtoft,2003,Juniors,57.93,100,75,130,305,63,F,Raw,SBD,,Københavns SK
1,Naja G Hansen,2007,Juniors,67.83,170.5,105.5,187.5,463.5,69,F,Raw,SBD,,Roskilde AK
2,Josefine ML Christensen,2007,Juniors,68.3,150,92.5,167.5,410,69,F,Raw,SBD,,AK Frem
3,Camilla Elbek,2004,Juniors,67.63,125,72.5,150,347.5,69,F,Raw,SBD,,AK Odin
4,Caroline N Lorenzen,2004,Juniors,68.1,112.5,67.5,142.5,322.5,69,F,Raw,SBD,,Aalborg SK
5,Liva Henriksen,2003,Juniors,68.65,102.5,65,142.5,310,69,F,Raw,SBD,,Aalborg SK
1,Julie Jensen,2003,Juniors,74.55,170,102.5,170,442.5,76,F,Raw,SBD,,VK Kono
2,Louise S Pedersen,2003,Juniors,74.6,150,72.5,162.5,385,76,F,Raw,SBD,,Tårnby SK
3,Nadja LW Koch,2004,Juniors,75.44,142.5,72.5,147.5,362.5,76,F,Raw,SBD,,Rødby M
4,Caroline W Olsen,2007,Juniors,74.44,130,82.5,140,352.5,76,F,Raw,SBD,,Rødby M
5,Ida BM Hansen,2003,Juniors,75.88,102.5,65,132.5,300,76,F,Raw,SBD,,Roskilde AK
1,Astrid EH Christensen,2003,Juniors,83.94,165,100.5,175,440.5,84,F,Raw,SBD,,Sportshøjskolen
2,Kamilla R Henriksen,2007,Juniors,82.24,137.5,95,170,402.5,84,F,Raw,SBD,,Viborg BS
1,Freja H Willumsen,2006,Juniors,106.54,160,80,150,390,84+,F,Raw,SBD,,Northern
2,Nicole W Christiansen,2005,Juniors,84.4,110,55,152.5,317.5,84+,F,Raw,SBD,,Albertslund SF
1,Theodor Kongstad,2006,Juniors,65.73,245,137.5,260,642.5,66,M,Raw,SBD,,Roskilde AK
1,Marcus K Borring,2005,Juniors,73.46,240,147.5,282.5,670,74,M,Raw,SBD,,Roskilde AK
2,Philip TD Vu,2005,Juniors,72.12,210,117.5,235,562.5,74,M,Raw,SBD,,PO Esbjerg
3,Gustav ST Lauridsen,2003,Juniors,74,195,130,222.5,547.5,74,M,Raw,SBD,,Tårnby SK
4,Asbjørn Tinning,2003,Juniors,72.49,192.5,142.5,197.5,532.5,74,M,Raw,SBD,,Aarhus AK
5,Nikolaj Sørensen,2007,Juniors,70.3,180,117.5,220,517.5,74,M,Raw,SBD,,Københavns SK
6,Elias Grønbæk,2004,Juniors,72.74,182.5,112.5,222.5,517.5,74,M,Raw,SBD,,Roskilde AK
7,Jonathan B Landquist,2006,Juniors,72.19,185,117.5,190,492.5,74,M,Raw,SBD,,Amager PL
8,Sebastian Hoffmann,2006,Juniors,70.87,155,90,185,430,74,M,Raw,SBD,,Thisted VF
1,Mikkel H Vork,2007,Juniors,82.49,263,168,280,711,83,M,Raw,SBD,,Horsens SK
2,Harry Obeng-boateng,2004,Juniors,80.62,235,147.5,290,672.5,83,M,Raw,SBD,,Hvidovre SF
3,Jacob K Heise,2003,Juniors,82.97,240,140,265,645,83,M,Raw,SBD,,Thisted VF
4,Frederik S Eskildsen,2003,Juniors,82.77,230,147.5,235,612.5,83,M,Raw,SBD,,PowerH Ar
5,Simon Andersen,2006,Juniors,81.35,210,130,240,580,83,M,Raw,SBD,,Odense BBC
6,Jacob Joon,2004,Juniors,77.96,205,135,225,565,83,M,Raw,SBD,,BK Limfjord
7,Lauritz Fløjborg,2003,Juniors,82.02,197.5,130,225,552.5,83,M,Raw,SBD,,Aarhus AK
8,Malthe W Søgaard-Jensen,2006,Juniors,77.85,165,125,232.5,522.5,83,M,Raw,SBD,,Roskilde AK
9,Simon K Romme,2007,Juniors,81.38,207.5,120,190,517.5,83,M,Raw,SBD,,Northern
10,Thais B Skræm,2006,Juniors,82.56,187.5,127.5,200,515,83,M,Raw,SBD,,Thisted VF
1,Jeppe Miksa,2003,Juniors,92.72,305.5,167.5,310,783,93,M,Raw,SBD,,Ares
2,Thomas K Bertelsen,2004,Juniors,92.01,277.5,165,315,757.5,93,M,Raw,SBD,,AK Frem
3,Vithus F Ingemann,2006,Juniors,92.13,272.5,180,265,717.5,93,M,Raw,SBD,,Roskilde AK
4,Emil Pedersen,2007,Juniors,92.3,265,160,285,710,93,M,Raw,SBD,,Aarhus AK
5,Mikkel CG Petersen,2004,Juniors,91.5,262.5,150,285,697.5,93,M,Raw,SBD,,Zielkes FK
6,Lukas W Nielsen,2007,Juniors,92.17,252.5,182.5,240,675,93,M,Raw,SBD,,Roskilde AK
7,Lauge M Pedersen,2005,Juniors,91.58,235,122.5,300,657.5,93,M,Raw,SBD,,Odense BBC
8,Anton DS Rasmussen,2007,Juniors,86.47,217.5,160,275,652.5,93,M,Raw,SBD,,Næstved AK
9,Isaac S Rasmussen,2005,Juniors,92.75,215,165,260,640,93,M,Raw,SBD,,Amager PL
10,Thomas AE Hvalkof,2003,Juniors,92.86,240,142.5,240,622.5,93,M,Raw,SBD,,Aarhus CF
11,William WH Wenzelsen,2007,Juniors,91.53,210,130,250,590,93,M,Raw,SBD,,PowerH Ar
12,Oscar F Jensen,2005,Juniors,92.97,207.5,135,242.5,585,93,M,Raw,SBD,,Roskilde AK
13,Lucas Monaghan,2003,Juniors,88.71,170,120,200,490,93,M,Raw,SBD,,Albertslund SF
14,Magnus A Henriksen,2005,Juniors,88.19,155,90,207.5,452.5,93,M,Raw,SBD,,Billund GF
15,Kristian H Nielsen,2006,Juniors,84.42,155,100,162.5,417.5,93,M,Raw,SBD,,Albertslund SF
16,Tobias V Kristensen,2005,Juniors,86.47,125,92.5,165,382.5,93,M,Raw,SBD,,Albertslund SF
DQ,August O Arnarsson,2006,Juniors,90.01,,125,222.5,,93,M,Raw,BD,,Sportshøjskolen
1,Benjamin B Macintyre,2005,Juniors,102.98,300,212.5,352.5,865,105,M,Raw,SBD,,Aarhus AK
2,Gustav N Nielsen,2007,Juniors,104.22,280,207.5,315,802.5,105,M,Raw,SBD,,Roskilde AK
3,Saxo L Skibye,2007,Juniors,103.99,282.5,185,280,747.5,105,M,Raw,SBD,,Roskilde AK
4,Frederik Hinze,2005,Juniors,100.8,260,175,265,700,105,M,Raw,SBD,,Aalborg SK
5,Christopher Henriksen,2004,Juniors,103.48,265,150,285,700,105,M,Raw,SBD,,Northern
6,Alexander K Sørensen,2007,Juniors,98.1,220,145,285,650,105,M,Raw,SBD,,Northern
7,Janus B Frandsen,2005,Juniors,102.16,200,180,265,645,105,M,Raw,SBD,,BK Limfjord
8,Noah Koch,2007,Juniors,101.74,222.5,142.5,260,625,105,M,Raw,SBD,,Rødby M
9,David B Faurskov-qvistorff,2006,Juniors,98.37,210,140,230,580,105,M,Raw,SBD,,Roskilde AK
10,William Bregendahl,2007,Juniors,97.29,170,112.5,210,492.5,105,M,Raw,SBD,,AK Odin
1,Viktor Mørck,2006,Juniors,116.36,300,190,330,820,120,M,Raw,SBD,,Roskilde AK
2,Malthe B Fuglkjær,2004,Juniors,113.37,275,202.5,305,782.5,120,M,Raw,SBD,,Holstebro S
3,Hjalmar K Jønsson,2005,Juniors,105.98,210,130,282.5,622.5,120,M,Raw,SBD,,Vesterbronx
4,Ludvig A Hauritz,2006,Juniors,112.71,212.5,150,260,622.5,120,M,Raw,SBD,,Roskilde AK
5,Allan H Schmidt,2005,Juniors,109.96,212.5,150,255,617.5,120,M,Raw,SBD,,VK Kono
