Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Billy Guy,QC,84.7,93,Juniors,140.0,125.0,200.0,465.0,Single-ply,1
SBD,M,Marc-Antoine Tremblay,QC,86.6,93,Sub-Juniors,235.0,125.0,220.0,580.0,Raw,1
SBD,F,Camille Tremblay,QC,74.5,84,Sub-Juniors,65.0,77.5,165.0,307.5,Raw,1
SBD,M,Christophe Aubin,QC,68.8,74,Sub-Juniors,70.0,65.0,85.0,220.0,Raw,1
SBD,F,Émilie Boulianne,QC,62.1,63,Sub-Juniors,102.5,55.0,65.0,222.5,Raw,1
SBD,M,Yann Tremblay,QC,87.9,93,Open,232.5,155.0,242.5,630.0,Raw,1
SBD,M,Josué Carballo Novice,QC,88.0,93,Open,150.0,102.5,170.0,422.5,Raw,2
SBD,M,Yves Brousseau,QC,82.3,83,Open,242.5,185.0,247.5,675.0,Raw,1
SBD,M,Sébastien Cayouette,QC,79.6,83,Open,160.0,110.0,202.5,472.5,Raw,2
SBD,M,Pierre-Marc Ferland,QC,73.0,74,Open,145.0,105.0,225.0,475.0,Raw,1
SBD,F,Savanah Porzuczek,QC,64.9,72,Open,60.0,60.0,60.0,180.0,Raw,2
SBD,F,Melissa Michaud,QC,66.8,72,Open,95.0,47.5,105.0,247.5,Raw,1
SBD,F,Leah Mamane,QC,59.2,63,Open,102.5,72.5,142.5,317.5,Raw,1
SBD,F,Emily Morgan Novice,QC,60.0,63,Open,100.0,57.5,112.5,270.0,Raw,2
SBD,M,Samuel Turcotte,QC,105.0,105,Open,230.0,170.0,250.0,650.0,Raw,2
SBD,M,Joël Boulianne,QC,97.9,105,Open,60.0,60.0,60.0,180.0,Raw,3
SBD,M,Joshua Franssen,QC,102.2,105,Open,242.5,145.0,280.0,667.5,Raw,1
SBD,M,Claude Dallaire,QC,92.3,93,Masters 2,207.5,130.0,272.5,610.0,Raw,1
SBD,M,Stéphane Gilbert,QC,103.3,105,Masters 1,60.0,60.0,60.0,180.0,Raw,1
SBD,F,Rebecca Garand,QC,85.4,84+,Juniors,155.0,90.0,185.0,430.0,Raw,1
SBD,F,Marie-Pier Simard,QC,82.2,84,Juniors,85.0,62.5,122.5,270.0,Raw,1
SBD,M,Daniel Spencer Alvarenga Carranza,QC,76.7,83,Juniors,155.0,115.0,195.0,465.0,Raw,1
SBD,M,Mathieu Bernier,QC,73.2,74,Juniors,190.0,125.0,230.0,545.0,Raw,1
SBD,M,Marc-André Maheux,QC,70.5,74,Juniors,155.0,120.0,180.0,455.0,Raw,2
SBD,M,André Albert,QC,69.6,74,Juniors,65.0,65.0,65.0,195.0,Raw,3
SBD,M,Francis Lalancette,QC,102.3,105,Juniors,60.0,60.0,60.0,180.0,Raw,1
B,M,Olivier Robert,QC,79.2,83,Open,,150.0,,150.0,Raw,1
