Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Billy Guy,QU,84.7,93,Junior,140.0,125.0,200.0,465.0,Single-ply,1
SBD,M,Marc-Antoine Tremblay,QU,86.6,93,Sub-Junior,235.0,125.0,220.0,580.0,Raw,1
SBD,F,Camille Tremblay,QU,74.5,84,Sub-Junior,65.0,77.5,165.0,307.5,Raw,1
SBD,M,Christophe Aubin,QU,68.8,74,Sub-Junior,70.0,65.0,85.0,220.0,Raw,1
SBD,F,Émilie Boulianne,QU,62.1,63,Sub-Junior,102.5,55.0,65.0,222.5,Raw,1
SBD,M,Yann Tremblay,QU,87.9,93,Open,232.5,155.0,242.5,630.0,Raw,1
SBD,M,Josué Carballo Novice,QU,88.0,93,Open,150.0,102.5,170.0,422.5,Raw,2
SBD,M,Yves Brousseau,QU,82.3,83,Open,242.5,185.0,247.5,675.0,Raw,1
SBD,M,Sébastien Cayouette,QU,79.6,83,Open,160.0,110.0,202.5,472.5,Raw,2
SBD,M,Pierre-Marc Ferland,QU,73.0,74,Open,145.0,105.0,225.0,475.0,Raw,1
SBD,F,Savanah Porzuczek,QU,64.9,72,Open,60.0,60.0,60.0,180.0,Raw,2
SBD,F,Melissa Michaud,QU,66.8,72,Open,95.0,47.5,105.0,247.5,Raw,1
SBD,F,Leah Mamane,QU,59.2,63,Open,102.5,72.5,142.5,317.5,Raw,1
SBD,F,Emily Morgan Novice,QU,60.0,63,Open,100.0,57.5,112.5,270.0,Raw,2
SBD,M,Samuel Turcotte,QU,105.0,105,Open,230.0,170.0,250.0,650.0,Raw,2
SBD,M,Joël Boulianne,QU,97.9,105,Open,60.0,60.0,60.0,180.0,Raw,3
SBD,M,Joshua Franssen,QU,102.2,105,Open,242.5,145.0,280.0,667.5,Raw,1
SBD,M,Claude Dallaire,QU,92.3,93,Master 2,207.5,130.0,272.5,610.0,Raw,1
SBD,M,Stéphane Gilbert,QU,103.3,105,Master 1,60.0,60.0,60.0,180.0,Raw,1
SBD,F,Rebecca Garand,QU,85.4,84+,Junior,155.0,90.0,185.0,430.0,Raw,1
SBD,F,Marie-Pier Simard,QU,82.2,84,Junior,85.0,62.5,122.5,270.0,Raw,1
SBD,M,Daniel Spencer Alvarenga Carranza,QU,76.7,83,Junior,155.0,115.0,195.0,465.0,Raw,1
SBD,M,Mathieu Bernier,QU,73.2,74,Junior,190.0,125.0,230.0,545.0,Raw,1
SBD,M,Marc-André Maheux,QU,70.5,74,Junior,155.0,120.0,180.0,455.0,Raw,2
SBD,M,André Albert,QU,69.6,74,Junior,65.0,65.0,65.0,195.0,Raw,3
SBD,M,Francis Lalancette,QU,102.3,105,Junior,60.0,60.0,60.0,180.0,Raw,1
B,M,Olivier Robert,QU,79.2,83,Open,,150.0,,150.0,Raw,1
