Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
1.,TJ Sokol Nymburk C,Stříska František/ 71,103.8,260.0,180.0,252.5,415.50,Open,Single-ply,SBD,
Pavel Hulák,1974,103.7,250.0,212.5,260.0,722.5,Open,,Single-ply,SBD
Martin Kozák,1990,104.5,295.0,195.0,291.0,781.0,Open,,Single-ply,SBD
Luboš Billý,1970,103.0,260.0,202.5,287.5,750.0,Open,,Single-ply,SBD
2.,SK Power Fit.Ml.Boleslav,Medek Vladimír/ 64,82.5,250.0,180.0,270.0,468.93,Open,Single-ply,SBD,
Petr Jurkenik,1981,98.7,265.0,175.0,280.0,720.0,Open,,Single-ply,SBD
Bohumil Blažek,1976,98.0,285.0,192.5,265.0,742.5,Open,,Single-ply,SBD
Bruno Schinkmann,1991,85.8,220.0,110.0,217.5,547.5,Open,,Single-ply,SBD
3.,SKST Litvínov A,Kopal Radim/ 74,92.6,230.0,180.0,235.0,406.02,Open,Single-ply,SBD,
Dušan Švarcbach,1975,77.2,255.0,125.0,260.0,640.0,Open,,Single-ply,SBD
Marcel Murárik,1992,81.9,225.0,150.0,220.0,595.0,Open,,Single-ply,SBD
Tibor Šalát,1976,69.0,185.0,157.5,210.0,552.5,Open,,Single-ply,SBD
4.,Powerlifting Klatovy,Hruška Zdeněk/ 86,96.0,250.0,202.5,252.5,436.46,Open,Single-ply,SBD,
Jan More,1993,64.7,190.0,127.5,230.0,547.5,Open,,Single-ply,SBD
Martin Žatko,1980,113.8,217.5,162.5,252.5,632.5,Open,,Single-ply,SBD
Miroslav Paukert,1963,93.2,145.0,220.0,195.0,560.0,Open,,Single-ply,SBD
5.,TJ Baník Dobřany A,Vachulka Jan/ 78,104.7,265.0,190.0,300.0,451.64,Open,Single-ply,SBD,
Antonín Coufal,1973,138.8,,222.5,275.0,497.5,Open,,Single-ply,BD
Tomáš Svoboda,1994,106.4,250.0,171.0,230.0,651.0,Open,,Single-ply,SBD
Filip Grznár,1985,89.8,230.0,150.0,260.0,640.0,Open,,Single-ply,SBD
6.,Sport Apis Praha,Psota Jiří/ 62,93.1,,170.0,235.0,254.29,Open,Single-ply,SD,
Barbora Labidi,1987,65.6,147.5,82.5,147.5,377.5,Open,,Single-ply,SBD
Václav Petrmichl,1989,87.3,200.0,130.0,280.0,610.0,Open,,Single-ply,SBD
Martin Šafář,1981,97.9,235.0,172.5,255.0,662.5,Open,,Single-ply,SBD
7.,TJ Baník Sokolov,Balog Emil/ 83,89.0,242.5,150.0,240.0,406.12,Open,Single-ply,SBD,
Michal Michalíček,1987,74.5,190.0,160.0,230.0,580.0,Open,,Single-ply,SBD
Karel Smatana,1970,94.3,150.0,110.0,175.0,435.0,Open,,Single-ply,SBD
Karel Štrok,1993,89.3,170.0,130.0,215.0,515.0,Open,,Single-ply,SBD
8.,TJ Baník Dobřany B,Verbič Jan/ 62,104.7,200.0,,220.0,251.24,Open,Single-ply,SB,
Lukáš Petruj,1994,71.6,162.5,102.5,216.0,481.0,Open,,Single-ply,SBD
Václav Weinfurt,1992,73.5,150.0,115.0,190.0,455.0,Open,,Single-ply,SBD
Michal Majer,1990,95.5,230.0,190.0,255.0,675.0,Open,,Single-ply,SBD
9.,Spartak Chodov,Hodík Jaroslav/ 58,83.5,185.0,132.5,220.0,357.49,Open,Single-ply,SBD,
Petr Kovařik,1995,70.8,190.0,100.0,170.0,460.0,Open,,Single-ply,SBD
Gabriela Reifová,1986,73.6,130.0,85.0,140.0,355.0,Open,,Single-ply,SBD
Radek Gregor,1973,95.6,170.0,110.0,220.0,500.0,Open,,Single-ply,SBD
10.,SKST Litvínov B,Oulehle Jaroslav/ 81,83.3,165.0,122.5,190.0,318.06,Open,Single-ply,SBD,
David Videman,1978,109.2,220.0,200.0,220.0,640.0,Open,,Single-ply,SBD
Petr Pastyřík,1989,91.5,195.0,145.0,212.5,552.5,Open,,Single-ply,SBD
František Heil,1990,81.4,155.0,110.0,185.0,450.0,Open,,Single-ply,SBD
11.,TJ Sokol Nymburk D,Davidová Michaela/ 81,66.3,100.0,102.5,100.0,312.75,Open,Single-ply,SBD,
Martin Urban,1968,113.8,250.0,100.0,270.0,620.0,Open,,Single-ply,SBD
Václav Krejčik,1988,95.7,190.0,135.0,200.0,525.0,Open,,Single-ply,SBD
Petr Váňa,1961,102.0,165.0,125.0,200.0,490.0,Open,,Single-ply,SBD
12.,TJ Baník Dobřany C,Louda Jaroslav/ 76,79.3,130.0,130.0,120.0,260.87,Open,Single-ply,SBD,
Marcela Zazvonilová,1971,62.0,90.0,60.0,115.0,265.0,Open,,Single-ply,SBD
Roman Urban,1978,89.4,150.0,110.0,180.0,440.0,Open,,Single-ply,SBD
Tomáš Kass,1984,105.2,140.0,130.0,170.0,440.0,Open,,Single-ply,SBD
