Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Cailee Jones,GA,100,97.7,,18,-102.5,120,-127.5,120,-42.5,50,52.5,52.5,102.5,115,125,125,297.5,SBD,Raw,F,Juniors 18-19
1,Juliette Pierce,SC,52,51.4,,24,75,85,-92.5,85,47.5,50,-52.5,50,112.5,120,-125,120,255,SBD,Raw,F,Open
1,Kristin Lander,SC,75,72.1,,41,132.5,140,-147.5,140,75,-80,-80,75,145,155,160,160,375,SBD,Raw,F,Open
2,Karlisha Thompson,GA,75,73.1,,31,65,80,92.5,92.5,65,75,-90,75,105,107.5,117.5,117.5,285,SBD,Raw,F,Open
DQ,Cassie Pour,SC,75,73.6,,29,102.5,107.5,115,115,-67.5,-67.5,-67.5,,130,140,145,145,,SBD,Raw,F,Open
1,Dawn Crocker,SC,67.5,62.2,,47,85,-95,95,95,52.5,62.5,-67.5,62.5,102.5,110,127.5,127.5,285,SBD,Raw,F,Masters 45-49
1,Kristin Lander,SC,75,72.1,,41,132.5,140,-147.5,140,75,-80,-80,75,145,155,160,160,375,SBD,Raw,F,Masters 40-44
DQ,April Broome,SC,90,87.3,,45,-90,-100,-100,,50,55,60,60,105,117.5,122.5,122.5,,SBD,Raw,F,Masters 45-49
1,Joel Gomez,SC,67.5,66.6,,19,112.5,125,-160,125,100,105,110,110,107.5,127.5,160,160,395,SBD,Raw,M,Juniors 18-19
1,Marc Rinaldi,NC,82.5,76.3,,19,175,190,197.5,197.5,-115,125,-131,125,217.5,230,235,235,557.5,SBD,Raw,M,Juniors 18-19
1,Arthur Coburn,NC,82.5,80.6,,21,147.5,160,172.5,172.5,100,107.5,115,115,185,-195,202.5,202.5,490,SBD,Raw,M,Juniors 20-23
1,John Oliver,TN,90,87.9,,19,140,160,-170,160,95,100,-107.5,100,185,-205,-205,185,445,SBD,Raw,M,Juniors 18-19
1,Ben Batson,SC,110,107.1,,22,220,235,242.5,242.5,150,160,165,165,230,250,-262.5,250,657.5,SBD,Raw,M,Juniors 20-23
1,Matthew Constance,SC,140,129.5,,19,210,227.5,235,235,135,145,150,150,265,287.5,300,300,685,SBD,Raw,M,Juniors 18-19
1,Marc Rinaldi,NC,82.5,76.3,,19,175,190,197.5,197.5,-115,125,-131,125,217.5,230,235,235,557.5,SBD,Raw,M,Open
1,Travis Banks,NC,90,88.6,,33,140,147.5,155,155,92.5,100,-107.5,100,150,175,182.5,182.5,437.5,SBD,Raw,M,Open
1,Elijah Turner,SC,100,92.4,,24,190,205,220,220,122.5,-132.5,132.5,132.5,-192.5,207.5,217.5,217.5,570,SBD,Raw,M,Open
1,Stephen Peterson,PA,110,106.4,,27,185,202.5,210,210,102.5,-112.5,,102.5,230,247.5,,247.5,560,SBD,Raw,M,Open
2,Daniel Wooten,SC,110,104.8,,28,125,145,155,155,87.5,92.5,-100,92.5,197.5,212.5,-220,212.5,460,SBD,Raw,M,Open
1,Matthew Constance,SC,140,129.5,,19,210,227.5,235,235,135,145,150,150,265,287.5,300,300,685,SBD,Raw,M,Open
G,Patrick Kastner,SC,100,98.3,,83,-102.5,-102.5,-102.5,,62.5,-75,80,80,102.5,115,125,125,205,SBD,Raw,M,Masters 80+
1,Samantha Giorgio,SC,75,73.3,,37,127.5,-135,142.5,142.5,70,75,-82.5,75,140,147.5,157.5,157.5,375,SBD,Wraps,F,Open
1,Tara Hutsell,SC,90,89,,42,147.5,157.5,-165,157.5,70,75,77.5,77.5,182.5,190,-197.5,190,425,SBD,Wraps,F,Open
1,Samantha Giorgio,SC,75,73.3,,37,127.5,-135,142.5,142.5,70,75,-82.5,75,140,147.5,157.5,157.5,375,SBD,Wraps,F,Submasters 35-39
1,Tara Hutsell,SC,90,89,,42,147.5,157.5,-165,157.5,70,75,77.5,77.5,182.5,190,-197.5,190,425,SBD,Wraps,F,Masters 40-44
1,Karlisha Thompson,GA,75,73.1,,31,,,,,65,75,-90,75,,,,,75,B,Raw,F,Open
G,Kimberly Jackson,SC,56,55.7,,59,,,,,-42.5,45,50,50,,,,,50,B,Raw,F,Masters 55-59
1,Cassie Pour,SC,75,73.6,,29,,,,,,,,,130,140,145,145,145,D,Raw,F,Open
1,April Broome,SC,90,87.3,,45,,,,,50,55,60,60,105,117.5,122.5,122.5,182.5,BD,Raw,F,Masters 45-49
G,Patrick Kastner,SC,100,98.3,,83,,,,,62.5,-75,80,80,102.5,115,125,125,205,BD,Raw,M,Masters 80+
