,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cailee Jones,GA,100kg,97.7,18,-102.5,120,-127.5,-42.5,50,52.5,102.5,115,125,297.5,256.213,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Juliette Pierce,SC,52kg,51.4,24,75,85,-92.5,47.5,50,-52.5,112.5,120,-125,255,313.346,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kristin Lander,SC,75kg,72.1,41,132.5,140,-147.5, 75,-80,-80,145,155,160,375,373.066,376.797
2,Karlisha Thompson,GA,75kg,73.1,31,65,80,92.5,65,75,-90,105,107.5,117.5,285,281.416,
DQ,Cassie Pour,SC,75kg,73.6,29,102.5,107.5,115,-67.5,-67.5,-67.5,130,140,145,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Dawn Crocker,SC,67.5kg,62.2,47,85,-95,95,52.5,62.5,-67.5,102.5,110,127.5,285,308.928,334.26
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Kristin Lander,SC,75kg,72.1,41,132.5,140,-147.5, 75,-80,-80,145,155,160,375,373.066,376.797
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
DQ,April Broome,SC,90kg,87.3,45,-90,-100,-100,50,55,60,105,117.5,122.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joel Gomez,SC,67.5kg,66.6,19,112.5,125,-160,100,105,110,107.5,127.5,160,395,307.435,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Marc Rinaldi,NC,82.5kg,76.3,19,175,190,197.5,-115,125,-131,217.5,230,235,557.5,395.641,
,,,,,,,,,,,,,,,,,
