,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ETHOS OPEN III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16 MAY 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ADELAIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NAME,DOB,M/F,BWT,,SQ1,,SQ2,,SQ3,,,BP1,,BP2,,BP3,,,DL1,,DL2,,DL3,,,TOTAL,,,WILKS,
,WOMEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,64KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Alliane Ramirez,1999,F,63.26,,107,,117,,125,,,42,,48,,-53,,,122,,135,,145,,,318,,,405.58,
,2,Zoe Frecklington,1996,F,63.07,,100,,-107,,107,,,51,,54,,56,,,127,,140,,-148,,,303,,,387.14,
,72KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Ciara Reynolds,1986,F,71.12,,95,,100,,-110,,,55,,-60,,-60,,,100,,110,,120,,,275,,,328.46,
,84KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Jayde Vieritz,1993,F,72.5,,90,,102,,115,,,70,,77,,-87,,,130,,140,,150,,,342,,,404.55,
,2,Allison Gray,1997,F,83.92,,110,,120,,-130,,,52,,60,,-67,,,120,,132,,-145,,,312,,,346.63,
,100KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Julie Henderson,1966,F,93.48,,85,,100,,105,,,82,,85,,88,,,130,,140,,151,,,344,,,368.8,
,100+KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Sarah Watkins,1982,F,114.62,,95,,105,,115,,,52,,60,,-65,,,120,,130,,-140,,,305,,,310.86,
,MEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,77KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,John Brooks,1996,M,75.48,,-165,,180,,195,,,-110,,125,,-137,,,185,,210,,235,,,555,,,471.25,
,85KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Brendan Seaman,1995,M,84.84,,152,,165,,172,,,112,,120,,127,,,165,,180,,190,,,489,,,387.14,
,2,Muhamed Dede Ptak,1993,M,80.4,,175,,185,,195,,,120,,132,,-142,,,70,,140,,-141,,,467,,,381.4,
,94KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Matthew Cunningham,1997,M,91.94,,193,,203,,208,,,128,,133,,136,,,237,,248,,256,,,600,,,455.22,
,2,Brandon Riley,1996,M,88,,-140,,145,,152,,,110,,117,,-123,,,170,,187,,200,,,469,,,363.99,
,105KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Jackson Myles,1997,M,104.18,,240,,255,,265,,,178,,186,,194,,,275,,295,,-313,,,754,,,540.54,
,2,Matthew Reimers,1978,M,103.8,,125,,138,,150,,,-112,,118,,125,,,230,,247,,260,,,535,,,384.08,
,120KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Lazar Vujic,2001,M,111.04,,205,,213,,219,,,162,,172,,180,,,201,,213,,221,,,620,,,433.69,
,BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WOMEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,84KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Vicki Stamoulis,1954,F,83.8,,-,,-,,-,,,40,,46,,-50,,,-,,-,,-,,,46,,,51.13,
,MEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,85KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,John Hall,1957,M,82.74,,-,,-,,-,,,92,,97,,102,,,-,,-,,-,,,102,,,81.92,
,94KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Peter Marsland,1945,M,93.84,,-,,-,,-,,,105,,110,,-112,,,-,,-,,-,,,110,,,82.62,
,PUSH / PULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Nick Davey,1955,M,91.14,,-,,-,,-,,,85,,90,,92,,,100,,110,,120,,,212,,,161.57,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Referees:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ross Dingle. Samuel Hall. John Tyler Ridington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
