Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Alliane Ramirez,,1999,F,Open,63.26,107,117,125,125,42,48,-53,48,122,135,145,145,318,Raw,64,SBD
2,Zoe Frecklington,,1996,F,Open,63.07,100,-107,107,107,51,54,56,56,127,140,-148,140,303,Raw,64,SBD
1,Ciara Reynolds,,1986,F,Open,71.12,95,100,-110,100,55,-60,-60,55,100,110,120,120,275,Raw,72,SBD
1,Jayde Vieritz,,1993,F,Open,72.5,90,102,115,115,70,77,-87,77,130,140,150,150,342,Raw,84,SBD
2,Allison Gray,,1997,F,Open,83.92,110,120,-130,120,52,60,-67,60,120,132,-145,132,312,Raw,84,SBD
1,Julie Henderson,,1966,F,Open,93.48,85,100,105,105,82,85,88,88,130,140,151,151,344,Raw,100,SBD
1,Sarah Watkins,,1982,F,Open,114.62,95,105,115,115,52,60,-65,60,120,130,-140,130,305,Raw,100+,SBD
1,John Brooks,,1996,M,Open,75.48,-165,180,195,195,-110,125,-137,125,185,210,235,235,555,Raw,77,SBD
1,Brendan Seaman,,1995,M,Open,84.84,152,165,172,172,112,120,127,127,165,180,190,190,489,Raw,85,SBD
2,Muhamed Dede Ptak,,1993,M,Open,80.4,175,185,195,195,120,132,-142,132,70,140,-141,140,467,Raw,85,SBD
1,Matthew Cunningham,,1997,M,Open,91.94,193,203,208,208,128,133,136,136,237,248,256,256,600,Raw,94,SBD
2,Brandon Riley,,1996,M,Open,88,-140,145,152,152,110,117,-123,117,170,187,200,200,469,Raw,94,SBD
1,Jackson Myles,,1997,M,Open,104.18,240,255,265,265,178,186,194,194,275,295,-313,295,754,Raw,105,SBD
2,Matthew Reimers,,1978,M,Open,103.8,125,138,150,150,-112,118,125,125,230,247,260,260,535,Raw,105,SBD
1,Lazar Vujic,,2001,M,Open,111.04,205,213,219,219,162,172,180,180,201,213,221,221,620,Raw,120,SBD
1,Vicki Stamoulis,,1954,F,Open,83.8,,,,,40,46,-50,46,,,,,46,Raw,84,B
1,John Hall,,1957,M,Open,82.74,,,,,92,97,102,102,,,,,102,Raw,85,B
1,Peter Marsland,,1945,M,Open,93.84,,,,,105,110,-112,110,,,,,110,Raw,94,B
1,Nick Davey,,1955,M,Open,91.14,,,,,85,90,92,92,100,110,120,120,212,Raw,94,BD
