Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Davis #4,52,Class II & Below,,M,113.4,79.38,113.4,306.18,SBD,Single-ply,1
R. Cook,56,Class II & Below,,M,151.95,86.18,158.76,396.89,SBD,Single-ply,1
J. Sanchez,56,Class II & Below,,M,136.08,86.18,145.15,367.41,SBD,Single-ply,2
D. Hatfield,56,Class II & Below,,M,74.84,58.97,117.93,251.74,SBD,Single-ply,3
J. Yemich,60,Class II & Below,,M,154.22,74.84,190.51,419.57,SBD,Single-ply,1
Mike Freecorn,60,Class II & Below,,M,142.88,88.45,183.71,415.04,SBD,Single-ply,2
Greg Hynson,60,Class II & Below,,M,154.22,79.38,165.56,399.16,SBD,Single-ply,3
J. Morey,60,Class II & Below,,M,,,,,SBD,Single-ply,DQ
Rick Bancroft,67.5,Class II & Below,,M,176.9,124.74,210.92,512.56,SBD,Single-ply,1
Mark Evans #1,67.5,Class II & Below,,M,147.42,131.54,208.65,487.61,SBD,Single-ply,2
A. Killmer,67.5,Class II & Below,,M,161.03,102.06,192.78,455.86,SBD,Single-ply,3
Steve Solis,67.5,Class II & Below,,M,151.95,120.2,181.44,453.59,SBD,Single-ply,4
D. Carano,67.5,Class II & Below,,M,170.1,92.99,185.97,449.06,SBD,Single-ply,5
J. Kenyon,67.5,Class II & Below,,M,158.76,90.72,183.71,433.18,SBD,Single-ply,6
B. Williamson,67.5,Class II & Below,,M,122.47,104.33,136.08,362.87,SBD,Single-ply,7
Mike Amorin,67.5,Class II & Below,,M,145.15,,,,SBD,Single-ply,DQ
M. Contino,67.5,Class II & Below,,M,154.22,,,,SBD,Single-ply,DQ
R. Graham,67.5,Class II & Below,,M,,,,,SBD,Single-ply,DQ
B. Kennedy,67.5,Class II & Below,,M,145.15,,,,SBD,Single-ply,DQ
Mark Collins,75,Class II & Below,,M,204.12,142.88,226.8,573.8,SBD,Single-ply,1
J. Adams,75,Class II & Below,,M,204.12,147.42,213.19,564.72,SBD,Single-ply,2
Marty Scott,75,Class II & Below,,M,210.92,124.74,219.99,555.65,SBD,Single-ply,3
D. Scott,75,Class II & Below,,M,204.12,108.86,217.72,530.7,SBD,Single-ply,4
B. Doughty,75,Class II & Below,,M,192.78,113.4,213.19,519.36,SBD,Single-ply,5
J. Adams,75,Class II & Below,,M,163.29,151.95,204.12,519.36,SBD,Single-ply,6
S. Farnsworth,75,Class II & Below,,M,185.97,129.27,201.85,517.1,SBD,Single-ply,7
Frank Goodrich,75,Class II & Below,,M,179.17,127.01,210.92,517.1,SBD,Single-ply,8
Rich Stradtman,75,Class II & Below,,M,170.1,129.27,206.38,505.76,SBD,Single-ply,9
T. Gilmore,75,Class II & Below,,M,165.56,111.13,217.72,494.42,SBD,Single-ply,10
John Brunner #1,75,Class II & Below,,M,172.37,127.01,190.51,489.88,SBD,Single-ply,11
R. Lovelace,75,Class II & Below,,M,170.1,113.4,204.12,487.61,SBD,Single-ply,12
G. Bagley,75,Class II & Below,,M,163.29,111.13,208.65,483.08,SBD,Single-ply,13
R. Calkins,75,Class II & Below,,M,145.15,70.31,188.24,403.7,SBD,Single-ply,14
G. Ball,75,Class II & Below,,M,,,,,SBD,Single-ply,DQ
B. Heisler,75,Class II & Below,,M,,,,,SBD,Single-ply,DQ
B. Kelley,75,Class II & Below,,M,158.76,,,,SBD,Single-ply,DQ
L. Newman,75,Class II & Below,,M,199.58,,,,SBD,Single-ply,DQ
M. Roth,75,Class II & Below,,M,,,,,SBD,Single-ply,DQ
T. van Horn,75,Class II & Below,,M,145.15,,,,SBD,Single-ply,DQ
K. Lovett,82.5,Class II & Below,,M,258.55,145.15,254.01,657.71,SBD,Single-ply,1
Jeff Perkins,82.5,Class II & Below,,M,247.21,138.35,260.82,646.37,SBD,Single-ply,2
Len Mintus,82.5,Class II & Below,,M,233.6,142.88,235.87,612.35,SBD,Single-ply,3
K. Lanham,82.5,Class II & Below,,M,217.72,136.08,229.06,582.87,SBD,Single-ply,4
Robert Skinner,82.5,Class II & Below,,M,213.19,142.88,226.8,582.87,SBD,Single-ply,5
Lester Doughty,82.5,Class II & Below,,M,213.19,138.35,226.8,578.33,SBD,Single-ply,6
Gary Rome,82.5,Class II & Below,,M,226.8,138.35,204.12,569.26,SBD,Single-ply,7
B. Niemiec,82.5,Class II & Below,,M,197.31,129.27,235.87,562.46,SBD,Single-ply,8
Robert Chabali,82.5,Class II & Below,,M,197.31,127.01,235.87,560.19,SBD,Single-ply,9
L. Aufdemkampe,82.5,Class II & Below,,M,199.58,131.54,226.8,557.92,SBD,Single-ply,10
D. Nye #2,82.5,Class II & Below,,M,215.46,120.2,213.19,548.85,SBD,Single-ply,11
D. Dague,82.5,Class II & Below,,M,172.37,113.4,217.72,503.49,SBD,Single-ply,12
J. Hickman,82.5,Class II & Below,,M,192.78,104.33,204.12,501.22,SBD,Single-ply,13
M. Hatfield,82.5,Class II & Below,,M,154.22,117.93,226.8,498.95,SBD,Single-ply,14
J. Heilman,82.5,Class II & Below,,M,181.44,104.33,210.92,496.68,SBD,Single-ply,15
T. Dincler,82.5,Class II & Below,,M,181.44,95.25,217.72,494.42,SBD,Single-ply,16
F. Sondgeroth,82.5,Class II & Below,,M,165.56,111.13,215.46,492.15,SBD,Single-ply,17
Dave Skinner,82.5,Class II & Below,,M,181.44,124.74,185.97,492.15,SBD,Single-ply,18
Tom Mueller,82.5,Class II & Below,,M,140.61,113.4,204.12,458.13,SBD,Single-ply,19
B. Schrecongost,82.5,Class II & Below,,M,138.35,111.13,199.58,449.06,SBD,Single-ply,20
R. Klohe,82.5,Class II & Below,,M,165.56,106.59,174.63,446.79,SBD,Single-ply,21
M. Barker,82.5,Class II & Below,,M,,,,,SBD,Single-ply,DQ
S. Oliver,82.5,Class II & Below,,M,172.37,108.86,,,SBD,Single-ply,DQ
J. Persico,82.5,Class II & Below,,M,151.95,127.01,,,SBD,Single-ply,DQ
G. Smith,82.5,Class II & Below,,M,204.12,,,,SBD,Single-ply,DQ
M. Purdom,90,Class II & Below,,M,258.55,167.83,217.72,644.1,SBD,Single-ply,G
M. Watkins,90,Class II & Below,,M,235.87,158.76,226.8,621.42,SBD,Single-ply,1
Chuck Paros,90,Class II & Below,,M,222.26,145.15,249.48,616.89,SBD,Single-ply,2
Norm Kirkendall,90,Class II & Below,,M,204.12,154.22,240.4,598.74,SBD,Single-ply,3
S. Burggraf,90,Class II & Below,,M,213.19,131.54,231.33,576.06,SBD,Single-ply,4
R. Wolford,90,Class II & Below,,M,213.19,136.08,217.72,566.99,SBD,Single-ply,5
Scott Neff,90,Class II & Below,,M,176.9,113.4,231.33,521.63,SBD,Single-ply,6
G. Stevens,90,Class II & Below,,M,165.56,136.08,188.24,489.88,SBD,Single-ply,7
G. Bachelder,90,Class II & Below,,M,165.56,122.47,183.71,471.74,SBD,Single-ply,8
A. Elsbernd,90,Class II & Below,,M,156.49,102.06,208.65,467.2,SBD,Single-ply,9
B. Aggers,90,Class II & Below,,M,176.9,,,,SBD,Single-ply,DQ
M. Hostetler,90,Class II & Below,,M,,,,,SBD,Single-ply,DQ
J. Miller #6,90,Class II & Below,,M,145.15,104.33,,,SBD,Single-ply,DQ
Kerry McLane,100,Class II & Below,,M,265.35,185.97,263.08,714.41,SBD,Single-ply,1
Tom Brown #1,100,Class II & Below,,M,229.06,170.1,260.82,659.98,SBD,Single-ply,2
Matt Lawrence,100,Class II & Below,,M,256.28,122.47,258.55,637.3,SBD,Single-ply,3
Mark Fannin,100,Class II & Below,,M,199.58,147.42,258.55,605.55,SBD,Single-ply,4
P. Holland,100,Class II & Below,,M,195.04,122.47,238.14,555.65,SBD,Single-ply,5
Jeff Lawler,100,Class II & Below,,M,197.31,129.27,,,SBD,Single-ply,DQ
T. Shanks,100,Class II & Below,,M,,,,,SBD,Single-ply,DQ
J. Hanchosky,110,Class II & Below,,M,272.16,174.63,278.96,725.75,SBD,Single-ply,G
Dave McCandless,110,Class II & Below,,M,247.21,181.44,265.35,694,SBD,Single-ply,1
Bill Wilkins,110,Class II & Below,,M,215.46,167.83,254.01,637.3,SBD,Single-ply,2
G. Maras,110,Class II & Below,,M,210.92,142.88,217.72,571.53,SBD,Single-ply,3
Steve Miller #1,125+,Class II & Below,,M,290.3,174.63,249.48,714.41,SBD,Single-ply,1
J. Kleinhenz,125+,Class II & Below,,M,172.37,151.95,235.87,560.19,SBD,Single-ply,2
G. Armstrong,125+,Class II & Below,,M,181.44,129.27,181.44,492.15,SBD,Single-ply,3
G. Huth,60,Open,,M,190.51,108.86,190.51,489.88,SBD,Single-ply,1
Gene Underwood,67.5,Open,,M,204.12,124.74,226.8,555.65,SBD,Single-ply,1
Brent Tracey,67.5,Open,,M,181.44,122.47,210.92,514.83,SBD,Single-ply,2
Mike Sarver,67.5,Open,,M,174.63,113.4,208.65,496.68,SBD,Single-ply,3
Frank Navarre,75,Open,,M,217.72,154.22,229.06,601.01,SBD,Single-ply,1
Jeff Balzer,82.5,Open,,M,283.5,167.83,283.5,734.82,SBD,Single-ply,1
Doug Currence,82.5,Open,,M,251.74,147.42,283.5,682.66,SBD,Single-ply,2
Mark Rigsby,82.5,Open,,M,260.82,142.88,265.35,669.05,SBD,Single-ply,3
John Priest,82.5,Open,,M,260.82,156.49,249.48,666.78,SBD,Single-ply,4
Steve Rector,82.5,Open,,M,192.78,145.15,,,SBD,Single-ply,DQ
Walt Sword,82.5,Open,,M,254.01,,,,SBD,Single-ply,DQ
Gary Sanger,90,Open,,M,326.59,204.12,303.91,834.61,SBD,Single-ply,1
Randy Stiehl,90,Open,,M,306.18,192.78,276.69,775.64,SBD,Single-ply,2
John Ramsey,90,Open,,M,301.64,156.49,272.16,730.28,SBD,Single-ply,3
Gary Benford,90,Open,,M,290.3,167.83,265.35,723.48,SBD,Single-ply,4
Jerry Kusar,90,Open,,M,288.03,156.49,254.01,698.53,SBD,Single-ply,5
John Parrillo,90,Open,,M,263.08,163.29,254.01,680.39,SBD,Single-ply,6
J. Cabay,90,Open,,M,249.48,158.76,249.48,657.71,SBD,Single-ply,7
Bruce Graser,100,Open,,M,310.71,176.9,331.12,818.74,SBD,Single-ply,1
John Black #1,100,Open,,M,306.18,183.71,317.52,807.4,SBD,Single-ply,2
Randy Gammage,100,Open,,M,310.71,204.12,267.62,782.45,SBD,Single-ply,3
J. MacLeod,100,Open,,M,267.62,156.49,294.84,718.94,SBD,Single-ply,4
D. Hall,100,Open,,M,242.67,147.42,256.28,646.37,SBD,Single-ply,5
Scott Tusic,100,Open,,M,272.16,190.51,,,SBD,Single-ply,DQ
John Florio #1,110,Open,,M,335.66,199.58,328.85,864.09,SBD,Single-ply,1
Ed Duke,110,Open,,M,285.76,210.92,285.76,782.45,SBD,Single-ply,2
Mike Altomare,110,Open,,M,297.1,167.83,306.18,771.11,SBD,Single-ply,3
Tom Kunkel,110,Open,,M,272.16,158.76,319.78,750.7,SBD,Single-ply,4
S. O'Brien,125,Open,,M,285.76,208.65,335.66,830.08,SBD,Single-ply,1
