Name,Sex,WeightClassKg,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Troy Robinson,M,75,Open,73.9,120,-130,135,135,-100,105,110,110,150,165,175,175,420,1,SBD,Single-ply
Dean McMillan,M,82.5,Open,79.15,165,-175,-175,165,110,-115,-115,110,175,185,-200,185,460,1,SBD,Single-ply
Mike Farrelly,M,90,Open,84.2,145,150,-160,150,85,90,-100,90,145,155,160,160,400,1,SBD,Single-ply
Russell Oliver,M,100,Open,98.5,190,-210,210,210,130,140,-150,140,170,190,200,200,550,1,SBD,Single-ply
James Shearer,M,100,Open,96.4,160,170,-180,170,105,112.5,115,115,160,180,195,195,480,2,SBD,Single-ply
Rob Smith,M,100,Open,95.4,130,140,-150,140,-105,105,-110,105,170,185,200,200,445,3,SBD,Single-ply
Kyle Dyberg,M,110,Open,102,-160,160,180,180,180,195,-205,195,200,220,230,230,605,1,SBD,Single-ply
Dave Bullians,M,125,Open,121,-292.5,-292.5,292.5,292.5,-185,185,-200,185,240,250,-260,250,727.5,1,SBD,Single-ply
Rona Simanu,M,125,Open,123.2,200,220,240,240,230,-260,-260,230,180,200,230,230,700,2,SBD,Single-ply
Nick Toulis,M,100,Masters 2,93.75,-230,230,240,240,145,155,-160,155,220,-230,-230,220,615,1,SBD,Single-ply
Dave Lipine,M,110,Masters 2,108.2,290,305,320,320,165,170,-180,170,250,270,280,280,770,1,SBD,Single-ply
Warren Trent,M,110,Masters 2,104.6,-175,180,190,190,95,-100,100,100,190,200,210,210,500,1,SBD,Single-ply
Phil Townley Jr,M,125+,Open,143.8,-295,295,310,310,200,210,222.5,222.5,240,267.5,-280,267.5,800,1,SBD,Single-ply
Maria Brighwater-Wharf,F,60,Masters 1,60,122.5,132.5,137.5,137.5,65,-70,-70,65,130,145,157.5,157.5,360,1,SBD,Single-ply
Damian Di Leva,M,75,Juniors,74.9,-162.5,162.5,170,170,25,,,25,150,175,185,185,380,1,SBD,Single-ply
