Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
5,Marcus Holmgren,Sundbybergs TK,73.78,180.00,Masters 1,M,74,180.0,Single-ply,B
4,Jukka Siltanen,Sundbybergs TK,73.20,142.50,Masters 2,M,74,142.5,Single-ply,B
4,Tomas Ring,Håbo AK,82.56,205.00,Masters 2,M,83,205.0,Single-ply,B
195,Ronald Bengtsson,Täby AK,90.88,195.00,Masters 3,M,93,195.0,Single-ply,B
1,Göran Malmberg,Sundbybergs TK,90.90,142.50,Masters 4,M,93,142.5,Single-ply,B
1,Niilo Maliniemi,ASK Eskilstuna,116.56,220.00,Masters 4,M,120,220.0,Single-ply,B
3,Mujir El Alami,Malmö Lyftarklubb,113.10,130.00,Masters 4,M,120,130.0,Single-ply,B
1,Matilda Vilmar,Sundbybergs TK,62.50,142.50,Juniors,F,63,142.5,Single-ply,B
2,Petra Höglund,Vedum AIS,69.92,127.50,Masters 1,F,72,127.5,Single-ply,B
3,Pernilla Röhr,Vagnhallen SK,83.84,117.50,Masters 1,F,84,117.5,Single-ply,B
2,Ann Jordebo,Vagnhallen SK,99.80,100.00,Masters 2,F,84+,100.0,Single-ply,B
