<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Queensland Powerlifting and Bench Press Open,,,,,,,,,,,,,,,
27 March 2011 - Jindalee. Queensland,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Equipped Powerlifting,,,,,,,,,,,,,,,
Diana LE ROY,O,F,98.9,84+,-125,135,-150,60,-70,-75,115,125,135,330,275.649
Donald CARRIERES,O,M,82.1,83,160,170,-180,-120,125,132.5,180,200,205,507.5,340.989
Mark BARHAM,O,M,85.8,93,250,260,-270,190,195,-200,275,282.5,-285,737.5,482.989
Mark HAMBLING,O,M,93,93,190,-200,-210,120,130,-140,180,-190,195,515,323.523
Brenten SIMMONDS,O,M,96.8,105,190,-205,-205,130,-140,-140,245,255,265,585,360.887
Kym McINTOSH,O,M,115.6,120,-220,-230,-240,-185,-185,-185,200,210,-220,BMB,-
Equipped Bench Press Only,,,,,,,,,,,,,,,
Paul OFFORD,O,M,132.9,120, , , ,-260,-260,-270, , , ,BMB,-
Raw Powerlifting,,,,,,,,,,,,,,,
Brent REID,O,M,78,83,160,-175,175,-130,135,-150,210,-222.5,-230,520,360.828
Alex MANSBRIDGE,O,M,79.7,83,150,-165,-165,100,-110,120,180,190,-200,460,314.778
Ben LANGTON,O,M,79.6,83,135,140,-150,-107.5,110,-117.5,170,-180,-185,420,287.658
Ben POLKE,O,M,89.6,93,190,210,-220,135,145,-160,220,240,-260,595,380.681
Paul THOMPSON,O,M,87,93,160,170,182.5,-130,-135,135,210,220,-230,537.5,349.321
Sal NOURBAKHSH,O,M,83.9,93,145,-155,-155,95,100,-107.5,190,200,210,455,301.801
Alexander FOLLETT,O,M,86.1,93,125,135,-150,-70,80,-85,140,160,-180,375,Disq.
Luke DOWNEY,O,M,92.6,93,-180,-190,x, , , , , , ,BMB,-
Scott UPSTON,O,M,102.9,105,-220,227.5,-235,155,160,165,265,272.5,277.5,670,403.273
Chris DALY,O,M,116.5,120,210,-230,-230,140,150,-160,-220,240,255,615,Disq.
Dave KEONG,O,M,116.5,120,185,190,205,125,132.5,-140,190,200,210,547.5,317.057
Raw Bench Press Only,,,,,,,,,,,,,,,
Helen ALLEN,O,F,61,63, , , ,-65,65,-67.5, , , ,65,71.546
Derek MASON,O,M,60.6,66, , , ,70,-77.5,77.5, , , ,77.5,65.503
Steven BERRY,O,M,92.4,93, , , ,150,157.5,-162.5, , , ,157.5,99.241
,,,,,,,,,,,,,,,
Referees: Ray HOPE. Helen ALLEN. Theo LAGIS. Steve HOW LUM,,,,,,,,,,,,,,,
