Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Diana Le Roy,Open,F,98.9,84+,-125,135,-150,135,60,-70,-75,60,115,125,135,135,330,Single-ply,SBD,1
Donald Carrieres,Open,M,82.1,83,160,170,-180,170,-120,125,132.5,132.5,180,200,205,205,507.5,Single-ply,SBD,4
Mark Barham,Open,M,85.8,93,250,260,-270,260,190,195,-200,195,275,282.5,-285,282.5,737.5,Single-ply,SBD,1
Mark Hambling,Open,M,93,93,190,-200,-210,190,120,130,-140,130,180,-190,195,195,515,Single-ply,SBD,3
Brenten Simmonds,Open,M,96.8,105,190,-205,-205,190,130,-140,-140,130,245,255,265,265,585,Single-ply,SBD,2
Kym McIntosh,Open,M,115.6,120,-220,-230,-240,,-185,-185,-185,,200,210,-220,210,,Single-ply,SBD,DQ
Paul Offord,Open,M,132.9,120+,,,,,-260,-260,-270,,,,,,,Single-ply,B,DQ
Brent Reid,Open,M,78,83,160,-175,175,175,-130,135,-150,135,210,-222.5,-230,210,520,Raw,SBD,6
Alex Mansbridge,Open,M,79.7,83,150,-165,-165,150,100,-110,120,120,180,190,-200,190,460,Raw,SBD,7
Ben Langton,Open,M,79.6,83,135,140,-150,140,-107.5,110,-117.5,110,170,-180,-185,170,420,Raw,SBD,9
Ben Polke,Open,M,89.6,93,190,210,-220,210,135,145,-160,145,220,240,-260,240,595,Raw,SBD,3
Paul Thompson,Open,M,87,93,160,170,182.5,182.5,-130,-135,135,135,210,220,-230,220,537.5,Raw,SBD,5
Sal Nourbakhsh,Open,M,83.9,93,145,-155,-155,145,95,100,-107.5,100,190,200,210,210,455,Raw,SBD,8
Alexander Follett,Open,M,86.1,93,125,135,-150,135,-70,80,-85,80,140,160,-180,160,375,Raw,SBD,10
Luke Downey,Open,M,92.6,93,-180,-190,,,,,,,,,,,,Raw,SBD,DQ
Scott Upston,Open,M,102.9,105,-220,227.5,-235,227.5,155,160,165,165,265,272.5,277.5,277.5,670,Raw,SBD,1
Chris Daly,Open,M,116.5,120,210,-230,-230,210,140,150,-160,150,-220,240,255,255,615,Raw,SBD,2
Dave Keong,Open,M,116.5,120,185,190,205,205,125,132.5,-140,132.5,190,200,210,210,547.5,Raw,SBD,4
Helen Allen,Open,F,61,63,,,,,-65,65,-67.5,65,,,,,65,Raw,B,1
Derek Mason,Open,M,60.6,66,,,,,70,-77.5,77.5,77.5,,,,,77.5,Raw,B,2
Steven Berry,Open,M,92.4,93,,,,,150,157.5,-162.5,157.5,,,,,157.5,Raw,B,1
