Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Kelsey Zuniga,TX,56,55.5,23,122.5,70,152.5,345,F,Juniors 20-23,Raw,SBD
2,Sam O'Bier,TX,56,55.6,22,95,52.5,117.5,265,F,Juniors 20-23,Raw,SBD
3,Samantha Garces,TX,56,55.3,21,100,47.5,115,262.5,F,Juniors 20-23,Raw,SBD
1,Lindsay Saenz,OK,56,55.3,35,115,60,147.5,322.5,F,Open,Raw,SBD
2,Jennifer Brady,TX,56,53.7,26,55,35,80,170,F,Open,Raw,SBD
1,Van Nguyen,TX,60,60,32,165,72.5,190,427.5,F,Open,Raw,SBD
2,Nicole Miller,TX,60,58.3,35,112.5,67.5,137.5,317.5,F,Open,Raw,SBD
3,Denicia Miller,TX,60,59.6,27,115,55,127.5,297.5,F,Open,Raw,SBD
1,Kseniya Ostrovska,TX,67.5,67.3,28,127.5,92.5,150,370,F,Open,Raw,SBD
2,Kelly Osborne,TX,67.5,67.2,29,120,62.5,155,337.5,F,Open,Raw,SBD
1,Sarah Tristan,TX,67.5,64.8,27,115,55,125,295,F,Open,Raw,SBD
2,Summer Light,TX,67.5,64.6,24,90,65,102.5,257.5,F,Open,Raw,SBD
1,Nancy Honeysuckle,TX,75,73.8,29,162.5,80,182.5,425,F,Open,Raw,SBD
2,Nicol Red,TX,75,71.3,29,150,92.5,175,417.5,F,Open,Raw,SBD
3,Marissa Coon,TX,75,73.6,28,145,90,140,375,F,Open,Raw,SBD
4,Rhonda Biggs,TX,75,72.2,28,120,67.5,137.5,325,F,Open,Raw,SBD
5,Michel Taylor #1,TX,75,75,26,112.5,62.5,137.5,312.5,F,Open,Raw,SBD
6,Maira Ramirez,TX,75,73,25,105,62.5,122.5,290,F,Open,Raw,SBD
7,Anna Magby,TX,75,74.4,25,115,52.5,120,287.5,F,Open,Raw,SBD
1,Stephanie Davidson,TX,90,90,33,150,72.5,155,377.5,F,Open,Raw,SBD
1,Jennifer Mitchell #1,TX,90+,94.8,31,182.5,82.5,185,450,F,Open,Raw,SBD
2,Julie Roman,OK,90+,94.6,43,182.5,90,170,442.5,F,Open,Raw,SBD
1,Lindsay Saenz,OK,56,55.3,35,115,60,147.5,322.5,F,Submasters 35-39,Raw,SBD
1,Nicole Miller,TX,60,58.3,35,112.5,67.5,137.5,317.5,F,Submasters 35-39,Raw,SBD
1,Nydia Salinas,TX,82.5,78,38,157.5,85,170,412.5,F,Submasters 35-39,Raw,SBD
1,Jennifer Cantu,TX,90,89.7,38,87.5,57.5,125,270,F,Submasters 35-39,Raw,SBD
1,Lorraine McWhorter,TX,67.5,67.3,44,125,77.5,165,367.5,F,Masters 40-44,Raw,SBD
2,Mylene Crouthamel,TX,67.5,63.8,42,122.5,75,137.5,335,F,Masters 40-44,Raw,SBD
1,Melissa Garza #1,TX,75,69.9,42,147.5,80,155,382.5,F,Masters 40-44,Raw,SBD
2,Jennifer Martinez #3,TX,75,73.2,44,122.5,72.5,160,355,F,Masters 40-44,Raw,SBD
1,Katherine Brown,TX,75,73.9,52,127.5,80,170,377.5,F,Masters 50-54,Raw,SBD
DQ,Traci Knickman,TX,82.5,80.8,50,,62.5,165,,F,Masters 50-54,Raw,SBD
1,Laurie Ybanez,TX,90,88.7,45,145,75,152.5,372.5,F,Masters 45-49,Raw,SBD
1,Julie Roman,OK,90+,94.6,43,182.5,90,170,442.5,F,Masters 40-44,Raw,SBD
1,Manny Guerra,TX,75,74.2,21,202.5,122.5,200,525,M,Juniors 20-23,Raw,SBD
1,Robert Barr #1,TX,82.5,80.9,18,232.5,140,275,647.5,M,Juniors 18-19,Raw,SBD
2,Mark Calderon,TX,82.5,80.5,19,195,117.5,210,522.5,M,Juniors 18-19,Raw,SBD
1,Zackary Carreon,TX,82.5,81.4,22,190,110,245,545,M,Juniors 20-23,Raw,SBD
2,James Presley,TX,82.5,81.5,23,200,140,192.5,532.5,M,Juniors 20-23,Raw,SBD
DQ,Justin Villegas,TX,82.5,81.1,23,227.5,,,,M,Juniors 20-23,Raw,SBD
1,Mathew Garza,TX,90,87.2,15,155,97.5,230,482.5,M,Juniors 13-15,Raw,SBD
1,Caleb Cox,TX,90,88.5,16,145,67.5,157.5,370,M,Juniors 16-17,Raw,SBD
1,Dane Rogers Shelden,TX,90,83.1,18,147.5,95,195,437.5,M,Juniors 18-19,Raw,SBD
1,Robert Mejia,TX,100,99.2,17,235,142.5,302.5,680,M,Juniors 16-17,Raw,SBD
1,David Avila,TX,100,97.4,22,237.5,150,242.5,630,M,Juniors 20-23,Raw,SBD
1,Logan Edwards,TX,110,106.9,21,220,137.5,220,577.5,M,Juniors 20-23,Raw,SBD
1,Harrison Hargis,TX,140+,156.3,23,320,132.5,300,752.5,M,Juniors 20-23,Raw,SBD
1,Mark Garza,TX,67.5,67.3,44,167.5,110,192.5,470,M,Open,Raw,SBD
1,Eric Tong,TX,75,75,20,242.5,132.5,262.5,637.5,M,Open,Raw,SBD
2,Marcellus Williams,TX,75,72.4,24,192.5,155,242.5,590,M,Open,Raw,SBD
3,James Hestilow,TX,75,74.6,27,197.5,120,237.5,555,M,Open,Raw,SBD
4,Manny Guerra,TX,75,74.2,21,202.5,122.5,200,525,M,Open,Raw,SBD
1,Robert Barr #1,TX,82.5,80.9,18,232.5,140,275,647.5,M,Open,Raw,SBD
2,Nick Gonzalez,TX,82.5,82.4,27,217.5,140,245,602.5,M,Open,Raw,SBD
3,Garrett Verellen,LA,82.5,81.4,24,200,137.5,255,592.5,M,Open,Raw,SBD
4,Zackary Carreon,TX,82.5,81.4,22,190,110,245,545,M,Open,Raw,SBD
5,Mark Calderon,TX,82.5,80.5,19,195,117.5,210,522.5,M,Open,Raw,SBD
6,Randall Taylor,TX,82.5,80.1,35,182.5,137.5,182.5,502.5,M,Open,Raw,SBD
DQ,Justin Villegas,TX,82.5,81.1,23,227.5,,,,M,Open,Raw,SBD
1,Elliott Maynor,LA,90,89.5,27,262.5,167.5,277.5,707.5,M,Open,Raw,SBD
2,Matt Hartman #1,TX,90,90,36,237.5,165,290,692.5,M,Open,Raw,SBD
3,Abraham Casas,TX,90,86,26,247.5,125,310,682.5,M,Open,Raw,SBD
4,Joe McMenamy,TX,90,89.9,37,235,140,265,640,M,Open,Raw,SBD
5,Blake Higginbotham,TX,90,89.5,29,230,140,265,635,M,Open,Raw,SBD
6,Dominique Toney,TX,90,88.6,28,185,147.5,237.5,570,M,Open,Raw,SBD
7,Benjamin Magby,TX,90,83.2,27,182.5,130,230,542.5,M,Open,Raw,SBD
8,David Johnson #13,OK,90,85.4,28,177.5,122.5,232.5,532.5,M,Open,Raw,SBD
9,Chris Incorvaia,TX,90,89.6,29,167.5,137.5,175,480,M,Open,Raw,SBD
10,Gregory Flores,TX,90,88.8,30,125,115,170,410,M,Open,Raw,SBD
