Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Svetlana Sedova,Светлана Седова,53,70,75,80,80,,45,47.5,50,50,,100,110,-120,110,,240,56,SBD,Raw,No,Open,33,1989-02-24
1,F,Elena Poponina,Елена Попонина,58.5,60,-70,70,70,,40,45,47.5,47.5,,90,100,110,110,,227.5,60,SBD,Raw,No,Masters 45-49,48,1973-09-19
1,F,Lyudmila Tkach,Людмила Ткач,73.8,130,140,150,150,,75,80,85,85,,150,160,170,170,,405,75,SBD,Raw,No,Open,25,1996-06-13
2,F,Elena Yanaeva,Елена Янаева,69.9,120,130,140,140,,80,85,-90,85,,130,140,150,150,,375,75,SBD,Raw,No,Open,35,1986-07-12
1,M,Denis Aptukov,Денис Аптуков,59.8,100,-110,110,110,,80,90,-100,90,,120,130,140,140,,340,60,SBD,Raw,No,Teen 16-17,16,2005-05-20
1,M,Nikita Karyakin,Никита Карякин,61.2,70,80,90,90,,42.5,47.5,-50,47.5,,85,-95,,85,,222.5,67.5,SBD,Raw,No,Teen 13-15,14,2007-11-26
DQ,M,Feliks Yuriychuk,Феликс Юрийчук,66.7,130,140,-150,140,,-100,-100,-100,,,,,,,,,67.5,SBD,Raw,No,Open,24,1997-05-14
1,M,Nikita Ermakov,Никита Ермаков,81.5,120,130,,130,,90,-100,,90,,-150,150,,150,,370,82.5,SBD,Raw,No,Teen 16-17,16,2005-10-04
1,M,Egor Mashanov,Егор Машанов,98,240,250,260,260,,187.5,192.5,200,200,,300,312.5,320,320,,780,100,SBD,Raw,No,Open,30,1991-06-17
1,M,Vladislav Zuev,Владислав Зуев,101.5,-140,140,150,150,,90,97.5,-102.5,97.5,,160,-175,175,175,,422.5,110,SBD,Raw,No,Teen 18-19,18,2004-02-10
1,M,Egor Maltsev,Егор Мальцев,61.9,,,,,,77.5,82.5,-85,82.5,,-120,125,130,130,,212.5,67.5,BD,Raw,No,Teen 18-19,19,2002-03-19
1,M,Sergey Politov,Сергей Политов,80.6,,,,,,-140,140,150,150,,225,230,235,235,,385,82.5,BD,Raw,No,Open,30,1991-09-04
1,F,Elena Erofeeva,Елена Ерофеева,50.9,,,,,,-55,55,-57.5,55,,,,,,,55,52,B,Raw,No,Open,37,1984-05-27
1,F,Valeriya Shilnikova,Валерия Шильникова,55.6,,,,,,40,-42.5,-42.5,40,,,,,,,40,56,B,Raw,No,Masters 40-44,40,1982-01-03
1,F,Anna Borisenko,Анна Борисенко,57.4,,,,,,47.5,50,-52.5,50,,,,,,,50,60,B,Raw,No,Open,24,1997-09-27
1,F,Olga Shalamova,Ольга Шаламова,58.7,,,,,,50,-52.5,52.5,52.5,,,,,,,52.5,60,B,Raw,No,Masters 40-44,44,1977-09-15
1,F,Irina Kuznetsova,Ирина Кузнецова,74.3,,,,,,45,-47.5,-47.5,45,,,,,,,45,75,B,Raw,No,Masters 40-44,40,1982-01-28
1,F,Natalya Mochilevskaya,Наталья Мочилевская,81.7,,,,,,130,140,150,150,,,,,,,150,82.5,B,Raw,No,Open,36,1986-03-03
1,F,Kseniya Brylyakova,Ксения Брылякова,85.1,,,,,,42.5,45,47.5,47.5,,,,,,,47.5,90,B,Raw,No,Open,33,1989-01-07
1,M,Denis Tiunov,Денис Тиунов,58.1,,,,,,80,-85,-85,80,,,,,,,80,60,B,Raw,No,Teen 18-19,18,2003-05-25
1,M,Maksim Subbotin,Максим Субботин,65.7,,,,,,100,105,-112.5,105,,,,,,,105,67.5,B,Raw,No,Teen 16-17,17,2004-07-12
1,M,Pavel Kalashnikov,Павел Калашников,67.3,,,,,,80,85,-90,85,,,,,,,85,67.5,B,Raw,No,Open,36,1985-12-21
2,M,Vitaliy Chernov,Виталий Чернов,66.4,,,,,,80,82.5,-87.5,82.5,,,,,,,82.5,67.5,B,Raw,No,Open,36,1985-11-02
1,M,Denis Kiselev,Денис Киселев,67.4,,,,,,110,115,122.5,122.5,,,,,,,122.5,67.5,B,Raw,No,Masters 40-44,42,1980-02-23
1,M,Timur Filimonenko,Тимур Филимоненко,68.6,,,,,,100,105,110,110,,,,,,,110,75,B,Raw,No,Teen 13-15,14,2008-02-19
2,M,Yaroslav Kulikov,Ярослав Куликов,74.1,,,,,,-90,95,100,100,,,,,,,100,75,B,Raw,No,Teen 16-17,16,2005-07-12
1,M,Maksim Kordyushov,Максим Кордюшов,73.9,,,,,,115,122.5,130,130,,,,,,,130,75,B,Raw,No,Juniors 20-23,23,1998-08-06
1,M,Mikhail Syromolotov,Михаил Сыромолотов,80.7,,,,,,90,95,-100,95,,,,,,,95,82.5,B,Raw,No,Juniors 20-23,21,2000-05-22
1,M,Sergey Politov,Сергей Политов,80.6,,,,,,-140,140,150,150,,,,,,,150,82.5,B,Raw,No,Open,30,1991-09-04
2,M,Aleksandr Kostenkov,Александр Костенков,77.1,,,,,,90,95,100,100,,,,,,,100,82.5,B,Raw,No,Open,29,1992-12-16
1,M,Vladimir Kopylov,Владимир Копылов,82.1,,,,,,-110,110,115,115,,,,,,,115,82.5,B,Raw,No,Masters 45-49,47,1974-06-02
1,M,Egor Anders,Егор Андерс,82.9,,,,,,100,107.5,-112.5,107.5,,,,,,,107.5,90,B,Raw,No,Teen 18-19,19,2002-04-23
1,M,Anton Yuzhakov,Антон Южаков,83.3,,,,,,200,215,-222.5,215,,,,,,,215,90,B,Raw,No,Open,27,1995-02-18
2,M,Ivan Deybus,Иван Дейбус,88.4,,,,,,-145,150,-155,150,,,,,,,150,90,B,Raw,No,Open,34,1987-08-20
3,M,David Seturidze,Давид Сетуридзе,90,,,,,,-140,140,145,145,,,,,,,145,90,B,Raw,No,Open,33,1988-05-08
4,M,Leonid Shakharov,Леонид Шахаров,88.7,,,,,,135,-140,140,140,,,,,,,140,90,B,Raw,No,Open,38,1983-04-02
1,M,Egor Mashanov,Егор Машанов,98,,,,,,187.5,192.5,200,200,,,,,,,200,100,B,Raw,No,Open,30,1991-06-17
2,M,Ilya Stepanov,Илья Степанов,96.8,,,,,,170,177.5,-182.5,177.5,,,,,,,177.5,100,B,Raw,No,Open,34,1987-08-27
3,M,Anton Abashkin,Антон Абашкин,99.5,,,,,,160,167.5,-175,167.5,,,,,,,167.5,100,B,Raw,No,Open,33,1989-01-08
1,M,Nikolay Kozlov,Николай Козлов,98.2,,,,,,140,145,150,150,,,,,,,150,100,B,Raw,No,Masters 40-44,43,1978-06-08
1,M,Sergey Luzin,Сергей Лузин,93.4,,,,,,120,-125,-125,120,,,,,,,120,100,B,Raw,No,Masters 65-69,67,1954-04-30
1,M,Aleksandr Popkov,Александр Попков,57.1,,,,,,130,135,-137.5,135,,,,,,,135,60,B,Unlimited,No,Open,38,1983-12-24
DQ,M,Ruslan Latypov,Руслан Латыпов,59.4,,,,,,-170,-170,-175,,,,,,,,,60,B,Unlimited,No,Open,24,1997-11-18
1,M,Maksim Popov #4,Максим Попов,74.75,,,,,,230,-240,240,240,,,,,,,240,75,B,Unlimited,No,Open,42,1979-09-18
2,M,Aleksandr Popkov,Александр Попков,75,,,,,,170,180,-185,180,,,,,,,180,75,B,Unlimited,No,Open,36,1985-09-03
1,M,Maksim Popov #4,Максим Попов,74.75,,,,,,230,-240,240,240,,,,,,,240,75,B,Unlimited,No,Masters 40-44,42,1979-09-18
1,M,Ivan Luzin,Иван Лузин,88.55,,,,,,170,-180,180,180,,,,,,,180,90,B,Unlimited,No,Teen 18-19,18,2004-02-24
1,M,Anton Yuzhakov,Антон Южаков,83.3,,,,,,260,275,-292.5,275,,,,,,,275,90,B,Unlimited,No,Open,27,1995-02-18
2,M,Stas Koykov,Стас Койков,86.2,,,,,,190,200,207.5,207.5,,,,,,,207.5,90,B,Unlimited,No,Open,31,1990-11-10
3,M,Fanis Matyushev,Фанис Матюшев,86.4,,,,,,190,-200,-210,190,,,,,,,190,90,B,Unlimited,No,Open,36,1985-07-12
1,M,Vyacheslav Shchupov,Вячеслав Щупов,99,,,,,,210,-220,-220,210,,,,,,,210,100,B,Unlimited,No,Open,37,1984-10-07
1,M,Egor Koykov,Егор Койков,104.25,,,,,,290,300,312.5,312.5,,,,,,,312.5,110,B,Unlimited,No,Open,36,1985-03-27
2,M,Aleksey Krutikov,Алексей Крутиков,108.95,,,,,,235,245,-255,245,,,,,,,245,110,B,Unlimited,No,Open,28,1993-05-07
1,M,Aleksey Shevyrin,Алексей Шевырин,60,,,,,,35,40,45,45,,,,,,,45,60,B,Raw,No,Juniors 20-23,23,1998-05-20
1,M,Aleksey Maltsev,Алексей Мальцев,69.7,,,,,,80,85,-90,85,,,,,,,85,75,B,Raw,No,Open,33,1988-04-11
1,F,Viktoriya Shcherbakova,Виктория Щербакова,59.6,,,,,,,,,,,40,50,60,60,,60,60,D,Raw,No,Teen 13-15,15,2006-05-31
1,M,Aleksey Fadeev,Алексей Фадеев,52.7,,,,,,,,,,,90,110,120,120,,120,56,D,Raw,No,Teen 13-15,15,2006-07-10
2,M,Aleksey Pershikov,Алексей Першиков,55.8,,,,,,,,,,,100,107.5,115,115,,115,56,D,Raw,No,Teen 16-17,17,2005-02-16
1,M,Feliks Yuriychuk,Феликс Юрийчук,66.7,,,,,,,,,,,150,160,170,170,,170,67.5,D,Raw,No,Open,24,1997-05-14
1,M,Danila Pirozhkov,Данила Пирожков,74.1,,,,,,,,,,,160,-170,180,180,,180,75,D,Raw,No,Open,25,1996-04-14
1,M,Maksim Aristov,Максим Аристов,82.5,,,,,,,,,,,210,220,230,230,,230,82.5,D,Raw,No,Open,31,1990-07-15
1,M,Nikolay Berezin,Николай Березин,95.6,,,,,,,,,,,200,210,-220,210,,210,100,D,Raw,No,Open,37,1984-08-09
1,M,Sergey Koskov,Сергей Косков,98.4,,,,,,,,,,,190,200,210,210,,210,100,D,Raw,No,Masters 65-69,65,1957-01-03
1,M,Denis Kurgulskiy,Денис Кургульский,102.4,,,,,,,,,,,-210,220,230,230,,230,110,D,Raw,No,Masters 45-49,46,1976-02-11
