Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
IPL Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,
СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
СПР Жим СФО,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый турнир «Традиции Нытвы»,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Нытва/Пермский край. 06 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Седова Светлана,Открытая (24.02.1989)/33,53.00,1.2284,Пермь/Пермский край,70.0,75.0,80.0,,45.0,47.5,50.0,,100.0,110.0,-120.0,,240,294.8160,Рогожников Е.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Попонина Елена,Мастера 45-49 (19.09.1973)/48,58.50,1.1371,Пермь/Пермский край,60.0,-70.0,70.0,,40.0,45.0,47.5,,90.0,100.0,110.0,,227.5,288.1809,Рогожников Е.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Ткач Людмила,Открытая (13.06.1996)/25,73.80,0.9604,Пермь/Пермский край,130.0,140.0,150.0,,75.0,80.0,85.0,,150.0,160.0,170.0,,405,388.9620,Рогожников Е.
2,Янаева Елена,Открытая (12.07.1986)/35,69.90,0.9958,Пермь/Пермский край,120.0,130.0,140.0,,80.0,85.0,-90.0,,130.0,140.0,150.0,,375,373.4250,Рогожников Е.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Аптуков Денис,Юноши 15-19 (20.05.2005)/16,59.80,0.8555,Барда/Пермский край,100.0,-110.0,110.0,,80.0,90.0,-100.0,,120.0,130.0,140.0,,340,290.8700,Матюшев Ф.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Карякин Никита,Юноши 15-19 (26.11.2007)/14,61.20,0.8378,Пермь/Пермский край,70.0,80.0,90.0,,42.5,47.5,-50.0,,85.0,-95.0,,,222.5,186.4105,Рогожников Е.
-,Юрийчук Феликс,Открытая (14.05.1997)/24,66.70,0.7785,Пермь/Пермский край,130.0,140.0,-150.0,,-100.0,-100.0,-100.0,,,,,,0,0.0000,Рогожников Е.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Ермаков Никита,Юноши 15-19 (04.10.2005)/16,81.50,0.6749,Пермь/Пермский край,120.0,130.0,,,90.0,-100.0,,,-150.0,150.0,,,370,249.7130,Рогожников Е.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Машанов Егор,Открытая (17.06.1991)/30,98.00,0.6136,Верещагино/Пермский край,240.0,250.0,260.0,,187.5,192.5,200.0,,300.0,312.5,320.0,,780,478.6080,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Зуев Владислав,Юноши 15-19 (10.02.2004)/18,101.50,0.6050,Пермь/Пермский край,-140.0,140.0,150.0,,90.0,97.5,-102.5,,160.0,-175.0,175.0,,422.5,255.6125,Крутиков А.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
