Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Dmytro Zubenko,51.66,140,150,155,155,,80,-87.5,87.5,87.5,,145,160,167.5,167.5,,410,52,M,Дмитро Зубенко,1988,SBD,Single-ply,Sub-Juniors
2,Denis Korenyak,51.62,137.5,-145,145,145,,80,85,-87.5,85,,160,167.5,-172.5,167.5,,397.5,52,M,Денис Кореняк,1989,SBD,Single-ply,Sub-Juniors
3,Oleg Yasenetskyy,50.58,-130,135,140,140,,-85,87.5,-90,87.5,,130,142.5,152.5,152.5,,380,52,M,Олег Ясенецький,1991,SBD,Single-ply,Sub-Juniors
4,Ruslan Gurzhuy,51.1,130,140,147.5,147.5,,75,82.5,85,85,,130,142.5,-150,142.5,,375,52,M,Руслан Гуржуй,1988,SBD,Single-ply,Sub-Juniors
5,Anatoliy Kotrekhov,51.64,135,-145,145,145,,55,-60,60,60,,145,165,,165,,370,52,M,Анатолій Котрехов,1990,SBD,Single-ply,Sub-Juniors
6,Andrey Rudenko,51.32,-120,120,-130,120,,80,87.5,-90,87.5,,-130,130,140,140,,347.5,52,M,Андрей Руденко,1989,SBD,Single-ply,Sub-Juniors
7,Maksim Lunyakin,50.26,110,-120,120,120,,-60,-62.5,62.5,62.5,,110,-120,,110,,292.5,52,M,Максим Лунякин,1991,SBD,Single-ply,Sub-Juniors
1,Oleksandr Liyvoy,55.48,170,180,187.5,187.5,,90,105,-110,105,,185,195,-205,195,,487.5,56,M,Олександр Лийвой,1990,SBD,Single-ply,Sub-Juniors
2,Igor Garaschenko,55.5,180,-190,190,190,201,-130,-130,130,130,,155,165,-180,165,,485,56,M,Ігор Гаращенко,1988,SBD,Single-ply,Sub-Juniors
3,Anton Kvasha,55.64,170,-182.5,182.5,182.5,,100,-107.5,-107.5,100,,170,180,-185,180,,462.5,56,M,Антон Кваша,1988,SBD,Single-ply,Sub-Juniors
4,Vyacheslav Kashpullin,54.88,160,-170,170,170,,-85,85,-90,85,,150,160,172.5,172.5,,427.5,56,M,В'ячеслав Кашпулін,1989,SBD,Single-ply,Sub-Juniors
5,Anton Sopov,55.68,160,170,-175,170,,80,87.5,-92.5,87.5,,160,170,-177.5,170,,427.5,56,M,Антон Сопов,1988,SBD,Single-ply,Sub-Juniors
6,Igor Okipnyy,55.94,120,135,150,150,,65,70,-75,70,,120,130,137.5,137.5,,357.5,56,M,Ігор Окіпний,1991,SBD,Single-ply,Sub-Juniors
7,Kirill Aleynikov,55.66,-140,-140,140,140,,-65,65,-70,65,,140,150,,150,,355,56,M,Кирилл Алейников,1990,SBD,Single-ply,Sub-Juniors
