,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Taylor Sawyer,NY,60kg,57.8,29,122.5,-132.5,132.5,85,-90,-90,150,160,165,382.5,434.27,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Melanie Hsu,NY,67.5kg,67.5,26,120,132.5,137.5,90,97.5,102.5,145,165,182.5,422.5,436.186,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amber Smeal,NY,75kg,74.3,36,60,65,70,40,45,47.5,85,90,97.5,215,210.449,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Jane Shewman,NY,110kg,100.5,65,57.5,60,62.5,47.5,52.5,-57.5,110,120,-125,235,200.149,296.221
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jackson Dunn,NY,56kg,54.4,15,70,82.5,-87.5,47.5,52.5,-55,102.5,110,115,250,229.636,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brayden Secrist,NY,67.5kg,66.1,19,170,180,187.5,97.5,105,110,220,235,242.5,540,422.631,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jay McCrory,NY,75kg,72,17,175,185,192.5,-112.5,115,-125,210,230,-235,537.5,396.062,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kevan Ridder,NY,90kg,86.2,18,-190,190,200,127.5,137.5,-142.5,180,------,------,517.5,342.189,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chase Langer,NY,90kg,90,23,247.5,-267.5,-267.5,150,-155,------,265,272.5,-282.5,670,433.223,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jack Dean,NY,100kg,96.1,18,170,182.5,-187.5,100,115,120,185,195,200,502.5,314.83,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Santucci,NY,140kg,137,22,220,235,-240,137.5,145,150,235,245,250,635,350.134,
,,,,,,,,,,,,,,,,,
