Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Taylor Sawyer,NY,60,57.8,,29,122.5,-132.5,132.5,132.5,85,-90,-90,85,150,160,165,165,382.5,SBD,Raw,F,Open,Yes
1,Melanie Hsu,NY,67.5,67.5,,26,120,132.5,137.5,137.5,90,97.5,102.5,102.5,145,165,182.5,182.5,422.5,SBD,Raw,F,Open,Yes
1,Amber Smeal,NY,75,74.3,,36,60,65,70,70,40,45,47.5,47.5,85,90,97.5,97.5,215,SBD,Raw,F,Open,Yes
1,Jane Shewman,NY,110,100.5,,65,57.5,60,62.5,62.5,47.5,52.5,-57.5,52.5,110,120,-125,120,235,SBD,Raw,F,Masters 65-69,Yes
1,Jackson Dunn,NY,56,54.4,,15,70,82.5,-87.5,82.5,47.5,52.5,-55,52.5,102.5,110,115,115,250,SBD,Raw,M,Juniors 13-15,Yes
1,Brayden Secrist,NY,67.5,66.1,,19,170,180,187.5,187.5,97.5,105,110,110,220,235,242.5,242.5,540,SBD,Raw,M,Juniors 18-19,Yes
1,Jay McCrory,NY,75,72,,17,175,185,192.5,192.5,-112.5,115,-125,115,210,230,-235,230,537.5,SBD,Raw,M,Juniors 16-17,Yes
1,Kevan Ridder,NY,90,86.2,,18,-190,190,200,200,127.5,137.5,-142.5,137.5,180,,,180,517.5,SBD,Raw,M,Juniors 18-19,Yes
1,Chase Langer,NY,90,90,,23,247.5,-267.5,-267.5,247.5,150,-155,,150,265,272.5,-282.5,272.5,670,SBD,Raw,M,Juniors 20-23,Yes
1,Jack Dean,NY,100,96.1,,18,170,182.5,-187.5,182.5,100,115,120,120,185,195,200,200,502.5,SBD,Raw,M,Juniors 18-19,Yes
1,Anthony Santucci,NY,140,137,,22,220,235,-240,235,137.5,145,150,150,235,245,250,250,635,SBD,Raw,M,Juniors 20-23,Yes
1,Wayne Cook,NY,67.5,66.9,,29,150,167.5,172.5,172.5,97.5,-105,-105,97.5,187.5,200,-212.5,200,470,SBD,Raw,M,Open,Yes
1,Jay McCrory,NY,75,72,,17,175,185,192.5,192.5,-112.5,115,-125,115,210,230,-235,230,537.5,SBD,Raw,M,Open,Yes
1,Chase Langer,NY,90,90,,23,247.5,-267.5,-267.5,247.5,150,-155,,150,265,272.5,-282.5,272.5,670,SBD,Raw,M,Open,Yes
2,Kevan Ridder,NY,90,86.2,,18,-190,190,200,200,127.5,137.5,-142.5,137.5,180,,,180,517.5,SBD,Raw,M,Open,Yes
1,Maurice Little,NY,100,99.6,,37,220,230.5,235,235,155,165,170.5,170.5,255,267.5,282.5,282.5,688,SBD,Raw,M,Open,Yes
1,Daniel Conant,NY,110,109.7,,28,240,260,275,275,182.5,192.5,-210,192.5,227.5,237.5,,237.5,705,SBD,Raw,M,Open,Yes
1,Maurice Little,NY,100,99.6,,37,220,230.5,235,235,155,165,170.5,170.5,255,267.5,282.5,282.5,688,SBD,Raw,M,Submasters 35-39,Yes
1,Jesse Watts,NY,90,89.1,,44,187.5,200,205,205,115,120,-122.5,120,240,257.5,260,260,585,SBD,Raw,M,Masters 40-44,Yes
1,Nick Dunn #4,NY,110,106.9,,45,205,215,227.5,227.5,142.5,150,-157.5,150,215,230,235,235,612.5,SBD,Raw,M,Masters 45-49,Yes
1,Ernest Carter,NY,90,90,,51,185,197.5,200,200,155,165,-177.5,165,195,205,212.5,212.5,577.5,SBD,Wraps,M,Masters 50-54,Yes
1,Taylor Sawyer,NY,60,57.8,,29,,,,,85,-90,-90,85,,,,,85,B,Raw,F,Open,Yes
1,Angelica Wisniewski,NY,75,70.9,,35,,,,,42.5,47.5,52.5,52.5,,,,,52.5,B,Raw,F,Submasters 35-39,Yes
1,Daniel Conant,NY,110,109.7,,28,,,,,182.5,192.5,-210,192.5,,,,,192.5,B,Raw,M,Open,Yes
1,Maurice Little,NY,100,99.6,,37,,,,,155,165,170.5,170.5,,,,,170.5,B,Raw,M,Submasters 35-39,Yes
1,James Robertson #7,NY,110,107.8,,48,,,,,160,165,-170,165,,,,,165,B,Raw,M,Masters 45-49,Yes
1,Eishawn Camp,NY,140,128.1,,44,,,,,150,160,-167.5,160,,,,,160,B,Raw,M,Masters 40-44,Yes
1,Angelica Wisniewski,NY,75,70.9,,35,,,,,,,,,125,135,142.5,142.5,142.5,D,Raw,F,Submasters 35-39,Yes
1,Max Chu,NY,82.5,80.5,,21,,,,,,,,,185,200,207.5,207.5,207.5,D,Raw,M,Juniors 20-23,Yes
1,Maurice Little,NY,100,99.6,,37,,,,,,,,,255,267.5,282.5,282.5,282.5,D,Raw,M,Submasters 35-39,Yes
1,Joel Neumann,NY,75,74.4,,55,,,,,,,,,-190,190,-195,190,190,D,Raw,M,Masters 55-59,Yes
