Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Chelsey Levario,TX,67.5,64.4,22,120,55,142.5,317.5,F,Juniors 20-23,Raw,SBD
1,Claire Zai,CO,75,71.5,23,155,90,170,415,F,Juniors 20-23,Raw,SBD
2,Casey Lafon,CO,75,74.5,21,102.5,70,135,307.5,F,Juniors 20-23,Raw,SBD
1,Sarah Rankin,KS,82.5,80.6,20,105,50,120,275,F,Juniors 20-23,Raw,SBD
1,Samantha Todd,CO,60,58.2,27,150,90,165,405,F,Open,Raw,SBD
2,Jordan Rodriguez #3,CO,60,58.6,22,90,45,110,245,F,Open,Raw,SBD
1,Natasha Rawlins,CO,67.5,66.9,32,137.5,65,137.5,340,F,Open,Raw,SBD
2,Chelsey Levario,TX,67.5,64.4,22,120,55,142.5,317.5,F,Open,Raw,SBD
3,Nada Darwish,CO,67.5,65.4,26,75,57.5,120,252.5,F,Open,Raw,SBD
1,Megan Miller,WY,75,72.4,24,165,70,187.5,422.5,F,Open,Raw,SBD
2,Claire Zai,CO,75,71.5,23,155,90,170,415,F,Open,Raw,SBD
3,Kirstie Chavez,CO,75,70.6,28,152.5,75,172.5,400,F,Open,Raw,SBD
4,Sarah Herald,CO,75,72.3,29,120,60,145,325,F,Open,Raw,SBD
1,Shannon Rogers,CO,82.5,77.2,28,125,72.5,127.5,325,F,Open,Raw,SBD
1,Elizabeth Mccracken,CO,90,83.7,26,107.5,65,137.5,310,F,Open,Raw,SBD
1,Tristin Williams,WY,90+,100,37,170,95,172.5,437.5,F,Open,Raw,SBD
1,Tristin Williams,WY,90+,100,37,170,95,172.5,437.5,F,Submasters 35-39,Raw,SBD
1,Sharon Davis,CO,67.5,66.9,47,85,52.5,120,257.5,F,Masters 45-49,Raw,SBD
2,Judy Kleidon,CO,67.5,64.7,46,65,52.5,100,217.5,F,Masters 45-49,Raw,SBD
1,Lorrie Bosen,CO,67.5,66.4,56,85,57.5,115,257.5,F,Masters 55-59,Raw,SBD
1,Jo-Ann Martinez,CO,67.5,64.5,60,97.5,62.5,130,290,F,Masters 60-64,Raw,SBD
1,Jake Conley,CO,82.5,76,19,155,112.5,202.5,470,M,Juniors 18-19,Raw,SBD
1,Alex Machupa,WY,82.5,81.6,21,185,120,227.5,532.5,M,Juniors 20-23,Raw,SBD
1,Brendan Turner,CO,90,88.85,23,202.5,135,215,552.5,M,Juniors 20-23,Raw,SBD
1,Chandler Yelton,CO,110,107.9,20,220,147.5,247.5,615,M,Juniors 20-23,Raw,SBD
2,Jaime Estrella,CO,110,108.9,21,217.5,125,217.5,560,M,Juniors 20-23,Raw,SBD
1,Gabriel Neslin,CO,75,73.1,26,162.5,137.5,212.5,512.5,M,Open,Raw,SBD
1,Andrew Verno,CO,82.5,82.3,31,180,155,237.5,572.5,M,Open,Raw,SBD
2,Geoff Joe,CO,82.5,78.45,27,187.5,117.5,265,570,M,Open,Raw,SBD
DQ,Timothy Goetzinger,CO,82.5,80.45,35,,147.5,255,,M,Open,Raw,SBD
1,Lucian York,CO,100,96.9,26,300,187.5,330,817.5,M,Open,Raw,SBD
2,Zachary Vassallo-Perez,WY,100,97.9,24,215,137.5,235,587.5,M,Open,Raw,SBD
3,Alexander Corrente,CO,100,98.5,26,190,132.5,210,532.5,M,Open,Raw,SBD
DQ,Evan Gamboa,CO,100,97.8,24,145,102.5,,,M,Open,Raw,SBD
DQ,Christopher Borrego,CO,100,100,29,217.5,185,,,M,Open,Raw,SBD
1,Kyle Benefield,WY,110,105.9,25,265,152.5,260,677.5,M,Open,Raw,SBD
2,Paul Badowski,CO,110,109,34,260,152.5,265,677.5,M,Open,Raw,SBD
3,Spencer Seymer,KS,110,107.8,24,232.5,160,265,657.5,M,Open,Raw,SBD
4,Tristan Siggers,WY,110,108.4,25,240,160,242.5,642.5,M,Open,Raw,SBD
1,Greg McClarin,CO,125,116.9,45,250,165,252.5,667.5,M,Open,Raw,SBD
2,Samuel Cisneros,CO,125,111.7,28,207.5,162.5,232.5,602.5,M,Open,Raw,SBD
1,Dustin Sixkiller,CO,140,131,33,277.5,185,275,737.5,M,Open,Raw,SBD
2,Cody Smith,WY,140,130.4,28,227.5,175,237.5,640,M,Open,Raw,SBD
DQ,Neal Ortiz,CO,140,136.9,46,230,202.5,,,M,Open,Raw,SBD
DQ,Ryan Walters,CO,140+,183.8,25,265,192.5,,,M,Open,Raw,SBD
1,Mark Cucinella,CO,67.5,66.75,68,142.5,105.5,160,408,M,Masters 65-69,Raw,SBD
1,Greg McClarin,CO,125,116.9,45,250,165,252.5,667.5,M,Masters 45-49,Raw,SBD
1,Donald Mcnamara,CO,125,121.2,62,175,142.5,185,502.5,M,Masters 60-64,Raw,SBD
DQ,Neal Ortiz,CO,140,136.9,46,230,202.5,,,M,Masters 45-49,Raw,SBD
1,Felicia Juvera,CO,75,70.2,31,90,57.5,120,267.5,F,Open,Wraps,SBD
1,Antonio Rodriguez,CO,75,73.05,20,207.5,130,205,542.5,M,Juniors 20-23,Wraps,SBD
1,Levi Boehm,CO,82.5,82.5,22,205,142.5,225,572.5,M,Juniors 20-23,Wraps,SBD
1,Justin Ramos,CA,100,98.05,22,230,142.5,257.5,630,M,Juniors 20-23,Wraps,SBD
1,Nicholas Paradiso,CO,125,122.9,23,295,200,317.5,812.5,M,Juniors 20-23,Wraps,SBD
1,Tomas Mendoza,KS,140,132.2,18,237.5,152.5,222.5,612.5,M,Juniors 18-19,Wraps,SBD
1,Levi Boehm,CO,82.5,82.5,22,205,142.5,225,572.5,M,Open,Wraps,SBD
1,Chad Penson,CA,90,89.5,26,325,205,320,850,M,Open,Wraps,SBD
1,Nicholas Paradiso,CO,125,122.9,23,295,200,317.5,812.5,M,Open,Wraps,SBD
1,John Kelley,CO,110,107.6,38,280,215,235,730,M,Open,Single-ply,SBD
1,Mark Sigala,CO,75,70.65,57,215,130,242.5,587.5,M,Masters 55-59,Single-ply,SBD
1,Issac Luna,CO,67.5,67.3,25,,145,,145,M,Open,Raw,B
1,Glenn Powell,CO,90,87.3,44,,135,,135,M,Masters 40-44,Raw,B
1,Dustin Sixkiller,CO,140,131,33,,,275,275,M,Open,Raw,D
DQ,Christopher Borrego,CO,100,100,29,,185,,,M,Open,Raw,BD
1,Nickolas Garcia,CO,110,104.2,26,,137.5,217.5,355,M,Open,Raw,BD
