Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Zachari Tetreault,SK,91.9,93,Open,255,200,240,695,Single-ply,1
SBD,F,Chelsey Thomas,SK,83.9,84,Open,145,87.5,162.5,395,Single-ply,1
SBD,F,Carolyn Tran,SK,59.1,63,Open,150,95,160,405,Single-ply,1
SBD,M,Jeremy Lundgren,SK,130.1,120+,Open,262.5,185,260,707.5,Single-ply,1
SBD,M,Dylan Moldovan,SK,87.2,93,Junior,296,157.5,285,738.5,Single-ply,1
SBD,F,Kim Larson,SK,107.1,84+,Open,130,75,135,340,Raw,2
SBD,F,Amanda Bristol,SK,98.3,84+,Open,162.5,82.5,175,420,Raw,1
SBD,F,Erin Sifert,SK,77.5,84,Open,90,52.5,122.5,265,Raw,1
SBD,M,Steven Walsh,SK,81.9,83,Open,170,130,205,505,Raw,1
SBD,M,Brendon Bill,SK,82.2,83,Open,175,122.5,192.5,490,Raw,2
SBD,M,Thomas Wright,SK,70.3,74,Open,95,62.5,100,257.5,Raw,1
SBD,F,Kate Payette,SK,70.5,72,Open,115,75,145,335,Raw,1
SBD,F,Melissa Bezborotko,SK,57.2,63,Open,85,50,117.5,252.5,Raw,3
SBD,F,Julie Mushynsky,SK,61.3,63,Open,140,57.5,162.5,360,Raw,1
SBD,F,Destiny Kaus,SK,62.3,63,Open,112.5,70,120,302.5,Raw,2
SBD,F,Carissa Sideroff,SK,54.2,57,Open,110,60,147.5,317.5,Raw,1
SBD,M,Dustin Small,SK,113.4,120,Open,225,115,215,555,Raw,1
SBD,M,Steven Meikle,SK,93.3,105,Open,175,107.5,205,487.5,Raw,1
SBD,F,Joy Brown,SK,75.6,84,Master 3,37.5,27.5,75,140,Raw,1
SBD,F,Shirlene Palmer,SK,105.2,84+,Master 2,105,60,130,295,Raw,1
SBD,F,Annette Katchan,SK,66.6,72,Master 2,67.5,35,95,197.5,Raw,1
SBD,F,Tammie Shawcross,SK,110.1,84+,Master 1,155,110,160,425,Raw,1
SBD,F,Shauna Hammer,SK,55.6,57,Master 1,86.5,50.5,108,245,Raw,1
SBD,F,Kirstie Armstead,SK,62.8,63,Junior,130,77.5,167.5,375,Raw,1
SBD,M,Nicholas Hadjistavropoulos,SK,101.9,105,Junior,235,157.5,255,647.5,Raw,1
