Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Carol Buchheit,52,Open,F,,97.5,60,115,272.5,SBD,Single-ply,1
Aleatha Mills,52,Open,F,44,67.5,50,100,217.5,SBD,Single-ply,2
B. Gilhousen,56,Open,F,,62.5,50,107.5,220,SBD,Single-ply,1
Bobby Sanders,60,Open,M,,157.5,107.5,210,475,SBD,Single-ply,1
Bud Barker,60,Open,M,,132.5,87.5,162.5,382.5,SBD,Single-ply,2
Joe Dawson,67.5,Open,M,,230,122.5,240,592.5,SBD,Single-ply,1
Don Sherwood,67.5,Open,M,,182.5,130,202.5,515,SBD,Single-ply,2
D. Gentle,67.5,Open,M,,132.5,90,195,417.5,SBD,Single-ply,3
R. Gonzalez,67.5,Open,M,,137.5,82.5,192.5,412.5,SBD,Single-ply,4
K. Hart,67.5,Open,M,,120,107.5,140,367.5,SBD,Single-ply,5
Barry Rynone,75,Open,M,,182.5,130,195,507.5,SBD,Single-ply,1
J. Tatham,75,Open,M,,170,115,222.5,507.5,SBD,Single-ply,2
T. Mitchell,75,Open,M,,152.5,102.5,197.5,452.5,SBD,Single-ply,3
E. Emerson,75,Open,M,,127.5,137.5,182.5,447.5,SBD,Single-ply,4
M. Gabrielle,75,Open,M,,150,122.5,160,432.5,SBD,Single-ply,5
D. Sanford,75,Open,M,,125,100,155,380,SBD,Single-ply,6
S. Foland,75,Open,M,,110,102.5,147.5,360,SBD,Single-ply,7
Bob Como,75,Open,M,,215,137.5,,,SBD,Single-ply,DQ
V. Gendusa,75,Open,M,,197.5,125,,,SBD,Single-ply,DQ
Geo Hogan,82.5,Open,M,,215,137.5,227.5,580,SBD,Single-ply,1
T. Mills,82.5,Open,M,,185,137.5,215,537.5,SBD,Single-ply,2
W. Miller,82.5,Open,M,,192.5,125,205,522.5,SBD,Single-ply,3
T. Zywot,82.5,Open,M,,147.5,112.5,147.5,407.5,SBD,Single-ply,4
B. Henry,90,Open,M,,217.5,127.5,227.5,572.5,SBD,Single-ply,1
R. Mileur,90,Open,M,,190,147.5,227.5,565,SBD,Single-ply,2
G. Earl,90,Open,M,,192.5,137.5,227.5,557.5,SBD,Single-ply,3
S. Johnson #19,90,Open,M,,185,122.5,212.5,520,SBD,Single-ply,4
Ernie France,90,Open,M,,185,107.5,195,487.5,SBD,Single-ply,5
D. Tweeten,90,Open,M,,165,105,185,455,SBD,Single-ply,6
J. Ferrell,90,Open,M,,137.5,130,157.5,425,SBD,Single-ply,7
D. Minard,100,Open,M,,192.5,137.5,237.5,567.5,SBD,Single-ply,1
R. Tomlinson,100,Open,M,,210,130,215,555,SBD,Single-ply,2
J. Desch,100,Open,M,,122.5,102.5,,,SBD,Single-ply,DQ
Todd Arndt,110,Open,M,,227.5,190,232.5,650,SBD,Single-ply,1
F. Paogofie,110,Open,M,,212.5,165,255,632.5,SBD,Single-ply,2
Scot Neiwendorp,110,Open,M,,230,132.5,217.5,580,SBD,Single-ply,3
D. Shackelford,110,Open,M,,195,150,210,555,SBD,Single-ply,4
Timothy Edwards #1,125,Open,M,,157.5,130,217.5,505,SBD,Single-ply,1
