Name,WeightClassKg,BodyweightKg,Age,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Division,Equipment,Place
Phillip White,67.5,66.32,24,FL,157.5,110,175,442.5,M,SBD,Open,Wraps,1
Aaron Paille,75,73.98,24,FL,155,115,210,480,M,SBD,Open,Wraps,2
Ronald Tarvin,75,74.25,26,AL,237.5,165,277.5,680,M,SBD,Open,Wraps,1
Markus Baldwin,82.5,78.56,24,AL,212.5,160,247.5,620,M,SBD,Open,Wraps,2
Hayden Bowe,82.5,82.28,23,FL,237.5,162.5,250,650,M,SBD,Open,Raw,1
Tommy Casey,82.5,81.01,32,AL,182.5,110,207.5,500,M,SBD,Open,Wraps,4
Hunter Witaker,82.5,79.92,20,AL,200,120,217.5,537.5,M,SBD,Open,Wraps,3
Matt Gonzalez,90,89.58,29,GA,287.5,230,300,817.5,M,SBD,Open,Wraps,1
Zachary McDaniel,90,89.22,23,FL,240,145,,,M,SBD,Open,Wraps,DQ
Anthony Robinson,90,88.45,30,FL,175,190,227.5,592.5,M,SBD,Open,Wraps,2
Dustin Lillie,100,98.93,28,FL,245,157.5,280,682.5,M,SBD,Open,Wraps,3
Joe Patterson,100,95.39,23,AL,275,175,257.5,707.5,M,SBD,Open,Wraps,2
Clint Smith,100,98.11,28,SC,245,152.5,250,647.5,M,SBD,Open,Wraps,4
Dustin Smith,100,95.07,33,AL,267.5,192.5,272.5,732.5,M,SBD,Open,Wraps,1
Cody Dabdey,110,105.46,30,FL,250,147.5,272.5,670,M,SBD,Open,Wraps,1
Antonio Grogan,110,102.47,26,AL,,,,,M,SBD,Open,Wraps,DQ
Kirby White,125,110.86,37,AL,307.5,245,320,872.5,M,SBD,Open,Wraps,1
William Andrews #3,140,132.49,45,FL,265,190,,,M,SBD,Open,Wraps,DQ
Nick Chaprales,140,138.44,29,MA,342.5,225,362.5,930,M,SBD,Open,Wraps,1
Brad Crawford,140,135.17,34,MS,327.5,202.5,372.5,902.5,M,SBD,Open,Wraps,2
Johnathan Newby,140,137.3,35,FL,287.5,217.5,282.5,787.5,M,SBD,Open,Wraps,3
Otis Johnson,125,111.22,50,FL,,,,,M,SBD,Masters 50-54,Wraps,DQ
Rocky Wright,110,104.6,40,FL,,,,,M,SBD,Masters 40-44,Wraps,DQ
William Andrews #3,140,132.49,45,FL,265,190,,,M,SBD,Masters 45-49,Wraps,DQ
Michael Nowak,125,119.84,46,FL,147.5,145,235,527.5,M,SBD,Masters 45-49,Wraps,1
Steve Waters,125,114.31,54,GA,272.5,200,255,727.5,M,SBD,Masters 50-54,Wraps,1
Gill Walker,82.5,79.97,15,AL,137.5,97.5,170,405,M,SBD,Teen 13-15,Wraps,1
Jared Ayers,82.5,77.29,18,SC,200,117.5,185,502.5,M,SBD,Teen 18-19,Wraps,1
Kirstie Contrell,52,50.26,25,FL,102.5,82.5,135,320,F,SBD,Open,Wraps,1
Diem Pressley,52,51.26,41,FL,87.5,57.5,132.5,277.5,F,SBD,Open,Wraps,2
Kelsey Spratlin,52,48.85,32,FL,95,67.5,102.5,265,F,SBD,Open,Wraps,3
Stefanie Cohen,56,55.38,23,FL,140,75,170,385,F,SBD,Open,Wraps,1
Marsha Long,56,55.2,55,AL,127.5,97.5,147.5,372.5,F,SBD,Open,Wraps,2
Brantley Goss,60,59.24,21,AL,115,55,142.5,312.5,F,SBD,Open,Wraps,2
Amanda Pate,60,58.29,29,AL,117.5,62.5,142.5,322.5,F,SBD,Open,Wraps,1
Latema Harrell,67.5,65.05,23,AL,132.5,80,177.5,390,F,SBD,Open,Wraps,1
Amy Holecek,67.5,66.54,26,GA,100,60,142.5,302.5,F,SBD,Open,Wraps,4
Carley Smith,67.5,65.63,24,AL,142.5,77.5,165,385,F,SBD,Open,Wraps,2
Elizabeth Smith,67.5,63.5,25,MS,110,55,140,305,F,SBD,Open,Wraps,3
Amanda McMullen,75,69.85,33,FL,140,92.5,175,407.5,F,SBD,Open,Wraps,2
Leah Smith,75,73.03,27,SC,165,80,200,445,F,SBD,Open,Wraps,1
Krista Crawford,82.5,77.29,35,MS,135,55,142.5,332.5,F,SBD,Open,Wraps,1
Markeice Harris,90,86.91,32,AL,192.5,100,212.5,505,F,SBD,Open,Wraps,1
Abigale Wade,90+,102.97,31,AL,200,150.5,195,545.5,F,SBD,Open,Wraps,1
Diem Pressley,52,51.26,41,FL,87.5,57.5,132.5,277.5,F,SBD,Masters 40-44,Wraps,1
Mary Sittman,75,72.12,69,FL,57.5,30,82.5,170,F,SBD,Masters 65-69,Wraps,1
Caroline Wellborn,67.5,61.64,16,GA,102.5,47.5,112.5,262.5,F,SBD,Teen 16-17,Wraps,1
Nick Chaprales,140,138.44,29,MA,,225,,225,M,B,Open,Raw,1
Tim Wells,140,126.23,45,FL,,222.5,,222.5,M,B,Open,Raw,2
Roland Deale,125,112.72,54,FL,,215,,215,M,B,Masters 50-54,Raw,1
Steve Water,125,114.31,54,GA,,200,,200,M,B,Masters 50-54,Raw,2
Tim Wells,140,126.23,45,FL,,222.5,,222.5,M,B,Masters 45-49,Raw,1
Kirstie Contrell,52,50.26,25,FL,,82.5,,82.5,F,B,Open,Raw,1
Antonio Grogan,110,102.47,26,AL,,,247.5,247.5,M,D,Open,Raw,1
Nick Chaprales,140,138.44,29,MA,,,362.5,362.5,M,D,Open,Raw,1
Dan Belanger,90,84.37,53,FL,,,207.5,207.5,M,D,Masters 50-54,Raw,1
Lawden Westbrook,56,55.02,11,AL,,,110,110,F,D,Youth 10-11,Raw,1
